Feature ID,Bt - DP - Bt_WT_2_6_4_S33_R1_001 (paired) (GE) - Total gene reads,Bt - DP - Bt_WT_2_6_6_S37_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_2_DP_6_4_S34_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_DP_6_12_S42_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_12_S41_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_15_S45_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_4_S35_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_6_S39_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_12_S43_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_15_S47_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_DP_6_15_S46_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_2_DP_6_6_S38_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_4_S36_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_6_S40_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_12_S44_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_15_S48_R1_001 (paired) (GE) - Total gene reads
BT_RS05940,21,12,24,29,26,23,24,33,30,22,16,17,22,16,13,15
BT_RS05945,14,18,10,22,23,9,18,62,38,11,7,18,22,18,25,12
BT_RS05950,238,386,351,529,359,160,560,1199,783,325,193,336,475,936,679,437
BT_RS05955,93,125,97,183,146,59,264,502,369,145,57,132,203,484,226,178
BT_RS05960,33,55,36,71,46,23,119,213,173,42,13,39,75,152,102,51
BT_RS05965,43,62,30,55,35,13,116,223,139,50,12,37,72,146,88,53
BT_RS05970,47,35,35,60,53,16,123,177,126,44,13,25,96,130,113,50
BT_RS05975,31,21,30,37,29,14,87,131,94,32,21,22,58,113,61,51
BT_RS05980,191,159,221,259,274,182,412,560,502,246,173,167,272,474,409,281
BT_RS05985,20,7,12,20,17,11,23,30,24,16,9,9,23,32,18,12
BT_RS05990,2293,2078,1953,3316,2847,3644,4054,9339,7449,5569,2627,2539,2346,5524,4915,3746
BT_RS06000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS06005,13,14,25,33,15,24,31,42,28,16,28,34,20,31,36,27
BT_RS06010,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,4
BT_RS06020,13,6,12,11,12,7,10,4,7,4,4,5,7,7,6,9
BT_RS06025,148,57,88,113,206,165,100,134,221,111,77,68,49,83,84,52
BT_RS06030,108,75,141,222,208,118,101,79,159,121,106,77,108,60,173,122
BT_RS06035,922,1749,799,1282,1620,1086,991,1861,1639,939,705,1141,759,1192,990,810
BT_RS06045,515,728,305,323,429,335,544,459,368,284,229,166,288,227,254,213
BT_RS06050,134,50,81,115,174,39,133,58,172,28,26,30,65,63,68,28
BT_RS06055,330,269,348,617,593,483,322,428,620,448,356,376,253,374,438,401
BT_RS06060,193,215,239,235,306,271,186,284,274,193,157,291,139,244,200,144
BT_RS06065,89,88,126,111,95,112,82,122,110,74,82,100,120,106,105,89
BT_RS06070,147,166,215,180,157,173,164,216,168,171,211,166,175,167,163,194
BT_RS06080,1088,672,1576,1319,1350,931,1115,1125,1409,854,915,1044,1070,1024,1112,836
BT_RS06085,537,608,694,472,488,613,558,730,478,563,584,663,505,783,405,547
BT_RS06090,12,6,12,4,6,11,7,12,15,3,0,9,9,8,4,9
BT_RS06095,37,31,55,34,50,48,38,41,47,39,33,44,50,40,24,25
BT_RS06100,7,8,10,3,4,7,4,3,4,1,0,5,4,1,2,2
BT_RS06105,120,66,59,35,57,40,71,89,46,39,40,46,37,29,47,37
BT_RS06110,47,51,61,36,47,16,43,43,41,20,30,33,27,33,26,37
BT_RS06115,1,3,4,5,7,1,5,3,6,1,5,4,0,3,4,3
BT_RS06120,2,2,4,5,1,3,1,6,5,1,1,6,3,11,6,6
BT_RS06125,6,4,7,11,9,2,7,9,8,2,8,12,4,15,4,9
BT_RS06130,2,0,1,2,0,1,3,2,1,0,0,3,1,2,1,0
BT_RS06135,4,0,5,1,1,1,3,4,2,4,2,0,3,4,2,2
BT_RS06140,15,25,38,36,54,27,11,33,52,23,16,18,26,32,31,20
BT_RS06145,6,0,1,2,14,10,0,5,8,2,10,3,0,3,7,2
BT_RS06150,8,18,15,22,8,5,15,6,10,5,8,9,16,21,26,19
BT_RS06155,48,92,42,45,44,10,33,40,30,11,14,33,17,31,30,17
BT_RS06170,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
BT_RS06180,278,215,247,220,373,370,263,240,374,248,214,190,159,218,201,170
BT_RS06190,342,384,324,463,623,386,319,394,560,374,310,372,262,356,298,296
BT_RS06195,180,117,330,186,131,216,174,131,111,151,289,113,233,155,203,266
BT_RS06200,162,110,232,177,176,206,166,167,167,166,200,89,182,195,158,197
BT_RS06205,1169,1040,1347,1491,1408,1129,944,1410,1406,1079,1212,1298,1027,1060,1151,1342
BT_RS06210,88,58,217,178,138,91,101,100,186,77,94,116,121,109,116,79
BT_RS06215,21,13,17,30,63,40,28,43,73,53,16,9,21,24,28,47
BT_RS06225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS06230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS06235,3,0,4,6,3,1,6,5,7,3,7,1,0,6,4,6
BT_RS06240,12,19,22,30,17,21,22,17,31,20,13,23,19,15,19,19
BT_RS06245,11,8,9,6,11,9,13,11,13,9,8,7,10,7,8,16
BT_RS06250,20,17,10,6,12,14,16,5,14,7,11,8,8,2,7,11
BT_RS06255,36,29,30,44,64,40,48,80,75,39,30,26,39,39,54,44
BT_RS06260,98,158,152,190,120,196,211,310,220,320,159,173,172,324,241,234
BT_RS06265,529,471,753,758,933,799,530,373,820,520,631,452,435,474,564,533
BT_RS06270,186,143,196,157,275,238,210,215,254,179,150,147,147,179,155,184
BT_RS06275,174,154,248,442,412,249,140,207,306,214,285,225,182,246,243,261
BT_RS06280,832,600,940,980,1474,891,834,1050,1251,608,602,819,616,684,681,568
BT_RS06285,139,101,217,168,172,156,248,116,116,212,274,78,249,161,232,343
BT_RS06295,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
BT_RS06300,63,36,84,74,49,81,69,77,87,74,66,40,49,54,60,83
BT_RS06305,88,31,78,49,69,85,68,70,78,52,95,37,42,30,60,74
BT_RS06310,40,11,29,34,37,46,33,57,54,33,50,21,22,13,31,48
BT_RS06315,55,43,62,68,112,94,71,61,110,94,94,33,45,65,78,91
BT_RS06320,31,27,48,52,50,41,43,56,81,45,56,23,24,28,46,76
BT_RS06325,117,141,155,207,215,182,133,207,260,256,214,175,102,217,194,276
BT_RS06330,18,10,14,13,16,18,17,24,25,12,8,11,10,9,16,9
BT_RS06340,20,14,14,13,15,18,31,23,26,27,14,13,16,11,19,19
BT_RS06345,3,1,3,5,4,3,8,13,6,2,5,6,7,3,1,0
BT_RS06350,5,2,4,6,13,7,7,6,7,0,6,14,4,7,3,6
BT_RS06355,8,9,16,20,24,14,16,17,18,6,16,7,10,10,10,12
BT_RS06360,17,20,8,14,29,7,15,26,15,7,4,15,9,7,10,5
BT_RS06365,189,164,104,148,355,322,135,225,341,234,96,128,77,146,98,81
BT_RS06370,0,0,5,1,3,0,0,1,0,0,1,0,2,0,1,0
BT_RS06375,5,4,5,3,4,0,5,2,8,3,3,1,1,1,2,2
BT_RS06380,62,28,163,177,83,40,62,102,169,69,73,62,136,86,203,100
BT_RS06385,16,9,15,23,11,5,13,7,10,3,12,7,14,10,6,10
BT_RS06390,10,15,22,27,14,17,16,17,16,11,15,12,13,14,19,16
BT_RS06395,3,1,3,0,0,1,1,1,1,0,1,0,1,3,1,0
BT_RS06400,14,13,11,6,5,7,14,15,5,18,4,8,7,7,5,21
BT_RS06405,1,2,0,0,0,4,4,1,0,0,0,2,0,0,0,0
BT_RS06410,41,38,63,82,85,55,46,45,100,38,49,39,44,34,60,42
BT_RS06415,758,649,737,970,1381,966,958,1115,1632,966,653,625,645,1128,1116,667
BT_RS06420,35,44,35,78,75,93,30,77,90,82,71,45,23,37,74,58
BT_RS06430,31,19,26,43,65,44,30,19,40,34,24,11,12,15,29,16
BT_RS06435,28,24,9,13,58,34,16,26,40,23,8,9,6,0,12,10
BT_RS06440,6,6,2,2,16,10,3,4,5,8,2,0,1,0,0,4
BT_RS06450,11,11,16,9,36,11,6,10,21,4,8,13,7,15,7,9
BT_RS06455,3,4,6,6,11,9,5,14,21,5,4,6,3,4,11,13
BT_RS06460,141,147,24,63,248,157,166,862,908,129,14,28,38,123,160,13
BT_RS06465,19,5,3,6,42,9,21,61,95,9,2,1,1,8,13,0
BT_RS06470,7,1,0,6,27,8,8,26,61,9,2,2,1,4,9,1
BT_RS06475,9,6,3,2,12,3,5,21,22,4,1,0,1,8,1,0
BT_RS06480,13,7,0,1,7,1,4,16,20,4,1,2,0,2,5,0
BT_RS06485,10,6,1,2,18,7,9,19,30,1,0,1,1,2,9,0
BT_RS06490,7,4,5,9,4,3,9,13,5,2,5,2,6,6,5,2
BT_RS06495,75,24,60,26,31,107,223,133,67,160,83,23,151,72,62,137
BT_RS06500,163,170,179,149,198,198,193,199,232,173,146,175,95,182,148,125
BT_RS06505,1095,1423,1046,1227,1375,1670,1207,1371,1336,1402,1118,1183,812,1141,1097,1308
BT_RS06510,943,909,1029,833,851,1136,970,1255,964,743,737,902,752,859,709,726
BT_RS06520,235,180,176,219,217,239,207,254,288,191,151,209,130,201,197,130
BT_RS06525,1898,1705,1437,2305,2641,2189,1758,2843,2998,1470,1288,1274,1169,1267,1922,1132
BT_RS06530,288,185,288,304,402,328,246,314,417,188,201,183,185,169,226,163
BT_RS06535,29,19,12,43,55,33,16,29,42,22,15,14,15,24,22,23
BT_RS06540,235,132,245,241,349,279,170,248,348,152,167,200,157,185,175,120
BT_RS06545,120,94,128,130,163,141,85,113,168,109,94,124,98,118,86,90
BT_RS06550,1096,254,1191,833,992,538,534,753,749,327,467,535,669,454,328,291
BT_RS06555,1022,710,1125,1102,1344,1385,788,1124,1382,1065,939,819,690,840,759,830
BT_RS06560,131,72,101,91,154,193,68,154,139,95,80,98,77,72,52,38
BT_RS06565,74,33,48,44,77,69,29,70,65,40,39,55,31,38,22,26
BT_RS06570,7,5,6,6,10,4,5,10,4,3,3,6,6,3,0,1
BT_RS06575,11,7,7,8,6,13,11,14,6,6,16,9,5,5,9,4
BT_RS06580,1,4,2,2,6,4,5,6,7,4,4,2,0,4,3,1
BT_RS06585,4,0,2,3,2,6,8,3,4,1,2,0,3,2,5,6
BT_RS06590,31,29,18,21,34,30,35,30,41,40,22,20,19,16,17,23
BT_RS06600,104018,85877,96686,92999,75848,73517,79377,82616,87171,73294,69905,81946,74110,96667,65109,62420
BT_RS06605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS06610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS06615,26408,20688,25656,29729,33440,25892,23170,27696,28934,22557,23848,22114,19510,21945,25208,23625
BT_RS06620,10,11,18,16,31,11,10,16,20,12,14,20,8,20,15,22
BT_RS06625,1,8,0,1,9,5,0,3,2,3,1,8,2,1,4,5
BT_RS06630,0,1,1,0,3,0,2,5,2,0,2,0,0,3,1,0
BT_RS06635,302,188,235,333,432,307,300,333,493,254,196,194,215,248,309,199
BT_RS06640,376,459,466,494,497,401,399,462,396,390,407,397,436,411,441,433
BT_RS06645,24,29,36,34,37,29,28,30,25,15,34,25,24,26,11,11
BT_RS06650,22,9,37,42,43,34,29,24,39,22,24,27,14,22,17,19
BT_RS06660,470,443,548,578,630,496,413,594,699,414,377,555,330,504,496,340
BT_RS06665,8,13,19,21,15,19,3,8,7,9,4,8,5,14,3,10
BT_RS06670,16,12,20,21,43,19,14,15,23,18,21,18,11,9,24,23
BT_RS06675,101,146,55,58,67,72,77,171,88,80,68,71,49,64,58,48
BT_RS06680,95,141,72,109,93,100,90,169,107,107,100,84,56,80,80,94
BT_RS06690,0,3,3,3,3,4,2,3,8,2,3,2,4,0,1,0
BT_RS06705,19,18,35,21,22,12,15,14,17,7,32,23,15,20,25,22
BT_RS06710,6660,6725,7481,7257,9895,10247,5544,6577,8598,8508,8370,7517,3912,5311,5316,6773
BT_RS06715,405,363,336,417,640,520,365,440,589,334,334,283,214,249,290,250
BT_RS06720,284,264,212,294,478,333,235,348,385,217,155,169,121,186,228,128
BT_RS06725,461,647,687,853,357,103,293,303,275,82,420,580,530,578,527,361
BT_RS06735,61,168,64,87,93,30,52,56,54,20,21,89,50,46,59,25
BT_RS06740,581,901,641,914,932,763,572,718,997,619,715,784,537,787,735,557
BT_RS06745,304,521,360,365,351,405,286,460,386,279,326,492,240,391,229,307
BT_RS06750,1523,2997,1730,2059,1947,2351,1449,2393,1849,1969,2189,2577,1170,2585,1553,2058
BT_RS06755,48,31,57,74,57,42,46,48,49,38,46,32,29,27,36,36
BT_RS06760,438,340,354,461,656,353,313,411,533,275,311,337,219,186,249,213
BT_RS06765,14,9,11,21,25,15,10,12,25,14,13,11,10,4,18,22
BT_RS06770,12,1,11,8,9,13,12,5,10,14,7,5,6,7,6,2
BT_RS06780,52,39,40,64,88,54,60,74,84,64,42,34,31,34,50,40
BT_RS06785,38,34,26,41,35,32,38,41,29,34,33,26,30,23,19,29
BT_RS06790,59,43,44,54,72,59,42,74,77,59,33,42,39,32,49,25
BT_RS06795,75,48,57,82,78,91,65,84,125,66,72,51,49,38,70,48
BT_RS06800,47,38,40,50,51,58,47,51,57,55,48,37,28,43,44,51
BT_RS06805,363,267,304,384,428,419,323,423,488,488,341,286,223,298,380,310
BT_RS06810,125,101,99,111,141,148,116,154,181,172,110,115,89,77,102,131
BT_RS06815,62,31,53,69,87,58,61,68,80,66,49,38,36,24,49,48
BT_RS06820,30,16,29,44,44,51,46,34,42,21,30,16,24,13,26,24
BT_RS06825,32,18,31,34,55,44,31,32,58,27,28,17,16,7,23,21
BT_RS06830,10,9,8,18,11,11,8,11,31,13,5,7,6,5,14,9
BT_RS06845,77,58,64,116,135,82,73,92,99,98,62,61,57,53,85,48
BT_RS06850,89,76,83,103,154,122,101,113,164,97,86,58,69,60,101,102
BT_RS06855,107,72,120,140,116,154,121,102,189,131,67,85,82,81,118,83
BT_RS06860,46,20,63,65,59,41,24,36,57,34,41,37,25,25,49,29
BT_RS06865,1295,1230,1636,2359,2776,2487,1398,1475,2441,2098,1934,1097,889,1165,1987,1679
BT_RS06870,106,59,123,163,189,131,80,99,152,95,111,72,59,43,119,69
BT_RS06875,154,132,171,211,225,145,151,169,200,122,139,140,129,98,143,99
BT_RS06880,898,645,823,619,929,842,862,789,745,592,592,589,557,600,483,527
BT_RS06900,317,186,385,176,175,333,271,317,212,98,165,266,271,178,106,97
BT_RS06910,110,70,108,113,191,127,85,75,117,88,89,62,46,65,70,102
BT_RS06915,49,57,35,38,70,70,48,63,43,58,43,22,20,49,28,38
BT_RS06920,21,18,24,26,36,30,25,15,29,16,19,8,18,9,12,14
BT_RS06930,338,474,339,350,666,533,362,496,483,457,324,306,207,294,299,258
BT_RS06935,408,622,486,575,757,577,411,553,659,539,381,488,373,475,533,392
BT_RS06945,67,34,56,46,53,58,52,60,38,55,30,34,35,38,23,44
BT_RS06950,80,135,118,160,141,84,89,108,124,70,94,149,71,91,105,93
BT_RS06960,1516,2703,1360,2244,2402,2333,1530,2848,2677,1979,1460,2045,1014,1898,1786,1348
BT_RS06965,245,317,252,231,259,244,205,392,391,184,170,286,166,277,190,162
BT_RS06970,85,73,82,55,73,100,85,89,109,45,48,71,52,59,76,18
BT_RS06995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS07000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BT_RS07005,329,463,451,487,394,404,440,492,559,407,379,602,382,411,479,356
BT_RS07010,376,619,338,436,341,228,380,354,319,216,272,358,295,333,388,227
BT_RS07015,6,17,3,1,10,5,12,14,3,1,0,4,4,6,4,2
BT_RS07020,2,1,5,6,0,2,3,3,1,7,2,3,0,2,0,1
BT_RS07025,2,1,2,2,2,1,1,6,8,4,2,2,3,1,2,1
BT_RS07030,16,4,10,13,14,13,17,7,11,12,12,5,8,3,12,5
BT_RS07035,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
BT_RS07040,7,3,12,8,13,9,7,12,7,5,5,4,2,3,13,5
BT_RS07045,15,4,14,21,16,10,10,11,10,12,6,6,12,4,18,8
BT_RS07050,194,374,259,510,192,65,409,409,333,80,153,240,557,611,576,303
BT_RS07055,0,0,0,0,0,2,1,0,2,0,1,1,1,2,3,1
BT_RS07060,28,31,23,38,26,39,24,22,27,43,39,24,25,27,25,28
BT_RS07065,5,9,15,8,13,14,12,9,11,19,24,4,9,4,10,16
BT_RS07070,4,5,5,6,6,12,6,3,5,7,4,2,0,8,1,7
BT_RS07075,619,991,544,768,679,1189,624,1087,750,1022,1047,686,359,694,541,910
BT_RS07080,16,11,11,8,9,17,9,11,10,18,19,6,1,4,11,11
BT_RS07085,3,2,2,7,9,5,3,0,3,5,1,0,1,1,5,2
BT_RS07090,4,7,5,6,8,2,0,3,4,11,6,2,3,2,4,1
BT_RS07095,4,5,6,16,22,17,12,13,12,10,4,5,6,3,12,11
BT_RS07100,0,0,3,3,0,3,0,0,1,3,2,2,1,4,2,0
BT_RS07105,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BT_RS07110,107,153,119,253,235,143,74,97,164,104,124,166,81,118,159,117
BT_RS07115,2,5,5,5,5,3,1,1,3,9,1,6,3,1,3,9
BT_RS07120,5,11,4,9,7,14,9,14,5,11,5,9,10,9,12,13
BT_RS07125,10,7,10,14,17,8,11,8,13,8,19,2,8,5,12,12
BT_RS07130,507,549,572,706,565,693,408,572,602,529,743,705,403,584,516,707
BT_RS07135,228,206,234,349,382,251,198,259,325,216,236,202,119,186,193,184
BT_RS07140,40,74,49,55,69,57,44,80,76,59,46,55,34,40,44,30
BT_RS07145,41,34,35,54,67,59,35,56,81,36,46,39,26,40,53,30
BT_RS07150,27,11,25,23,35,37,29,21,24,31,11,11,13,8,8,21
BT_RS07155,10,15,8,4,10,19,13,14,11,12,5,6,7,5,7,2
BT_RS07160,15,11,16,21,23,18,26,24,29,19,9,8,17,15,14,16
BT_RS07165,774,749,9,45,498,820,719,1327,624,600,12,6,9,12,26,9
BT_RS07175,465,330,8,28,307,410,459,571,334,306,2,7,2,5,19,7
BT_RS07190,15,16,8,9,5,12,14,8,8,13,5,1,10,6,3,4
BT_RS07195,143,100,110,42,60,65,94,99,48,59,73,53,55,50,46,54
BT_RS07200,6,4,6,6,9,7,5,1,3,6,12,4,3,2,4,6
BT_RS07205,0,2,2,1,0,3,3,1,2,0,1,2,2,0,0,2
BT_RS07210,0,1,1,2,1,0,1,0,2,0,1,3,1,0,0,2
BT_RS07215,85,82,146,138,118,48,90,57,93,44,60,64,86,37,80,58
BT_RS07220,44,50,51,39,35,33,30,39,51,21,19,37,26,18,45,24
BT_RS07225,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BT_RS07230,2,1,1,1,1,0,4,0,1,0,0,2,0,2,0,0
BT_RS07235,2,1,4,7,13,1,3,1,5,6,2,4,3,2,1,0
BT_RS07240,2,3,1,3,3,3,1,3,12,3,1,2,2,4,0,0
BT_RS07245,9,15,28,22,30,17,9,18,23,21,14,10,19,14,13,17
BT_RS07250,36,64,48,85,55,38,46,57,76,38,44,50,43,68,55,48
BT_RS07260,126,184,85,143,214,225,130,214,257,152,68,106,67,100,130,75
BT_RS07265,19,10,19,23,18,23,15,36,32,15,16,31,18,42,16,13
BT_RS07270,0,2,1,1,2,0,1,0,2,3,0,0,0,0,0,0
BT_RS07275,2,4,3,4,4,0,2,2,4,1,0,9,0,2,1,0
BT_RS07280,40,39,34,75,84,59,45,63,62,49,39,41,30,54,57,51
BT_RS07285,6,6,18,6,14,12,9,13,20,18,12,7,11,7,16,10
BT_RS07290,47,100,29,46,51,23,37,61,45,12,24,36,30,40,44,28
BT_RS07295,77,134,61,101,102,34,71,62,70,21,49,94,86,61,69,48
BT_RS07300,25,17,25,75,66,28,30,39,50,30,33,42,28,40,41,25
BT_RS07305,268,208,283,214,423,200,199,166,269,119,153,163,163,101,151,99
BT_RS07310,164,238,145,89,136,142,113,135,127,78,64,136,81,62,62,54
BT_RS07315,155,182,138,85,169,134,105,136,84,70,90,101,68,80,81,48
BT_RS07330,293,204,257,316,359,221,303,288,269,202,175,159,151,132,222,182
BT_RS07335,39,27,7,2,13,15,33,18,9,12,2,2,5,2,4,1
BT_RS07345,538,440,65,89,193,343,378,324,161,368,53,60,47,35,53,74
BT_RS07350,48,74,27,37,80,21,35,63,58,12,6,47,21,35,29,7
BT_RS07355,45,70,21,32,54,25,31,60,41,12,9,38,33,34,26,8
BT_RS07360,50,37,28,40,36,22,29,32,26,19,17,21,14,17,27,11
BT_RS07370,3,5,1,3,4,8,3,3,2,2,4,4,7,4,3,1
BT_RS07380,10,1,11,6,4,3,6,7,3,2,3,7,6,8,5,8
BT_RS07385,2,3,12,10,10,4,5,10,13,3,8,3,7,5,12,8
BT_RS07390,25,24,35,37,54,27,17,29,46,25,34,19,19,21,38,33
BT_RS07395,1,3,1,1,3,1,3,1,2,2,1,0,0,3,1,0
BT_RS07400,3,7,11,3,9,0,4,2,4,2,1,2,1,1,2,3
BT_RS07405,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0
BT_RS07410,4,2,3,2,0,1,1,1,2,2,3,3,1,5,1,2
BT_RS07415,5,4,6,26,26,18,10,7,25,12,15,12,7,13,13,11
BT_RS07420,3,3,3,5,10,10,7,2,6,4,2,2,2,7,2,2
BT_RS07425,4,2,1,7,6,6,3,4,9,3,4,5,6,3,2,1
BT_RS07430,1,0,0,1,2,1,3,2,0,0,0,1,0,0,0,0
BT_RS07435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS07440,34,35,32,43,59,43,14,37,87,32,14,21,17,32,34,36
BT_RS07445,23,16,12,16,39,29,10,24,11,25,12,4,9,10,7,6
BT_RS07450,62,88,74,102,68,11,55,61,51,15,33,109,61,62,54,31
BT_RS07455,350,447,441,546,492,427,305,497,522,348,341,462,337,388,477,331
BT_RS07465,60,55,53,49,62,56,60,87,67,22,25,42,39,38,38,36
BT_RS07470,618,755,520,552,638,922,452,619,591,859,779,443,326,297,434,841
BT_RS07475,151,143,216,189,252,229,152,177,255,138,162,124,122,139,152,155
BT_RS07480,50,38,104,133,90,48,51,48,72,43,68,91,64,38,51,57
BT_RS07485,12,7,11,15,22,11,11,5,15,10,14,10,4,5,11,10
BT_RS07490,480,400,534,643,758,558,460,578,665,428,405,419,364,453,458,357
BT_RS07495,254,256,363,396,359,303,226,379,369,280,339,250,257,238,282,270
BT_RS07500,32,41,40,58,63,52,31,38,37,40,43,44,28,32,55,53
BT_RS07505,70,45,81,71,84,52,52,73,70,53,59,86,61,71,62,55
BT_RS07510,105,90,101,142,120,103,71,117,87,89,123,77,86,60,104,104
BT_RS07515,588,528,748,987,902,878,665,692,873,661,889,556,610,513,783,796
BT_RS07520,75,67,101,113,109,95,92,66,91,91,148,63,59,77,75,97
BT_RS07525,2857,1950,1713,2084,4270,3594,2414,3185,4131,2267,1470,1324,935,1050,1397,1019
BT_RS07530,762,492,361,459,993,913,584,804,1010,596,373,357,229,263,287,246
BT_RS07535,544,315,315,332,634,675,495,621,724,412,235,226,206,207,227,210
BT_RS07540,1861,1724,1822,1982,2294,2586,1943,2329,2745,2153,1538,1788,1221,1897,1845,1522
BT_RS07545,2445,2366,2219,2058,2402,3133,2336,3289,3262,2442,1865,2778,1617,3111,2067,1819
BT_RS07550,509,463,388,826,1143,755,413,611,1051,527,400,401,218,344,484,302
BT_RS07555,312,305,173,268,521,846,203,278,429,527,359,179,112,174,167,306
BT_RS07560,79,109,65,78,87,46,92,54,77,35,22,53,49,41,67,14
BT_RS07565,68,85,50,67,62,44,70,55,53,30,23,41,42,35,56,15
BT_RS07570,194,144,139,222,396,167,237,201,423,155,81,98,91,101,187,79
BT_RS07590,324,315,294,605,910,376,342,343,829,324,284,460,292,316,618,268
BT_RS07595,749,936,919,1294,1147,812,615,820,1074,589,833,776,588,803,1000,694
BT_RS07600,18,11,17,9,31,13,10,3,15,5,5,5,7,6,8,1
BT_RS07605,222,257,146,222,302,334,145,177,239,118,160,194,89,63,92,104
BT_RS07610,74,16,115,71,50,50,52,20,30,62,76,36,67,37,51,48
BT_RS07615,5,2,2,2,1,0,0,0,4,0,2,2,0,0,0,2
BT_RS07620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS07625,45,49,49,53,54,70,39,48,62,47,23,49,22,18,33,26
BT_RS07630,121,37,124,86,61,70,96,55,64,57,77,55,86,50,51,52
BT_RS07635,29,15,28,43,48,28,22,22,50,9,22,12,15,12,32,16
BT_RS07640,2,3,0,1,2,3,0,0,1,2,3,5,0,0,1,2
BT_RS07645,30,38,14,17,45,39,22,20,13,20,37,47,7,20,6,27
BT_RS07650,63,34,79,82,42,35,63,32,56,35,47,32,44,33,52,41
BT_RS07655,17,24,3,16,28,12,8,10,24,12,5,8,3,2,3,3
BT_RS07660,8,2,5,6,9,3,3,5,8,6,3,0,4,3,0,1
BT_RS07670,17,16,12,16,15,18,26,12,18,18,7,14,11,10,9,8
BT_RS07675,45,35,39,52,34,68,72,26,24,39,33,23,39,27,32,41
BT_RS07680,4,2,4,3,6,1,4,1,1,7,5,1,3,1,2,2
BT_RS07685,3,1,0,0,0,3,2,1,1,0,3,0,0,0,0,0
BT_RS07690,0,2,3,4,6,6,7,7,5,8,5,5,2,3,3,4
BT_RS07695,192,226,175,140,277,225,151,169,223,140,114,206,105,195,137,118
BT_RS07700,181,158,155,117,195,172,116,161,155,98,81,134,89,129,79,71
BT_RS07705,94,80,90,54,80,107,69,88,109,53,44,86,44,47,41,24
BT_RS07710,56,43,54,32,46,44,41,63,29,20,31,29,30,21,24,7
BT_RS07715,5021,5081,3509,3568,5518,6864,4614,6264,6410,4731,3433,5072,3072,3834,3087,2998
BT_RS07720,38,39,44,34,40,27,47,34,37,24,31,17,44,21,30,26
BT_RS07725,149,95,142,121,182,110,64,100,110,59,91,81,69,62,64,68
BT_RS07730,457,280,350,285,424,408,294,299,391,270,292,265,205,233,202,308
BT_RS07735,452,279,390,286,820,196,248,240,391,77,182,311,180,161,216,148
BT_RS07740,315,167,308,351,456,252,230,286,380,202,211,185,197,188,282,238
BT_RS07745,312,299,366,200,362,193,158,332,244,91,180,316,155,275,182,170
BT_RS07750,162,136,191,95,226,74,95,157,146,34,95,166,89,101,87,77
BT_RS07755,44,32,30,28,53,9,19,38,32,5,14,30,13,19,16,16
BT_RS07760,86,47,80,67,123,40,42,49,72,15,21,37,31,29,44,32
BT_RS07765,2864,2054,2660,2122,4158,1146,1681,1501,2855,656,1014,1952,1231,1663,1631,1023
BT_RS07770,95,156,90,124,118,48,81,83,95,35,44,68,69,59,96,52
BT_RS07775,27,23,27,28,40,21,13,23,34,12,16,27,28,23,23,24
BT_RS07785,155,105,146,166,204,190,117,159,156,140,169,133,70,92,146,96
BT_RS07790,53,17,42,44,56,50,31,16,27,28,32,22,27,20,13,21
BT_RS07795,95,156,99,121,116,51,108,98,92,33,53,79,101,61,108,58
