"gene_id","X1.EV","X2.EV","X3.EV","X4.EV.IPTG","X5.EV.IPTG","X6.EV.IPTG","X7.RhlR","X8.RhlR","X9.RhlR","X10.RhlR.IPTG","X11.RhlR.IPTG","X12.RhlR.IPTG"
"PA1547",326,546,563,598,594,551,531,519,480,428,484,552
"PA1548",177,283,332,335,357,338,338,279,234,307,256,268
"PA1549",1224,2194,2391,2636,2585,2331,2385,1942,1896,1954,1817,2136
"PA1550",501,904,894,1383,1140,1047,923,744,784,708,741,742
"PA1551",2916,5474,6305,7610,6890,6883,6619,5516,4725,5068,5120,5057
"ccoP1",6808,7738,8158,7741,9231,7979,8282,5783,7173,6035,5829,7571
"ccoQ1",505,1075,2032,1317,2475,2260,2233,1563,997,2029,1457,1195
"ccoO1",3167,3336,3269,3422,3898,3148,3206,2120,2893,2257,2372,3072
"ccoN1",7539,10249,12196,10559,14359,12139,12179,8570,9933,9600,8585,10496
"ccoP2",8975,18605,22036,27987,25835,26780,16782,16540,9725,9132,13043,7491
"ccoQ2",1028,2107,2135,3626,3009,2798,1840,1785,1157,921,1292,759
"ccoO2",6584,11027,11128,15664,13759,13069,8302,8023,5439,4151,6993,4358
"ccoN2",20511,39525,42905,58099,53544,54381,33242,33439,21991,19793,28781,17519
"PA1558",253,388,434,418,509,415,403,329,331,398,346,415
"aer",2311,3898,4159,5754,5747,5056,2858,2972,2236,1813,2283,1742
"acnA",4798,6656,7079,8794,9401,7711,7405,6166,5448,8960,8268,8233
"PA1563",943,1179,1275,1278,1451,1139,1095,772,952,796,737,998
"PA1564",101,187,251,315,341,261,178,168,164,185,179,193
"PA1565",223,336,387,370,456,357,315,253,303,300,247,377
"PA1566",147,201,235,207,235,213,165,161,185,182,180,289
"PA1567",244,294,290,337,398,346,267,234,272,247,246,275
"PA1568",74,99,117,96,128,113,86,106,79,95,70,117
"PA1569",181,231,234,235,301,254,230,180,210,238,226,260
"PA1570",487,572,672,704,766,636,559,501,546,578,511,637
"PA1571",172,347,327,516,647,435,351,340,230,296,451,270
"PA1572",2019,2284,2036,2610,2564,2424,2160,1914,2313,2182,1905,2852
"PA1573",244,343,477,418,538,361,419,350,317,387,331,380
"PA1574",386,468,466,618,661,518,464,309,439,279,336,393
"PA1575",195,219,340,287,417,333,337,272,210,344,280,327
"PA1576",1529,1883,1817,2121,2108,2053,1967,1593,1771,2088,1695,2305
"PA1577",150,227,296,272,325,270,257,198,215,226,219,248
"PA1578",381,393,413,468,486,436,428,403,483,444,424,611
"PA1578a",85,147,181,131,219,151,146,110,116,91,93,118
"PA1579",2806,3105,3441,3640,4378,3563,3684,2984,3608,4310,3793,4642
"gltA",6410,9952,15025,13226,17807,13321,13459,9918,7851,12546,11171,10870
"sdhC",4467,5907,6807,7500,8418,7367,6405,4559,5016,4618,5915,5288
"sdhD",2934,4710,7213,5849,8163,7552,6352,5103,4109,5298,6385,4294
"sdhA",14304,19037,24669,24561,28951,25420,22309,16148,14988,17044,16685,16378
"sdhB",8781,11263,12561,12857,15594,13692,11828,9630,9549,9373,8648,9554
"sucA",16960,22548,26844,27388,28701,24821,24962,18050,19246,17701,17636,19659
"sucB",8472,11068,13381,13187,13912,12692,12481,9221,9561,9559,10270,9556
"lpdG",12012,15486,19608,19792,21638,18120,17521,13217,13346,13448,13359,13444
"sucC",20336,24603,31786,29286,38770,30709,24128,18399,18407,18000,16028,17444
"sucD",13632,16813,20340,20409,25274,19657,15728,12159,11391,11127,10592,11045
"braB",1376,1903,2294,2209,2554,2100,2053,1629,1872,1957,1704,1913
"PA1591",149,218,225,202,251,206,139,135,131,127,99,134
"PA1592",958,1353,1188,2411,2463,1659,1392,1186,1109,1163,1777,1394
"PA1593",246,294,399,357,445,361,327,238,252,260,229,278
"PA1594",133,219,307,235,280,228,212,149,198,180,164,176
"PA1595",456,522,473,501,624,591,526,397,480,381,374,483
"htpG",8865,13795,18754,18991,21077,20317,15343,13807,11761,14452,12613,12986
"PA1597",1376,1994,2159,2612,2299,2349,1877,1685,1684,1563,1487,1753
"PA1598",238,300,349,470,411,355,281,236,296,223,229,261
"PA1599",389,429,421,428,519,522,465,350,439,386,312,478
"PA1600",272,299,324,365,391,314,235,240,278,222,232,295
"PA1601",679,853,804,817,1090,901,705,603,595,662,606,706
"PA1602",90,130,154,152,209,144,118,98,96,131,124,128
"PA1603",78,140,179,213,211,197,162,105,122,95,132,137
"PA1604",542,677,648,781,947,847,630,560,514,609,499,588
"PA1605",199,312,319,344,354,313,308,246,275,290,280,310
"PA1606",60,70,102,84,101,103,77,65,72,77,71,61
"PA1607",2028,2889,2610,3203,3255,2851,2459,1994,1793,1879,1439,2231
"PA1608",648,1064,1363,1294,1352,1204,980,787,721,681,609,661
"fabB",5595,7540,8304,8624,9721,8489,7010,5671,5209,5318,5013,5948
"fabA",1509,2364,3865,3126,4375,3373,2745,2200,1758,2619,2175,1844
"PA1611",488,709,791,873,1072,843,801,665,707,723,685,748
"PA1612",185,223,226,266,317,254,250,169,185,189,173,240
"PA1613",1000,1223,1342,1492,1641,1350,1349,1030,1149,1190,1037,1365
"gpsA",1302,1759,1902,2024,2168,1736,1593,1278,1406,1157,1077,1448
"PA1615",780,1062,1322,1258,1503,1241,1160,1052,900,1121,881,1002
"PA1616",585,808,814,829,920,792,693,579,648,579,567,644
"PA1617",1773,1786,1947,1855,2881,1789,1846,1717,1614,3013,2440,3329
"PA1618",295,305,333,441,480,271,345,236,266,304,338,486
"PA1619",201,268,300,275,403,285,294,249,269,286,272,300
"PA1620",54,74,60,59,85,92,53,59,67,54,52,55
"PA1621",746,892,935,1057,1084,850,744,667,756,577,589,758
"PA1622",619,725,788,862,951,746,688,575,605,562,527,580
"PA1623",759,1176,1500,1597,1688,1460,1339,1157,923,1407,1190,1290
"PA1624",1083,1585,1831,1791,1942,1584,1522,1249,1120,1515,1290,1746
"PA1625",501,713,708,701,821,696,687,546,629,597,521,675
"PA1626",191,255,204,194,331,227,227,196,174,198,166,256
"PA1627",167,242,214,247,298,205,218,163,154,179,168,203
"PA1628",390,409,446,436,521,448,409,307,335,408,299,462
"PA1629",123,151,156,164,204,161,129,116,117,102,94,126
"PA1630",245,336,390,366,479,395,338,292,289,327,276,359
"PA1631",213,208,298,271,392,280,257,242,263,249,220,289
"kdpF",9,8,6,6,9,10,4,1,7,7,4,3
"kdpA",289,407,409,463,527,445,422,331,331,330,264,393
"kdpB",197,290,294,297,315,292,244,227,236,200,169,230
"kdpC",26,43,51,68,61,55,66,50,42,35,42,50
"kdpD",849,985,1023,1093,1303,1158,1008,856,940,1067,886,1157
"kdpE",420,515,513,533,633,501,490,452,478,468,423,625
"PA1638",221,365,490,383,489,432,335,282,340,295,264,313
"PA1639",402,495,649,634,730,598,571,433,463,392,395,519
"PA1640",1119,1488,1665,1697,1874,1597,1512,1286,1219,1559,1291,1637
"PA1641",329,397,320,449,430,302,319,310,332,353,352,444
"selD",1540,2147,2425,2850,2513,2312,2260,1822,1914,1989,1976,2399
"PA1643",904,1226,1326,1582,1579,1468,1294,1100,1177,1219,1018,1344
"PA1643a",313,463,505,646,702,548,556,475,439,526,537,536
"PA1644",575,911,1017,1026,1195,930,890,757,698,745,686,873
"PA1645",213,262,275,314,345,310,272,223,211,179,182,268
"PA1646",2131,1865,1673,1639,2547,1654,1598,1389,1598,2265,1777,3005
"PA1647",1002,1260,1234,1307,1539,1233,1059,993,962,1038,927,1268
"PA1648",167,213,331,357,419,269,271,260,274,317,278,286
"PA1649",121,152,192,200,230,190,196,146,137,158,155,203
"PA1650",484,558,648,642,760,585,549,447,470,517,418,572
"PA1651",977,1256,1384,1446,1946,1384,1053,950,954,1097,909,1067
"PA1652",293,337,427,493,525,404,390,327,365,314,318,446
"PA1653",151,250,303,297,401,272,295,250,236,261,217,284
"PA1654",1313,1467,1433,1649,1936,1318,1296,995,1210,1169,1036,1494
"PA1655",353,477,508,618,727,502,526,485,425,510,469,596
"PA1656",269,410,424,429,491,416,2755,2300,1960,3738,3290,3810
"PA1657",113,130,152,188,164,161,956,752,816,1099,1106,1387
"PA1658",253,314,370,364,449,344,2429,1939,1464,2920,2866,2734
"PA1659",54,69,99,82,87,88,574,390,309,659,645,600
"PA1660",220,294,281,339,343,307,1301,1066,956,1615,1482,1816
"PA1661",73,124,129,127,159,120,529,428,433,741,655,681
"PA1662",287,375,362,373,476,404,1690,1380,1388,2039,2133,2128
"PA1663",126,169,179,209,218,182,837,613,592,883,886,966
"PA1664",10,16,24,26,23,27,132,122,55,111,134,132
"PA1665",94,147,119,130,175,133,827,554,527,766,740,860
"PA1666",58,85,74,100,100,71,401,312,286,365,374,411
"PA1667",244,312,304,336,373,323,940,685,658,1017,992,969
"PA1668",63,80,70,90,124,101,436,337,313,446,373,436
"PA1669",565,756,788,808,997,796,2096,1522,1403,1886,1755,2012
"stp1",169,176,200,210,234,234,490,407,516,588,521,686
"stk1",383,442,440,456,586,455,560,473,601,581,549,680
"PA1672",295,365,398,454,550,450,410,321,317,480,327,434
"PA1673",1906,3493,3240,4678,6075,5131,3043,3464,2421,2221,2958,1564
"folE2",1596,2332,2370,2966,3210,2612,1936,1808,1852,1513,1579,1692
"PA1675",533,764,717,838,901,768,586,621,666,434,411,476
"PA1676",264,434,416,467,538,461,393,303,345,289,313,342
"PA1677",969,1433,1451,1747,1749,1449,1157,983,1010,960,906,1068
"PA1678",1251,1556,1866,1722,1994,1715,1572,1275,1336,1307,1085,1562
"PA1679",701,942,1095,1095,1232,1088,953,781,829,775,678,827
"PA1680",212,259,280,318,374,291,221,204,190,192,194,225
"aroC",1896,2668,3280,3174,3461,3067,2782,2339,2397,2413,2191,2706
"PA1682",230,337,400,408,542,398,385,326,297,308,250,380
"PA1683",484,724,882,927,1098,899,872,742,696,927,907,900
"PA1684",786,1111,1305,1417,1592,1195,1270,915,861,1103,987,1209
"masA",917,1335,1285,1509,1511,1349,1345,1104,1203,1063,1118,1440
"alkA",912,1178,1195,1455,1539,1272,1130,1006,1070,1032,1011,1288
"speE",1097,1445,1758,1459,1918,1644,1353,1079,1267,912,814,1010
"PA1688",586,663,840,764,918,751,638,486,587,548,505,735
"PA1689",1175,1384,1793,1643,1947,1539,1521,1203,1203,1261,1109,1335
"pscU",57,63,92,66,99,68,68,60,59,49,49,62
"pscT",39,54,47,62,82,67,66,50,60,47,48,58
"PA1692",11,17,25,29,18,26,28,18,22,16,15,21
"pscR",100,116,145,147,127,141,116,114,97,92,76,111
"pscQ",75,100,95,118,114,109,100,89,79,77,78,103
"pscP",96,112,123,111,105,111,96,85,104,92,67,120
"pscO",36,44,47,40,45,39,44,34,36,30,34,31
"PA1697",59,81,99,90,115,95,79,69,81,44,38,51
"popN",36,53,62,47,64,49,42,39,52,37,46,40
"PA1699",18,45,30,54,45,46,38,36,30,34,23,26
"PA1700",32,23,27,22,32,30,21,20,18,24,25,24
"PA1701",5,13,4,11,9,9,13,3,4,2,6,15
"PA1702",5,13,5,9,8,12,7,11,13,11,8,8
"pcrD",154,209,258,265,297,289,231,239,200,229,212,235
"pcrR",24,35,39,42,65,67,49,40,34,56,49,52
"pcrG",12,21,10,21,18,5,19,7,17,8,13,17
"pcrV",32,60,92,60,105,72,77,46,61,64,62,69
"pcrH",11,22,20,33,39,22,28,24,17,22,25,32
"popB",201,255,273,252,307,289,250,250,246,223,180,235
"popD",118,121,160,157,181,134,140,116,120,130,123,133
"exsC",166,178,222,252,306,212,199,142,143,152,122,134
"PA1711",207,188,212,214,250,236,175,156,240,153,137,182
"exsB",127,165,180,206,187,200,169,122,173,128,121,144
"exsA",107,206,319,245,289,207,196,180,174,125,119,112
"exsD",701,732,869,761,872,771,722,536,713,516,436,722
"pscB",37,35,48,30,48,34,31,27,32,16,18,26
"pscC",163,220,244,247,280,263,204,195,223,175,146,197
"pscD",173,221,239,174,224,242,197,187,165,177,125,182
"pscE",11,17,40,33,36,33,35,31,21,22,21,19
"pscF",13,23,39,22,50,49,26,21,28,27,36,19
"pscG",81,102,75,79,88,96,93,63,76,60,44,71
"pscH",48,57,58,69,68,54,52,43,51,30,45,44
"pscI",34,69,68,50,67,74,43,45,35,38,37,53
"pscJ",142,183,246,181,248,232,172,150,179,155,146,178
"pscK",40,40,33,42,52,48,30,30,52,22,24,40
"pscL",65,66,78,75,117,78,80,61,67,59,49,66
"bglX",841,1031,1147,1088,1373,1141,1048,790,935,834,719,977
"mucR",631,871,1018,1039,1141,934,888,636,756,613,617,767
"PA1728",745,914,854,1017,1124,964,894,770,794,1109,791,996
"PA1729",763,940,979,1147,1246,1016,924,666,899,873,890,1050
"PA1730",398,490,523,566,668,585,536,459,438,617,547,621
"PA1731",128,185,208,269,263,253,240,169,168,243,209,256
"PA1732",207,290,291,336,366,279,272,285,230,291,315,321
"PA1733",435,729,759,961,942,862,764,738,562,1008,818,942
"PA1734",345,428,470,534,556,465,469,378,365,435,384,544
"PA1735",360,434,501,519,685,577,501,460,459,507,459,520
"PA1736",425,564,612,736,852,714,637,520,442,707,568,603
"PA1737",872,1030,1025,1241,1328,1155,965,807,815,1140,882,1214
"PA1738",412,600,556,716,794,623,548,463,438,513,542,664
"PA1739",139,145,148,159,212,182,125,123,169,151,139,151
"PA1740",285,360,416,361,459,358,298,262,310,230,258,313
"PA1741",202,289,290,327,352,286,241,197,240,231,203,203
"PA1742",2821,3134,2962,3653,3955,3371,2382,2211,2514,2231,1982,2851
"PA1743",104,130,142,177,200,161,94,101,108,103,103,101
"PA1744",149,208,264,305,350,335,206,202,189,229,172,200
"PA1745",134,182,159,205,260,179,160,157,120,174,222,218
"PA1746",4560,5314,3716,6946,6182,5558,3316,3562,4171,2532,2798,2660
"PA1747",125,236,184,293,341,311,131,190,112,117,135,80
"PA1748",590,891,1084,1248,1292,1051,850,782,697,795,721,738
"PA1749",1220,1664,1659,2039,2384,2097,1974,1797,1937,2685,2095,2624
"PA1750",2917,4242,5390,5035,5960,4808,4781,3638,3636,3929,3631,4207
"PA1751",716,842,1016,1058,1290,1094,951,732,958,1157,1043,1308
"PA1752",1411,1936,2185,2273,2691,2315,2359,2070,1980,2551,2051,2481
"PA1753",605,889,908,1055,1378,1119,885,897,844,1014,911,1076
"cysB",1527,2206,2769,2922,3589,2652,2458,2113,1800,2435,2269,2296
"PA1755",205,282,369,398,537,382,289,270,266,290,271,279
"cysH",956,1583,1847,2044,2266,2000,1553,1189,1022,979,831,973
"thrH",569,853,1153,1165,1388,1111,964,734,852,761,685,749
"pabB",494,664,793,961,1065,814,664,503,559,586,513,626
"PA1759",1982,2248,2746,2789,3842,2775,2324,1861,1908,2958,2463,3064
"PA1760",2210,2231,2331,2565,3061,2351,1794,1485,1733,2435,2101,3102
"PA1761",324,312,350,385,581,389,331,254,262,477,358,447
"PA1762",151,181,253,265,349,215,195,145,185,320,212,257
"PA1763",106,142,160,173,221,164,128,127,139,130,125,153
"PA1764",126,149,144,154,200,146,148,144,143,134,110,184
"PA1765",203,303,382,370,433,349,348,321,257,400,346,370
"PA1766",1181,1558,1769,1970,2274,1876,1693,1287,1467,1264,1321,1455
"PA1767",2273,3151,3626,3548,4000,3318,3175,2479,2720,2374,2111,2520
"PA1768",660,1301,1782,1574,1948,1697,1630,1363,1046,1148,1144,1166
"PA1769",426,702,933,904,1187,953,818,707,580,736,703,700
"ppsA",11831,16148,20124,20173,22010,19195,18781,14368,14320,15280,13601,15706
"estX",365,514,569,564,722,574,443,353,446,292,283,347
"PA1772",1842,2326,2539,2901,3043,2629,2304,2118,2033,2391,2074,2255
"cmaX",1108,1238,1391,1356,1565,1388,1173,1118,1421,1445,1226,1579
"crfX",273,444,584,518,787,598,483,368,370,440,365,359
"cmpX",1483,1715,1836,1914,2211,1891,1327,1186,1506,1300,1142,1384
"sigX",2617,4082,5205,4628,6124,5096,4491,3456,2806,4257,3559,3939
"oprF",67603,84254,104535,109353,122240,104483,82216,61113,60351,70558,79223,70186
"cobA",169,222,308,299,386,264,276,180,195,284,233,258
"PA1779",228,311,333,398,449,377,307,271,352,394,286,374
"nirD",22,24,25,34,31,42,29,19,28,27,16,31
"nirB",154,173,172,197,229,174,154,141,157,178,143,174
"PA1781.1",4,4,10,9,7,7,8,6,6,7,13,8
"PA1782",106,123,139,117,154,110,111,87,106,85,77,120
"nasA",41,62,53,48,82,73,47,50,42,45,58,42
"PA1784",73,120,101,131,142,121,129,104,96,251,236,184
"PA1785",84,83,103,99,117,90,78,62,93,87,71,108
"PA1786",83,126,131,134,163,162,125,99,114,94,92,103
"acnB",16877,21466,24234,24333,29164,22447,21138,15490,16123,14463,14803,17249
"PA1788",450,544,493,701,692,548,387,367,401,306,284,389
"PA1789",2293,3702,3785,5388,6161,5224,3062,3231,2043,2504,2840,1969
"PA1790",455,611,631,749,770,596,515,411,460,274,290,357
"PA1791",856,1206,1579,1306,1897,1435,1098,853,929,751,663,778
"PA1792",818,909,946,972,1115,809,769,563,697,599,505,739
"ppiB",1570,2378,3070,3458,4224,3241,2880,2379,2371,2256,2057,1951
"glnS",4307,5848,7046,7241,7839,6907,5765,4601,4643,4388,4248,4845
"cysS",4326,4954,5263,5771,6560,5895,4913,4081,5173,4210,3660,4769
"folD",1063,1772,2146,2111,2409,2015,1783,1381,1261,1242,1161,1426
"PA1796.1",903,2335,2940,2789,3722,3569,2506,2377,2062,2136,1724,2019
"PA1796.2",28,71,151,108,173,122,81,57,55,83,43,63
"PA1796.3",45,129,187,187,289,245,176,114,119,116,119,136
"PA1796.4",32,44,92,78,109,66,48,51,49,35,36,51
"PA1797a",213,292,414,386,428,349,298,266,282,273,217,314
"PA1797",1011,1324,1321,1166,1725,1239,1083,957,1184,1065,829,1189
"parS",648,870,1015,960,1175,935,823,708,766,685,553,804
"parR",449,600,678,740,810,696,581,455,549,453,404,483
"tig",12652,16239,20054,19833,21732,17791,15516,11136,13046,10848,10317,12342
"clpP",2625,3906,5050,5534,6113,4559,4319,3186,3009,3860,3418,3982
"clpX",9405,13185,16518,17392,18863,15750,13865,11750,11231,13758,11510,13586
"lon",6164,8973,11390,11429,13668,11163,10105,8212,7541,10424,9681,10061
"hupB",9639,10816,13263,17304,19391,16045,13165,9592,10906,12790,14390,12571
"PA1804.1",378,299,302,516,653,538,266,262,618,309,482,360
"ppiD",4313,6053,7444,7784,8333,6772,6701,5038,5223,5413,4842,5662
"fabI",1078,1407,1474,1614,1665,1303,1336,1099,1154,1304,1095,1502
"PA1807",851,1183,1307,1488,1587,1235,1130,982,896,1079,1084,1250
"PA1808",362,553,620,729,711,595,523,515,400,505,458,573
"PA1809",464,663,697,795,831,688,659,564,563,560,545,713
"PA1810",673,1040,1238,1430,1629,1190,1136,955,857,1073,1028,1113
"PA1811",497,733,794,881,1001,801,735,600,599,634,663,728
"mltD",2628,4398,6057,5477,6552,4958,4539,3426,3043,3363,3327,3710
"PA1813",338,458,381,541,569,447,406,361,383,399,366,464
"PA1814",915,1189,1371,1502,1812,1467,1333,1136,1201,1128,1112,1460
"rnhA",841,1355,1597,1423,2000,1669,1467,1260,1315,1358,1088,1554
"dnaQ",630,793,954,997,1247,1006,862,711,692,754,652,786
"PA1817",422,542,724,764,929,751,666,546,502,711,676,725
"ldcA",5112,4935,5298,5006,7456,4715,4666,3600,4018,5610,4291,6444
"PA1819",2276,2257,2051,2287,2971,2331,1892,1691,2051,2505,1998,3162
"nhaB",997,1407,1525,1653,1901,1544,1323,1117,1123,1367,1187,1554
"PA1821",1220,1852,2528,2526,2983,2504,2322,1916,1621,2547,2153,2243
"fimL",3130,4302,4942,5052,5587,4786,4352,3461,3495,4043,3702,4817
"PA1823",1469,1706,1717,2125,2270,1820,1652,1363,1728,1585,1513,1974
"PA1824",180,290,363,357,413,350,265,234,253,228,208,281
"PA1825",603,631,629,675,738,643,673,508,632,542,411,691
"PA1826",358,570,534,549,664,627,550,497,410,494,422,496
"PA1827",81,93,98,106,114,115,74,80,70,49,67,80
"PA1828",452,661,882,1000,1061,849,950,754,701,1000,883,991
"PA1829",420,675,838,774,973,796,818,729,573,853,825,823
"PA1830",869,1046,1009,1425,1606,1085,1274,994,1027,1165,1387,1307
"PA1831",294,539,652,611,835,577,600,586,430,670,710,621
"PA1832",763,1196,1521,1471,1842,1659,1413,1197,1126,1490,1352,1376
"PA1833",2770,3712,4854,4865,5618,5451,4581,4142,3824,5211,4362,4705
"PA1833a",415,507,622,683,773,625,572,502,554,574,521,584
"PA1835",133,173,211,259,279,260,235,178,189,276,206,265
"PA1836",200,258,257,290,303,256,231,232,237,199,177,257
"PA1837",1234,1561,1483,1810,1968,1675,1234,845,1040,508,456,769
"cysI",3714,6120,8411,8533,10886,9005,6514,4311,4233,2752,2644,2919
"PA1837a",407,502,468,745,824,671,527,491,482,754,679,642
"PA1839",1068,1314,1405,1325,1647,1414,1320,1028,1221,859,724,1122
"PA1840",182,379,458,494,571,478,371,304,316,334,295,318
"PA1841",516,717,712,774,834,703,645,570,558,811,729,799
"PA1842",335,388,359,488,540,452,360,327,377,695,595,785
"metH",2366,2896,3362,3699,4320,3425,3260,2507,2505,5300,4952,5746
"PA1844",137,138,144,151,203,178,135,104,101,116,89,135
"PA1845",173,257,283,233,323,238,213,172,131,139,121,139
"cti",945,1312,1504,1459,1697,1446,1330,1076,1173,1141,1036,1289
"PA1847",501,757,845,1118,1340,896,753,577,605,945,911,988
"PA1848",130,139,135,186,187,150,153,104,133,144,123,181
"PA1849",24,27,42,37,46,36,31,36,33,31,44,49
"PA1850",387,508,487,617,580,550,507,467,456,499,441,606
"PA1851",370,442,470,520,532,464,402,382,387,483,351,585
"PA1852",1295,2418,2376,3652,3633,3185,1871,1574,1522,1102,1433,1362
"PA1853",713,1118,1322,1145,1360,1115,926,752,753,660,582,825
"PA1854",492,663,640,549,704,554,449,425,472,406,336,553
"PA1855",51,89,75,60,84,70,57,62,92,70,62,60
"PA1856",265,444,461,416,623,467,571,507,604,493,503,599
"PA1857",600,859,919,939,1128,817,856,688,708,671,652,822
"str",333,470,528,511,636,483,444,420,427,472,397,585
"PA1859",175,291,328,350,433,304,315,262,246,335,257,338
"PA1860",347,417,386,554,575,436,395,377,315,482,494,469
"modC",495,706,709,801,922,735,656,524,537,703,564,733
"modB",437,592,565,637,746,632,490,420,446,426,357,522
"modA",247,363,438,493,602,404,293,252,205,192,213,222
"PA1864",54,61,68,72,99,57,76,58,77,55,60,75
"PA1865",839,984,902,1000,1162,974,902,731,862,772,727,1018
"PA1866",772,907,951,944,1128,880,859,724,845,781,694,884
"PA1866a",226,296,302,422,407,330,296,264,203,157,186,282
"xphA",14,20,16,22,38,23,25,17,21,18,14,26
"xqhA",169,207,189,209,263,182,216,152,187,178,150,226
"PA1869",56,58,76,77,84,77,4209,3211,3454,7401,5479,8514
"PA1870",43,50,47,50,76,70,162,107,147,229,199,279
"lasA",154,226,272,251,319,235,3620,2949,2345,11139,10296,9186
"PA1872",456,645,642,840,870,700,958,823,698,1492,1468,1620
"PA1873",68,87,78,81,123,82,141,103,117,226,194,243
"PA1874",1911,1982,2077,2265,2370,2106,1824,1497,1848,2020,1836,2430
"PA1875",208,234,206,252,281,264,256,188,224,252,196,285
"PA1876",285,423,405,457,470,490,417,362,383,491,428,514
"PA1877",80,125,129,134,142,121,117,128,80,87,110,121
"PA1878",250,320,343,454,384,305,309,229,251,248,285,316
"PA1879",169,242,262,283,321,247,238,178,202,222,195,247
"PA1880",1343,1742,1812,2173,2078,1932,1849,1698,1518,2198,1988,2221
"PA1881",228,453,507,560,551,417,449,402,267,419,452,449
"PA1882",96,164,165,172,195,163,183,159,187,128,126,127
"PA1883",54,61,69,57,76,77,51,47,86,58,51,58
"PA1884",111,130,140,149,157,153,107,94,124,119,103,132
"PA1885",199,238,235,256,283,213,225,228,217,307,234,329
"polB",657,804,888,942,1054,892,751,627,748,755,674,850
"PA1887",211,305,331,398,463,410,319,315,248,479,438,323
"PA1888",560,807,701,957,1097,952,748,880,645,1169,1101,870
"PA1889",433,584,665,764,827,684,582,510,598,612,550,665
"PA1890",596,738,840,873,1037,711,735,576,581,717,650,802
"PA1891",52,93,102,73,143,111,118,78,99,77,67,105
"PA1892",139,176,215,164,266,205,193,172,237,182,149,198
"PA1893",663,796,823,811,871,802,766,667,918,648,639,945
"PA1894",52,62,90,80,102,78,68,67,88,74,51,104
"PA1895",241,352,326,360,423,369,338,307,356,371,293,397
"PA1896",146,162,180,172,211,186,179,153,190,209,173,208
"PA1897",71,112,108,114,129,130,104,85,117,128,90,165
"qscR",56,92,92,91,105,106,210,170,166,763,682,788
"phzA2",5,6,10,11,12,6,1085,848,700,11046,9214,9080
"phzB2",8,27,22,28,22,33,2116,1603,1374,22484,22301,16600
"phzC2",243,325,274,342,377,298,6588,5325,5503,36530,45950,42549
"phzD2",45,55,43,39,65,56,5397,4302,3605,31631,37277,29792
"phzE2",148,173,177,188,220,184,10570,8925,8895,62055,68188,67890
"phzF2",62,73,93,66,116,72,3781,3104,2986,20667,21386,22389
"phzG2",95,107,123,144,152,121,2601,2097,2326,15117,17819,17145
"PA1906",150,187,217,243,278,221,561,437,397,3795,3504,3746
"PA1907",137,176,179,191,201,187,465,391,398,3890,3200,3725
"PA1908",75,129,150,136,172,137,132,108,115,276,243,315
"PA1909",51,87,132,116,109,80,90,51,78,61,79,73
"femA",247,336,395,350,425,364,273,236,269,216,222,286
"femR",254,318,495,429,365,328,250,250,275,179,180,211
"femI",156,259,425,413,339,266,217,196,227,111,137,157
"PA1913",957,1565,2158,1897,1877,1941,1822,1522,1461,1462,1199,1384
"PA1914",64,74,105,110,137,109,125,117,117,156,135,154
"PA1915",497,706,707,843,892,730,681,588,545,747,610,767
"PA1916",54,91,91,118,147,118,88,90,98,106,111,104
"PA1917",22,30,31,45,34,26,27,23,37,35,20,46
"PA1918",91,143,125,139,182,133,130,129,120,125,99,136
"nrdG",446,646,713,824,739,779,765,628,716,658,583,811
"nrdD",316,507,560,594,677,640,535,585,537,526,472,663
"PA1921",60,73,101,94,111,99,89,62,99,121,75,102
"PA1922",104,138,165,115,152,126,107,88,112,97,108,119
"PA1923",129,145,166,156,208,134,155,140,140,147,104,202
"PA1924",19,31,32,30,45,42,26,17,27,29,26,27
"PA1925",28,28,41,39,47,41,27,30,28,35,22,35
"PA1926",760,951,1172,1063,1266,1009,912,710,798,746,604,863
"metE",252,307,301,303,358,286,314,260,273,3016,2325,2973
"rimJ",173,286,321,321,367,287,285,225,260,375,284,392
"PA1929",153,191,158,184,229,161,176,129,148,158,131,194
"PA1930",610,827,802,930,1122,862,705,758,751,903,794,886
"PA1931",196,285,304,289,324,264,284,214,234,258,202,244
"PA1932",677,790,847,678,851,714,768,650,722,616,500,771
"PA1933",4184,5061,5011,5535,6063,5234,4870,4315,4768,4767,4126,5642
"PA1934",238,340,420,398,461,375,335,256,226,293,256,286
"PA1937",131,160,170,187,186,180,167,144,144,157,98,195
"PA1938",191,249,335,305,410,328,359,240,276,416,359,377
"PA1939",1422,1819,2413,2314,2884,2381,3715,3163,2630,5625,4432,4941
"PA1940",879,1078,1277,1420,1543,1354,1379,1128,1204,1524,1462,1707
"PA1941",1721,2542,2776,2849,3407,3041,2742,2357,1996,2643,2452,2767
"PA1942",1407,1957,2254,3504,3347,2964,2147,2308,1631,2250,2317,2237
"PA1943",337,543,466,631,680,571,527,442,340,467,469,541
"PA1944",741,1087,1214,1269,1498,1239,1132,1076,909,1568,1279,1404
"PA1945",453,550,557,571,698,565,492,445,497,613,535,677
"rbsB",2767,3126,3403,2855,4523,3191,2634,2401,2562,3281,2398,3461
"rbsA",3177,2798,2748,2416,3393,2488,1865,1671,2140,2231,1939,3119
"rbsC",1346,1415,1537,1399,1906,1348,1008,782,977,1209,1000,1533
