"gene_id","WT_mops_rep1","WT_mops_rep2","pstB_mops_rep1","pstB_mops_rep2","phoB_mops_rep1","phoB_mops_rep2","WT_mops_etoh_rep1","WT_mops_etoh_rep2","pstB_mops_etoh_rep1","pstB_mops_etoh_rep2","phoB_mops_etoh_rep1","phoB_mops_etoh_rep2","WT_adh1_Ca_rep1","WT_adh1_Ca_rep2","pstB_adh1_Ca_rep1","pstB_adh1_Ca_rep2","phoB_adh1_Ca_rep1","phoB_adh1_Ca_rep2","WT_adh1_ADH1_Ca_rep1","WT_adh1_ADH1_Ca_rep2","pstB_adh1_ADH1_Ca_rep1","pstB_adh1_ADH1_Ca_rep2","phoB_adh1_ADH1_Ca_rep1","phoB_adh1_ADH1_Ca_rep2"
"rplA",17652,15205,14795,9625,17009,9960,16142,11017,22874,20817,19058,9302,35156,20232,22245,25911,37908,17718,21613,26079,30110,22040,22066,12298
"rplJ",13605,13649,11919,8207,14303,8787,16490,7732,22827,22443,18133,9164,31123,18551,13664,20287,23474,14024,15244,24389,18455,17873,10651,7523
"rplL",9937,9074,8870,6023,10348,6178,12280,8736,15567,15538,14156,6830,22218,14011,9774,15279,16841,10668,16321,17693,12627,13160,8316,5115
"rpoB",50476,48471,48647,33294,50154,33324,57669,37620,83324,76419,72523,37051,98261,58957,53031,72074,114900,59082,67997,76639,70953,62439,60983,28706
"rpoC",63106,57463,62658,40863,58161,40890,71354,55223,94738,85813,87407,46393,115730,68095,60501,83611,127545,63168,88426,87804,79285,68541,63028,26696
"rpsL",16536,17904,14129,9281,15268,10575,15179,6420,19932,19250,17244,9445,23196,15001,11481,16587,25565,15881,8444,20010,17087,15757,19004,17508
"rpsG",17938,17177,14817,10187,16021,11099,17692,13929,21656,21601,22030,10193,25598,17943,13290,19839,29696,17222,30236,25551,22041,20095,20799,15393
"fusA1",62418,58617,49583,36308,57396,38415,63333,43718,79391,75496,76162,38243,95812,62729,44783,71080,109001,58177,80119,91477,71709,67342,64458,39142
"tufA",59285,53096,51415,37383,57471,38425,62181,38827,75713,73839,70994,37782,98763,67448,53876,75230,109464,58450,62093,88046,75809,63414,67238,30754
"rpsJ",9494,9803,8293,5151,9467,6108,10043,3431,13761,12251,11938,5971,16804,11380,8547,13406,21525,14177,6777,14011,13019,13311,20070,27403
"rplC",15068,14875,11353,8329,13682,8921,15020,9117,20597,19475,20053,9354,27441,16964,13092,20643,33692,19152,16796,21374,20040,19669,22915,22308
"rplD",11062,10910,8180,5738,9862,6746,10665,8972,15829,14328,15265,7271,20506,12205,8907,14941,24478,13103,19565,15956,13824,14246,14320,13682
"rplW",4438,4506,3300,2310,4039,2824,4329,2190,6172,6039,5862,3106,8432,4978,3513,5917,9549,5203,3929,6522,5449,5620,5131,4331
"rplB",12701,11510,9342,6799,11569,7371,12327,6946,16172,15921,16330,8031,22013,13146,9455,15788,26288,14148,13802,16951,14580,14719,15325,12050
"rpsS",5898,6504,4420,3166,5659,3778,5576,2212,9101,8707,7313,4192,10698,6107,4847,7422,13024,6966,4861,8391,6876,7190,7417,5329
"rplV",6420,7244,5261,4135,6926,4342,6480,2601,10200,9702,8223,4908,11810,7107,5392,8115,14805,7819,5138,9407,7877,7831,8647,6243
"rpsC",12211,12215,10094,7378,13149,8305,12037,6173,18376,17562,16059,8523,22177,13414,9729,15661,27791,14817,12431,17272,14811,14651,16017,11003
"rplP",7929,7759,6718,5167,9001,5670,8420,5715,12394,11897,11136,5650,14870,9336,6736,10749,19983,10121,11024,11913,10356,9844,12064,6996
"rpmC",2295,2398,1932,1393,2593,1613,2194,1784,3539,3686,3356,1703,4586,2821,2042,3091,5580,2841,6224,3321,3088,2819,3249,1929
"rpsQ",4301,3629,3344,2457,4791,3047,3844,2089,5151,5252,5187,2634,7449,4900,3100,5308,9708,4844,3895,5637,5400,4775,5601,3242
"rplN",6998,7624,6226,4614,8061,5096,7306,3064,10910,10618,9145,5189,13713,8196,6339,9792,17802,8983,5494,10820,9312,8671,9573,5991
"rplX",5754,6063,5266,3763,6598,4186,5961,3279,8863,8627,8025,4173,11410,6957,4816,7814,13556,7384,6568,8774,7427,6821,7198,3696
"rplE",11333,10434,10668,7479,12414,8165,11823,7548,15913,15738,15081,7267,22196,13675,9515,15524,25684,14902,14923,16594,14369,13235,13402,7001
"rpsN",3876,3150,3586,2206,4074,2547,3781,3488,5024,4915,5214,2701,7064,4592,3189,5598,8782,5295,6672,5340,4819,4753,5092,2797
"rpsH",14137,13161,11803,7134,13149,8610,15197,5339,20621,18754,17016,8290,24998,19817,14401,22268,30101,19035,12233,26610,24712,23370,18675,19420
"rplF",14940,14857,11286,7588,12957,8549,14555,9643,22393,21144,19718,9052,28069,19206,16426,23394,34565,18945,21855,26385,25466,22981,20356,16008
"rplR",10034,9720,7318,4976,8606,5728,9320,5876,14293,13908,12198,6244,18472,12485,9779,14461,23518,11891,14025,17031,16838,14024,12873,10567
"rpsE",13132,11695,9295,6376,11325,7321,12040,8865,17939,17894,16737,7383,24812,16511,13754,19855,32250,17141,23013,22553,22015,19142,18420,14140
"rpmD",5632,5414,3942,2672,5091,3333,5204,1711,7779,8066,6187,3569,11199,7756,6114,8504,13979,7766,3844,9676,9311,8774,7901,6454
"rplO",12606,11924,9542,6621,11568,7405,12093,10490,18422,17253,16029,8105,22448,15734,12899,18671,28939,16040,23527,21362,19236,18577,17886,13671
"secY",27233,22921,21818,15123,26476,16924,27294,14750,38081,35037,34255,15993,47546,35506,26883,43286,59508,35838,33680,47836,44438,42344,32772,20038
"rpmJ_1",1662,1505,1559,1049,1804,1112,1739,1199,2259,2195,2029,1050,2963,2231,1806,2566,3980,2351,2716,3082,2970,2651,2449,1613
"rpsM",7652,7716,6835,4313,7801,4942,8096,3611,12652,12272,10142,5155,14922,9794,8588,11993,18457,10319,9332,14380,13954,12795,10581,5903
"rpsK",6881,7509,5867,4125,6889,4499,7304,4183,13436,12794,9406,5201,14386,9285,8218,11196,17098,9706,10221,13166,12746,11542,9514,4948
"rpsD",11006,10087,9594,6612,11389,7234,12047,5570,18041,17058,15205,7493,21557,14794,12195,17512,26928,14275,11364,20619,19896,17694,14519,7252
"rpoA",18787,17902,17332,12119,19158,12539,20831,15881,31275,28545,26048,12606,37213,24738,20953,30245,44383,24960,38089,33699,32200,29298,24225,11958
"rplQ",8072,7199,7414,4893,7980,5410,8484,4191,11669,11446,9556,5168,15243,10309,8157,12735,17032,10189,8578,13746,12475,11582,8575,4409
"katA",25971,23372,13418,13145,17581,15294,25570,16130,15381,20418,30534,18661,13575,15988,10738,10499,30125,9469,15713,19929,20808,11623,18038,8859
"bfrA",2232,1963,1311,948,1682,1292,2467,1545,2303,2455,3164,1812,3094,2335,1578,2261,3476,1990,1400,1954,1824,1465,2017,1762
"uvrA",3124,3118,2307,1548,2478,1654,2718,1729,3687,3265,3334,1833,4370,2879,2936,3715,6311,3034,3347,4051,4385,3647,3923,2174
"PA14_09195",1449,1536,1136,674,1247,811,1443,837,1949,1912,1606,1179,2513,1463,1691,1849,4000,1894,1391,1978,2082,1691,3328,2898
"ssb",2031,1862,1580,1000,1698,1132,2218,1267,2790,2373,2736,1342,3534,2392,2706,3130,5453,2944,2019,2520,2959,2029,4650,3911
"pchA",4376,4114,3151,2693,3626,2424,4258,5684,6168,5170,6462,4364,29377,18600,32009,38921,22460,16009,14064,4004,18743,2114,21676,4606
"pchB",875,876,580,522,704,478,827,852,1277,1101,1216,956,5790,4359,6560,8304,4942,3329,2015,931,3750,484,4509,961
"pchC",657,677,404,350,490,326,542,647,1011,853,922,857,4014,2719,5454,6037,3453,2223,1380,589,2401,337,3020,703
"pchD",4862,4487,2814,2603,3375,2240,4021,4081,6086,5051,6123,4236,23685,16305,25451,31118,18980,13518,7778,3566,13067,1838,18864,4522
"pchR",1427,1182,588,575,842,670,715,746,944,972,959,769,2405,1617,1956,2525,1891,1660,1026,997,1251,709,1875,1175
"pchE",4274,3425,2316,2032,3117,2064,5510,7091,8372,6903,9737,6717,30621,19378,28049,37934,23385,19086,12035,3181,11506,1795,20548,6836
"pchF",3711,3531,2798,2327,3124,2031,5782,7058,8269,6999,9418,7038,31092,19413,30751,40998,24243,19582,10755,3356,13233,1953,21474,6705
"pchG",745,772,663,513,643,431,1159,1551,1734,1353,2104,1457,6338,4000,6842,8708,5151,3833,3017,690,2993,400,4787,1413
"PA14_09300",970,1003,748,652,746,515,1649,2089,2462,2101,2636,1933,8701,5199,8589,11490,6715,5473,3340,981,3921,560,5944,1817
"PA14_09320",640,593,510,412,511,353,946,1227,1196,992,1611,1078,4558,2859,4305,6144,3616,3188,1778,524,2177,354,3371,1129
"fptA",8666,6633,3713,3270,6473,4341,5283,3140,9217,5957,8914,4506,15583,10049,12557,15832,17830,11671,4280,2171,8100,1198,23889,13363
"PA14_09350",319,268,134,91,246,166,190,231,291,199,265,225,587,334,544,737,599,432,308,70,275,44,741,461
"PA14_09370",384,307,186,143,338,174,235,315,465,354,427,374,873,496,766,1162,985,749,348,91,393,64,1169,601
"PA14_09380",887,857,643,489,877,470,883,1069,1918,1404,1735,1123,3803,2155,3324,4796,4318,3148,1160,509,1677,305,5528,2152
"phzS",2383,2180,753,764,1581,1489,1990,2790,1652,1514,2226,1617,3255,2152,1826,2223,3294,1562,3324,3111,2824,2037,1896,422
"phzG1",697,884,254,211,460,546,488,965,415,463,420,502,729,807,466,629,1046,380,1325,1158,1010,823,407,56
"phzF1",7191,7821,4206,4164,4973,4608,8317,11997,14054,14586,11253,8397,3331,3465,3614,5135,5777,3165,12575,11612,14359,15495,5387,72
"phzE1",46310,45914,25445,24721,32017,29369,54201,85634,84138,87873,75871,52878,19310,20700,20280,29910,35810,17682,83354,69517,89648,90985,32677,576
"phzD1",12765,13504,6474,6736,8704,7987,14241,20643,22565,27856,18977,14800,5430,5497,5679,8074,9372,4886,19624,18522,22741,24715,8136,103
"phzC1",873,919,216,282,582,540,462,965,433,425,539,539,981,955,512,542,1080,470,1641,1240,992,812,460,40
"phzB1",2250,2492,478,645,1504,1775,1359,675,804,773,951,797,2176,2324,767,882,2029,911,974,3243,1747,1413,700,49
"phzA1",428,446,119,123,354,407,251,244,214,193,242,136,467,505,207,237,494,281,739,799,505,463,234,12
"phzM",4454,3743,2954,2309,3734,2779,3970,3632,6152,4750,3553,2047,5315,6150,4490,4778,4626,2314,12677,13871,13532,10180,2802,631
"opmD",2947,2484,1448,1177,2120,1603,2834,3432,5795,5379,3689,2873,1896,1117,2227,3320,1608,927,4275,3878,4956,5607,612,131
"mexI",15180,13648,7827,6031,9928,8748,16904,13448,33579,29429,21046,11823,8938,4613,7096,12604,6075,3859,16397,18264,19943,24205,2086,705
"mexH",8719,8995,3957,3428,5246,5289,8481,9577,16013,15320,10857,7387,4130,2385,3664,6028,2465,1713,8944,7688,7724,10058,771,250
"mexG",9072,10488,4168,3809,5498,6434,9273,7951,14275,15257,9957,6975,3784,2376,2792,5140,2082,1560,5215,7252,5476,8814,818,355
"PA14_09550",1586,1555,3038,2703,1471,1156,3772,3688,1931,2795,4120,3056,2402,1414,1661,2036,1564,974,1439,1827,1859,1395,780,625
"PA14_09570",119,131,46,47,79,48,59,71,79,97,61,87,69,36,86,54,133,42,67,54,77,65,86,77
"PA14_09580",314,317,124,121,181,153,127,188,231,277,219,263,338,157,320,255,592,200,277,182,258,181,294,233
"ddlA",1888,1809,1187,936,1516,907,1466,1757,2113,1809,1771,1239,1726,1053,1528,1543,2514,1281,2612,1714,1670,1689,2094,2060
"PA14_09610",796,628,550,402,691,388,579,471,721,621,741,390,682,427,687,601,929,428,713,588,827,553,771,518
"PA14_09630",2418,2061,1712,1218,2079,1260,1638,1474,1710,1516,1822,1177,2495,1730,3024,2224,4073,1588,2131,2088,2760,1635,3493,2434
"PA14_09660",1882,1320,672,513,1378,725,802,563,636,659,1023,692,1059,758,922,730,2203,859,761,1129,1047,902,1954,2735
"PA14_09680",930,617,224,212,529,310,237,258,317,360,323,397,410,251,401,312,658,225,420,276,357,247,396,553
"PA14_09690",522,313,183,140,305,203,255,212,267,229,287,228,390,217,272,250,638,277,325,251,289,238,351,339
"PA14_09700",882,810,570,449,657,403,832,842,1329,1289,1008,806,1503,960,1268,1361,3548,1500,1206,1224,1171,1241,1843,808
"PA14_09710",179,282,142,121,162,108,135,155,182,183,144,185,245,183,318,205,181,125,295,175,331,188,99,135
"PA14_09730",94,155,81,61,52,50,67,55,123,92,78,106,150,101,184,100,105,58,193,101,166,100,73,50
"PA14_09740",282,402,233,138,218,157,146,143,214,186,198,225,208,146,232,127,283,138,193,145,246,122,223,268
"PA14_09750",1465,1259,971,711,1101,811,857,682,639,656,967,610,947,618,905,686,1004,541,669,667,941,648,700,772
"PA14_09760",328,400,239,191,254,198,271,154,380,348,299,240,422,264,521,301,656,230,291,339,537,280,388,313
"PA14_09770",666,644,478,342,548,307,447,354,582,466,517,302,955,522,778,579,1200,496,747,585,1015,523,1103,1192
"PA14_09780",296,313,239,160,274,170,284,166,395,331,303,209,766,550,986,594,960,414,1104,660,1578,651,780,396
"PA14_09790",436,438,293,203,352,189,336,267,443,371,437,300,1961,1583,2429,1534,2274,1047,2620,1955,3906,1674,2029,988
"PA14_09810",75,132,53,45,49,30,51,51,84,95,53,78,540,359,649,513,561,224,914,475,952,496,454,211
"PA14_09820",2789,2547,1993,1470,2295,1394,2070,1604,2727,2406,2684,1563,3791,2888,3951,3371,6859,3408,3222,3598,3679,3038,6577,4424
"PA14_09850",462,389,412,257,413,272,394,302,382,323,456,277,484,337,596,454,921,347,444,393,672,347,863,663
"PA14_09870",130,123,118,64,110,57,109,50,120,139,119,71,218,122,114,113,336,167,79,169,177,170,237,283
"PA14_09880",105,116,60,49,83,55,94,80,123,123,84,85,108,53,65,77,96,69,119,172,92,70,57,44
"ppiC2",2060,1703,1916,1195,1839,1041,1772,1153,2178,1797,2072,838,3852,3507,3649,3360,5696,2975,3572,4049,4588,2967,3994,1715
"prpL",12909,11675,7755,7593,9234,6282,15146,10933,10605,12386,15486,8987,15799,11452,5906,13925,9439,11289,13249,27074,7168,15235,5619,1103
"PA14_09910",720,746,530,428,607,394,694,573,470,596,697,530,734,391,480,514,766,445,429,529,448,434,456,321
"PA14_09920",89,130,130,91,64,41,115,75,101,98,129,124,87,42,59,45,75,33,50,82,118,25,44,31
"PA14_09930",1063,1075,3048,2361,1030,737,3984,3484,1446,1982,2791,1851,1237,1077,992,1489,854,618,804,1900,1661,808,444,223
"PA14_09940",2508,2720,7835,6351,2632,1978,12506,11258,4305,5568,8882,5602,3434,3610,2727,4401,2089,1765,3180,6120,4260,2402,1299,572
"PA14_09950",225,209,125,105,151,102,150,144,103,146,175,166,153,88,102,70,145,74,208,93,93,59,287,70
"PA14_09960",154,146,126,78,148,75,108,79,125,130,138,75,214,129,151,130,282,120,165,105,165,106,202,131
"fpvB",2202,1883,1584,1185,1826,1220,1191,1095,819,874,1315,857,1110,771,989,1003,1220,743,841,993,1089,802,1028,1357
"dkgB",88,97,53,35,75,37,53,31,66,62,51,68,68,40,57,54,112,48,39,55,56,37,94,118
"PA14_09990",78,103,62,52,60,60,86,47,67,59,66,65,81,60,35,38,107,64,43,66,64,27,67,74
"PA14_10010",224,327,150,106,190,126,142,128,229,238,173,232,318,182,259,194,490,195,225,220,183,190,325,240
"PA14_10020",355,344,263,186,303,198,261,299,363,277,370,199,418,247,284,314,857,365,490,302,303,226,612,391
"PA14_10040",1239,1363,821,596,884,676,860,1033,1257,1054,1124,914,1454,888,1316,1066,2962,1072,1479,983,1147,835,2058,1476
"PA14_10050",81,131,59,39,61,53,53,35,61,55,58,64,60,35,58,53,93,29,44,43,63,25,66,52
"PA14_10070",78,284,56,53,77,58,52,76,147,151,72,158,87,54,93,58,108,38,84,61,75,39,97,100
"PA14_10080",212,231,170,185,195,124,150,120,115,131,163,107,143,123,144,153,217,94,105,156,164,108,171,144
"PA14_10090",457,445,279,203,337,222,258,339,231,236,295,245,334,204,212,241,390,182,338,235,258,211,309,274
"PA14_10110",101,241,62,62,81,59,59,58,128,146,77,152,98,54,87,66,189,82,79,54,85,58,123,158
"PA14_10120",415,451,306,169,301,213,270,208,374,315,332,237,384,265,306,303,818,388,294,323,333,271,712,918
"PA14_10130",137,227,79,88,102,82,109,134,168,171,143,168,230,159,240,198,419,178,229,168,194,154,396,517
"fepG",58,140,46,39,57,34,35,53,69,96,43,92,104,55,129,81,186,63,73,56,73,49,158,267
"fepD",24,98,9,19,7,12,9,13,38,62,11,63,25,9,45,16,37,9,13,6,16,6,29,57
"fepB",72,179,24,35,42,33,45,50,84,130,55,152,98,43,172,54,102,30,50,38,54,37,63,72
"fepC",152,121,40,37,61,51,33,37,62,71,61,93,137,67,133,74,193,79,71,77,84,55,143,178
"PA14_10190",257,306,132,127,182,124,184,219,244,250,247,229,452,262,328,359,975,350,325,257,289,281,786,1229
"PA14_10200",1058,725,394,384,586,489,459,302,354,336,690,458,384,220,852,287,949,219,230,231,341,195,458,334
"PA14_10210",365,258,58,59,118,129,63,81,142,157,129,196,137,72,119,66,241,93,72,75,54,52,142,113
"PA14_10220",132,140,165,108,102,76,226,236,185,238,267,208,844,1522,353,1408,3444,2170,318,1013,361,853,577,264
"adh",304,352,366,202,336,216,140,85,170,153,153,144,3656,13740,821,9590,21565,18576,329,6483,646,5081,2917,1259
"PA14_10240",172,276,250,136,195,82,61,58,137,134,65,132,2550,9648,535,6998,15454,12893,289,4220,400,3941,2152,1080
"acoB",262,348,366,240,273,137,99,95,232,165,131,151,2447,9735,655,6654,14914,13441,314,4585,532,3897,2217,1231
"PA14_10260",374,305,385,225,309,224,130,174,202,152,173,126,2023,7857,619,5274,12648,10883,453,3682,497,3051,2087,1110
"PA14_10270",104,165,97,88,106,50,41,112,86,110,72,125,749,2374,232,2512,5399,3716,220,1174,153,1101,972,756
"PA14_10280",178,188,188,116,161,85,44,44,91,91,41,96,1746,6577,361,5849,20584,10385,224,3009,234,2213,4217,4432
"acoR",4712,3551,4431,2422,4474,2516,893,847,1520,963,942,582,6804,7706,4151,11093,50389,14242,1819,7833,2645,6620,27831,17866
"PA14_10300",216,235,167,94,185,113,109,88,163,160,132,128,588,442,330,407,20458,7303,403,1153,323,507,27722,41754
"PA14_10320",349,398,239,183,326,174,212,212,358,356,292,280,569,321,400,402,8793,2624,414,645,289,381,10581,13729
"PA14_10330",182,358,114,100,142,115,158,158,424,346,237,275,286,131,147,176,1468,538,218,214,157,166,2065,2345
"PA14_10340",482,547,472,293,429,324,601,422,1428,1024,916,563,969,410,403,568,1960,1240,562,726,579,501,1726,556
"PA14_10350",1352,1328,1259,903,1258,904,1776,1291,3089,2444,2435,1393,3701,2045,2075,2259,5799,3528,2523,2545,2696,1573,5180,195
"PA14_10360",22576,14892,18281,14652,20626,14542,35728,32906,31807,28287,41088,20170,88518,52236,35781,53423,39050,48966,42420,32873,32270,20618,27650,317
"PA14_10370",885,1086,725,645,847,506,1923,1520,4614,3616,2986,1656,586,346,326,380,3001,2447,599,559,520,417,4756,473
"PA14_10380",2516,2634,1976,2021,2562,1542,7348,2532,7183,8008,8435,5161,478,425,227,233,8777,8136,455,730,456,280,13314,582
"PA14_10400",10,33,5,6,5,4,17,2,26,19,17,25,11,3,8,1,10,2,1,5,12,3,5,7
"PA14_10410",7,78,8,10,9,4,4,5,42,18,14,25,12,8,3,3,6,5,0,12,0,7,6,4
"tyrS",115,173,63,36,80,60,172,122,136,192,129,129,148,60,101,69,305,94,91,60,112,46,251,148
"PA14_10440",268,334,206,142,198,138,190,139,153,139,210,131,254,166,233,160,348,149,183,256,251,209,225,212
"PA14_10470",145,200,57,45,110,70,59,73,103,155,99,128,225,124,179,181,371,142,210,222,196,222,145,119
"PA14_10480",549,569,355,262,546,300,497,251,654,682,678,351,1330,725,517,823,2546,890,558,729,503,626,627,323
"PA14_10490",373,455,159,188,477,235,524,543,805,968,736,552,1722,481,791,734,4703,1317,539,141,263,101,622,148
"PA14_10500",5588,4557,2053,2113,6868,3459,7267,3672,9011,10575,9988,4371,20065,6685,6404,7005,51385,17188,2710,1177,2183,595,6617,1635
"PA14_10530",2284,2145,1034,855,2009,1226,3775,2722,7145,5991,5335,2813,9978,3762,3530,3789,11560,4550,4107,1715,2620,1199,3796,2768
"PA14_10540",1748,1773,768,748,1615,1088,3304,2396,6609,6529,4361,2599,6757,2945,2391,3214,7864,3819,2115,1284,1538,870,2219,1322
"PA14_10550",8479,7422,5204,3938,7790,4774,10125,7297,17625,14317,11065,6291,16300,7402,8459,8034,22378,8284,7841,4645,7674,2772,13098,8137
"PA14_10560",1490,1225,804,633,1215,778,1464,1942,2743,2067,1904,1207,2430,1243,1705,1359,3893,1422,2045,742,1340,473,2276,1450
"PA14_10570",482,466,254,222,438,265,410,676,685,636,565,439,866,382,689,407,1454,394,684,327,537,336,665,462
"hpcG",464,495,327,232,434,270,487,406,509,413,600,365,678,444,616,428,916,403,515,753,623,704,513,329
"PA14_10600",325,385,242,177,294,168,249,199,301,232,280,226,514,328,573,364,747,345,505,715,739,672,425,317
"hpcD",187,195,89,125,131,100,105,114,121,141,132,119,404,345,574,370,585,292,492,830,592,760,255,148
"hpcB",280,319,181,144,203,153,198,201,213,210,246,172,1064,898,1400,902,1682,736,1163,2128,1578,1958,764,274
"hpcC",185,298,142,76,141,116,117,95,158,156,141,145,1289,1213,1881,1243,2572,1075,2393,3404,2492,3160,1187,285
"PA14_10640",148,286,125,92,137,107,127,99,124,115,154,143,836,776,1116,691,1624,684,1221,2061,1345,2006,716,229
"PA14_10650",94,131,46,53,67,61,64,55,58,62,44,74,496,455,651,443,950,466,525,1307,804,1304,468,100
"PA14_10660",277,236,152,105,206,142,134,57,91,82,135,88,403,301,407,279,781,256,218,421,486,375,701,982
"aph",166,236,152,101,150,89,148,141,251,209,188,169,391,237,309,319,844,326,361,333,332,288,652,901
"PA14_10680",458,491,378,207,431,284,397,251,582,425,473,301,694,368,462,425,1206,586,384,485,611,406,755,739
"PA14_10700",9677,9209,8711,5700,8364,5607,6367,4216,8682,6873,6582,3386,11233,6643,9759,8960,17140,7589,7751,9391,11325,7563,10407,2100
"PA14_10710",2349,2406,2049,1374,2242,1571,1306,785,1511,1295,1306,696,2526,1437,2162,1572,3351,1591,1686,1792,2484,1467,2225,423
"PA14_10730",5778,5229,4986,3646,4858,3581,3382,2242,2362,2330,3604,2095,5142,3921,4443,4669,6304,3186,4258,6124,6592,4693,4093,2259
"PA14_10740",519,592,422,257,451,330,431,151,461,418,377,317,773,538,580,499,1206,653,219,654,544,461,751,996
"PA14_10750",183,245,116,84,152,96,175,112,225,226,171,196,239,110,231,175,588,205,169,194,255,169,561,920
"PA14_10770",8882,8251,6288,5251,7274,5035,3319,3915,3401,3254,3666,2844,7553,4786,8312,7468,8977,4390,8041,5677,9657,5072,6078,2388
"PA14_10780",1032,923,692,520,780,547,413,531,362,326,421,361,773,424,798,636,1030,426,713,461,730,402,750,503
"ampC",637,785,470,384,504,386,391,288,416,440,414,392,555,386,406,402,1116,457,322,427,530,325,899,746
"ampR",694,688,494,292,548,383,374,374,449,434,426,367,840,494,594,526,1166,455,588,587,649,374,755,590
"PA14_10820",3004,2346,2168,1472,2600,1776,1178,809,858,861,1202,693,2360,1692,2213,1738,2460,1247,1699,2012,2451,1334,1560,898
"PA14_10830",1106,981,1369,842,993,686,1160,800,897,924,1308,765,725,471,563,568,1143,537,466,718,786,535,714,661
"PA14_10840",295,290,196,152,271,157,241,202,238,284,303,210,494,354,417,317,858,401,476,668,676,545,579,550
"PA14_10850",457,680,311,225,370,253,313,334,403,348,414,384,1989,1678,2740,2078,3097,1472,2931,3937,3002,3723,1683,650
"PA14_10870",255,429,198,134,186,163,128,139,194,247,143,209,214,110,178,138,217,122,126,145,207,154,184,188
"PA14_10890",94,140,51,44,50,54,54,66,91,91,68,102,253,106,152,119,206,132,104,91,85,91,132,164
"PA14_10900",48,103,24,18,28,26,20,18,53,69,22,79,179,64,76,56,126,75,70,54,54,63,68,55
"PA14_10910",37,166,30,28,25,23,18,21,110,133,29,119,155,70,103,66,154,72,50,69,68,102,77,96
"PA14_10920",73,72,47,52,49,48,45,35,35,29,58,40,430,221,171,124,347,254,78,228,135,203,172,140
"PA14_10940",841,931,586,410,641,516,405,279,356,323,453,279,868,669,1161,813,1354,646,639,853,993,783,1012,1095
"PA14_10950",101,121,68,41,76,51,41,35,66,77,57,61,165,121,205,148,181,90,200,133,164,136,71,37
"PA14_10960",204,332,158,121,173,100,117,83,195,197,129,160,223,158,273,192,304,136,146,175,217,149,205,146
"PA14_10970",95,179,57,48,83,53,53,47,87,80,82,97,61,46,84,66,83,48,51,51,56,52,84,100
"PA14_10980",353,390,263,196,287,185,205,142,290,306,211,232,284,215,410,277,675,252,270,353,431,279,356,446
"hpaC",74,109,51,35,63,36,32,29,78,67,54,47,838,1105,2081,1166,2105,755,1383,2007,1590,1391,764,129
"hpaA",287,400,188,156,261,168,178,116,251,204,247,187,3305,4499,8285,4660,7362,3031,3762,7809,6354,4781,3009,747
"PA14_11010",1246,1338,749,597,1006,924,515,204,573,509,642,399,767,559,572,721,1290,863,274,910,477,582,970,1546
"PA14_11020",249,266,148,127,162,147,85,99,92,102,97,112,163,99,151,126,128,83,112,122,125,112,100,113
"PA14_11030",183,271,113,91,122,91,91,82,127,133,88,152,111,76,105,90,146,45,111,86,137,59,83,101
"PA14_11050",64,163,44,37,52,37,49,45,98,82,48,126,52,39,85,48,76,32,58,52,82,41,50,42
"cupB1",186,190,130,103,124,102,214,77,147,138,196,127,181,137,120,143,242,113,58,149,125,125,125,119
"cupB2",86,176,92,73,88,50,74,50,67,76,85,75,62,55,54,43,112,42,43,47,89,43,60,62
"cupB3",2235,2145,1597,1192,1841,1457,982,595,568,546,912,645,1066,798,1164,844,1095,608,601,868,1215,600,766,380
"cupB4",16,144,18,15,13,13,12,9,86,57,21,94,17,7,28,21,31,13,17,13,17,12,33,20
"cupB5",505,771,351,285,399,298,352,268,473,440,385,400,471,320,386,331,753,352,305,360,410,304,544,653
"cupB6",284,311,160,128,252,187,150,125,172,172,174,161,268,154,192,147,355,138,187,146,211,128,252,237
"PA14_11120",776,647,483,352,567,465,683,280,389,336,651,315,1056,616,634,526,1051,444,386,477,831,340,546,268
"PA14_11130",1481,1224,712,622,953,833,1322,1474,861,733,1250,919,3169,2004,3102,1967,2750,1186,1695,948,2211,749,1580,1015
"PA14_11140",13045,11097,4128,4615,7194,7619,17201,15921,3088,3759,13872,10014,21494,15704,15566,10539,10178,5900,8063,5386,10833,2657,4097,974
"PA14_11150",79,83,52,45,54,41,50,52,59,53,72,37,90,73,68,65,110,50,94,50,78,40,79,59
"PA14_11160",98,129,69,49,98,68,93,63,125,120,113,76,154,114,121,91,233,115,113,117,101,72,146,138
"PA14_11170",422,658,234,201,330,203,347,580,500,548,514,466,1866,838,1632,1189,2851,1098,1465,658,829,733,1480,2170
"PA14_11180",195,226,113,81,152,102,121,131,144,154,130,160,407,274,377,264,672,284,256,223,250,204,405,429
"PA14_11190",103,279,91,74,108,67,66,56,119,174,81,162,2113,1992,3185,2235,2691,1308,3882,5046,4721,5003,1412,360
"PA14_11210",262,369,182,101,186,140,122,133,208,182,165,187,1624,1454,2017,1347,1419,691,2405,3128,3346,3193,847,392
"PA14_11230",32,83,27,16,36,20,28,20,32,45,19,53,193,162,304,185,180,85,318,391,453,436,116,35
"PA14_11240",256,415,177,109,234,153,153,150,183,187,137,206,1081,755,1497,804,1450,591,918,1132,1381,1264,701,347
"PA14_11250",1611,1474,1274,964,1386,935,1355,1065,1675,1572,1632,942,2048,1187,1654,1691,3877,1620,1434,1607,1755,1574,2800,2341
