"gene_id","P.CK1","P.CK2","P.CK3","P.CK4","P.CK5","P.DDDY1","P.DDDY2","P.DDDY3","P.DDDY4","P.DDDY5"
"PA2863",86,28,16,62,18,38,42,62,36,26
"PA2864",2,2,0,2,0,2,2,0,0,0
"PA2865",56,62,48,50,40,40,50,102,96,38
"PA2866",164,118,68,62,76,106,136,154,166,90
"PA2867",288,280,256,474,184,254,290,558,452,254
"PA2868",0,0,0,0,0,2,2,0,2,0
"PA2869",4,0,0,4,0,0,6,12,12,4
"PA2870",44,24,20,26,24,30,66,92,108,52
"PA2871",60,82,82,50,80,84,124,132,150,64
"PA2872",0,0,0,0,0,0,0,0,0,0
"PA2873",0,0,0,0,0,0,0,0,0,0
"PA2874",8,0,0,6,2,2,0,0,2,0
"PA2875",0,0,0,0,4,6,4,0,4,0
"PA2876",256,184,296,122,258,130,328,308,270,134
"PA2877",0,12,0,0,0,6,4,6,4,0
"PA2878",0,0,0,0,0,0,0,0,0,0
"PA2879",18,12,10,10,0,10,18,16,8,6
"PA2880",152,80,76,152,70,40,176,198,130,98
"PA2881",0,2,0,2,4,0,0,0,2,0
"PA2882",0,2,0,6,0,0,0,0,2,2
"PA2883",0,0,0,0,0,0,0,0,0,0
"PA2884",62,62,54,64,46,24,76,88,122,54
"PA2885",40,16,32,22,26,36,44,12,32,14
"PA2886",52,40,48,48,28,18,42,50,64,40
"PA2887",18,12,46,40,10,18,30,62,48,8
"PA2888",64,48,74,68,66,18,72,88,78,58
"PA2889",180,106,100,66,78,64,152,170,162,116
"PA2890",46,34,30,32,32,70,34,76,44,44
"PA2891",166,108,152,66,88,76,162,158,144,140
"PA2892",26,8,8,14,4,14,20,34,46,14
"PA2893",82,76,48,50,26,42,82,102,82,82
"PA2894",0,0,4,6,2,6,2,8,18,0
"PA2895",108,52,58,76,40,18,82,108,100,28
"PA2896",436,278,256,300,140,110,238,448,360,168
"PA2897",2422,1776,1588,2140,1082,1206,1802,3192,2592,1330
"PA2898",0,0,0,0,0,0,0,0,0,0
"PA2899",0,0,0,0,0,0,0,0,2,0
"PA2900",272,238,270,156,190,182,218,310,234,132
"PA2901",234,202,250,184,194,130,248,292,218,150
"PA2902",216,174,216,190,204,220,320,272,334,222
"PA2903",224,116,154,100,194,80,168,170,270,98
"PA2904",78,68,60,40,70,26,94,72,58,34
"PA2905",30,8,10,26,44,32,48,28,38,2
"PA2906",218,208,198,116,196,118,232,212,268,86
"PA2907",30,32,50,30,22,48,42,64,124,34
"PA2908",8,56,36,40,16,26,42,28,56,12
"PA2909",24,38,24,28,32,40,22,38,34,12
"PA2910",0,0,0,0,0,0,0,0,0,0
"PA2911",570,386,492,230,584,182,524,372,252,238
"PA2912",28,8,18,6,16,18,22,16,12,14
"PA2913",74,76,76,26,80,44,118,52,56,40
"PA2914",6,16,4,6,14,2,6,2,8,0
"PA2915",1170,784,882,942,646,738,908,1590,1472,678
"PA2916",0,0,0,0,0,0,0,0,0,0
"PA2917",54,40,32,22,44,24,32,54,58,34
"PA2918",0,0,0,0,0,2,0,0,0,2
"PA2919",0,0,0,0,0,0,0,0,0,0
"PA2920",12,10,4,16,8,10,24,18,62,18
"PA2921",0,0,0,0,0,0,0,0,0,0
"PA2922",0,0,0,0,0,0,0,0,0,0
"PA2923",0,0,0,0,0,0,0,0,0,0
"PA2924",0,0,0,0,0,0,0,0,0,0
"PA2925",0,0,0,0,0,0,0,0,0,0
"PA2926",0,0,0,0,0,0,0,0,0,0
"PA2927",46,34,24,40,50,54,24,34,46,34
"PA2928",0,0,0,0,0,0,0,0,0,0
"PA2929",2,4,2,2,2,0,4,6,6,2
"PA2930",0,0,0,0,0,0,0,0,0,0
"PA2931",0,0,0,0,0,0,0,0,0,0
"PA2932",0,0,0,0,0,0,0,0,0,0
"PA2933",0,0,0,0,0,0,0,0,0,0
"PA2934",0,0,0,0,0,0,0,0,0,0
"PA2935",0,0,0,0,0,0,0,0,0,0
"PA2936",0,0,2,0,0,0,0,0,0,0
"PA2937",2,6,0,2,2,6,2,10,4,2
"PA2938",44,4,8,18,10,12,30,54,30,16
"PA2939",88,30,26,34,62,20,72,78,106,106
"PA2940",0,0,0,0,0,0,0,0,0,0
"PA2941",0,0,0,2,2,0,0,0,0,4
"PA2942",134,94,62,116,130,114,156,246,190,94
"PA2943",772,586,802,574,458,458,734,782,720,376
"PA2944",338,210,220,122,250,218,296,216,182,192
"PA2945",1110,736,1062,514,978,522,1196,1220,1082,704
"PA2946",186,148,144,86,188,130,130,144,178,62
"PA2947",42,44,68,18,54,12,16,20,26,4
"PA2948",378,264,348,224,280,216,324,400,400,170
"PA2949",384,316,310,280,342,258,374,548,442,262
"PA2950",5296,4016,4164,2856,5412,3124,6290,6434,6028,3850
"PA2951",14878,9580,12032,7736,10272,7602,14112,16328,14886,11280
"PA2952",12018,8264,9478,6442,7694,5834,10830,13434,11698,8068
"PA2953",5506,4738,5734,3506,4038,3056,6062,6080,4922,3788
"PA2954",10,14,18,16,30,12,20,26,34,8
"PA2955",150,166,130,184,130,200,156,264,244,86
"PA2956",274,166,242,208,216,114,244,410,470,158
"PA2957",636,490,640,292,600,260,552,774,616,386
"PA2958",68,58,58,48,34,24,74,118,108,108
"PA2959",478,468,434,406,518,354,646,754,574,376
"PA2960",478,402,344,286,356,236,276,420,346,196
"PA2961",152,124,96,132,98,76,112,232,178,126
"PA2962",388,254,280,312,292,308,498,684,578,322
"PA2963",402,454,362,382,360,260,386,510,428,254
"PA2964",254,176,232,176,222,176,340,348,402,234
"PA2965",1464,1056,1006,800,1414,954,1646,1686,1572,1032
"PA2966",3226,3228,2946,2104,2756,1618,3054,4242,2984,2150
"PA2967",438,290,348,288,458,272,560,536,700,418
"PA2968",20,12,4,10,20,22,18,22,32,12
"PA2969",568,352,378,368,522,430,682,770,762,478
"PA2970",2196,1390,1410,1570,2110,1384,2430,2926,2930,1964
"PA2971",2338,1414,1632,1414,1384,1036,1668,2468,2076,1430
"PA2972",0,2,0,0,0,2,0,0,0,0
"PA2973",64,72,56,88,84,112,122,162,134,80
"PA2974",0,0,0,0,0,0,0,0,0,0
"PA2975",136,90,162,134,82,108,184,202,166,94
"PA2976",5854,4580,4420,3954,5384,4088,5134,6140,5444,3258
"PA2977",0,0,0,0,0,0,0,0,0,0
"PA2978",0,0,0,0,0,0,2,0,0,0
"PA2979",24,28,26,24,22,36,44,48,42,30
"PA2980",118,138,128,126,94,128,160,188,148,100
"PA2981",86,68,58,88,26,46,64,84,102,48
"PA2982",326,244,302,180,254,140,340,380,306,272
"PA2983",366,228,214,204,264,218,370,506,524,288
"PA2984",0,0,0,0,0,0,0,0,0,0
"PA2985",58,46,54,52,52,22,72,94,76,58
"PA2986",584,402,398,400,520,406,544,712,734,498
"PA2987",354,186,230,226,256,208,276,402,398,252
"PA2988",460,308,282,428,220,278,406,572,486,408
"PA2989",378,222,218,262,170,232,310,304,304,158
"PA2990",1530,1190,1112,1206,936,980,1496,1858,1690,1078
"PA2991",5178,4248,4550,3614,4590,3588,5888,6938,6704,4046
"PA2992",152,72,90,90,86,76,144,174,214,164
"PA2993",514,398,442,312,366,244,524,474,468,310
"PA2994",1096,786,1014,690,1040,610,1282,950,1142,808
"PA2995",1806,1056,1166,870,1288,852,1862,1602,1814,1178
"PA2996",1348,830,914,676,1100,644,1360,1202,1548,952
"PA2997",1818,932,1254,802,1502,898,1842,1414,1652,1098
"PA2998",5158,3728,4306,2620,4350,2658,5708,4856,5000,3250
"PA2999",1160,896,934,634,866,698,1132,1030,958,564
"PA3000",134,64,44,68,92,66,78,126,144,84
"PA3001",16006,10220,11916,7310,14102,9172,17402,15374,13892,9292
"PA3002",3108,2488,2590,2344,2368,1830,3476,3500,3338,2438
"PA3003",30,52,26,26,22,32,42,40,50,28
"PA3004",0,2,2,2,0,2,0,0,4,0
"PA3005",232,152,156,158,180,106,170,322,284,176
"PA3006",668,650,782,964,292,486,768,1138,824,618
"PA3007",1196,952,964,920,890,734,1134,1526,1204,832
"PA3008",156,104,108,134,110,96,152,182,166,98
"PA3009",0,0,6,0,4,6,0,10,0,4
"PA3010",54,18,18,28,28,36,40,60,78,30
"PA3011",1470,1222,1292,1058,1236,906,1326,1886,1498,742
"PA3012",58,22,64,42,18,16,32,60,26,30
"PA3013",5964,3714,4566,3100,3058,2424,4992,5558,4772,3712
"PA3014",10382,5952,7272,5630,5518,4984,9974,11682,10902,8426
"PA3015",42,52,34,28,18,18,24,56,44,44
"PA3016",28,18,4,10,4,6,14,22,38,14
"PA3017",12,26,28,12,20,42,26,42,38,20
"PA3018",84,74,112,102,76,120,94,172,170,122
"PA3019",2232,1992,1966,1278,2494,1522,2538,2684,2234,1534
"PA3020",1316,1226,1102,1154,798,752,1130,1726,1310,838
"PA3021",1196,1162,1234,644,1278,784,1162,1370,1390,708
"PA3022",28,22,18,14,4,22,24,36,50,6
"PA3023",72,56,38,76,30,36,76,120,86,70
"PA3024",66,30,34,54,66,58,66,92,76,64
"PA3025",0,0,0,0,0,2,0,2,2,4
"PA3026",104,66,82,62,60,70,90,80,148,58
"PA3027",158,112,120,84,84,112,126,188,142,92
"PA3028",206,118,164,162,200,132,244,354,296,202
"PA3029",654,518,558,508,518,400,774,1012,780,498
"PA3030",8,4,8,2,0,0,16,16,10,2
"PA3031",2362,1778,1680,2200,1488,1628,1908,2902,2516,1678
"PA3032",0,0,0,0,0,0,0,0,0,0
"PA3033",0,0,0,0,0,0,0,0,0,0
"PA3034",4,0,0,6,0,0,0,0,10,0
"PA3035",0,0,0,0,0,0,0,0,0,0
"PA3036",0,0,0,0,0,0,0,0,0,0
"PA3037",0,10,18,14,0,4,2,2,16,0
"PA3038",4618,3920,2324,2840,1808,2528,2744,4894,3886,2816
"PA3039",2,4,6,0,4,0,2,10,0,0
"PA3040",94,130,102,78,104,82,92,136,122,62
"PA3041",1944,1240,1378,1268,1610,1508,2168,3320,2690,1526
"PA3042",12,10,8,6,8,12,18,24,24,12
"PA3043",322,294,222,236,192,200,148,208,126,72
"PA3044",0,0,2,0,0,2,0,4,0,0
"PA3045",0,0,0,0,0,0,6,0,0,0
"PA3046",1174,1084,1030,908,1128,710,1214,1772,1120,860
"PA3047",226,270,172,234,148,104,182,214,158,94
"PA3048",182,156,158,168,154,96,214,180,226,176
"PA3049",24704,25698,24268,19974,16736,17618,22844,39600,27618,14290
"PA3050",370,362,304,332,284,140,292,446,446,248
"PA3051",62,24,28,34,20,34,38,24,22,20
"PA3052",0,0,0,0,0,4,0,2,2,0
"PA3053",78,76,58,72,94,112,76,136,148,56
"PA3054",464,382,412,372,516,798,566,696,600,288
"PA3055",0,0,0,0,0,0,2,0,4,0
"PA3056",0,0,0,0,0,0,0,0,0,0
"PA3057",0,0,0,0,0,0,0,0,0,0
"PA3058",0,0,0,0,0,0,2,4,4,0
"PA3059",0,2,6,0,6,0,4,2,0,0
"PA3060",0,0,0,0,0,0,0,0,0,0
"PA3061",0,0,0,0,0,0,2,0,0,0
"PA3062",0,0,6,0,0,0,0,0,0,2
"PA3063",0,6,0,0,0,0,4,0,0,0
"PA3064",42,32,44,32,38,42,46,26,32,18
"PA3065",0,0,0,0,0,0,0,0,0,0
"PA3066",0,0,0,0,0,0,0,0,0,0
"PA3067",0,0,0,0,0,0,0,0,0,0
"PA3068",7450,5048,5080,4102,5492,4102,5814,6800,6216,5752
"PA3069",82,62,60,42,46,24,50,72,98,48
"PA3070",296,228,198,206,184,252,262,394,240,164
"PA3071",272,174,194,174,200,176,240,268,274,108
"PA3072",56,62,56,90,60,76,104,114,130,82
"PA3073",22,22,20,30,28,32,18,30,28,24
"PA3074",8,14,10,28,8,24,22,32,18,4
"PA3075",6,20,8,8,6,20,6,8,2,8
"PA3076",52,42,30,44,84,54,90,96,94,68
"PA3077",0,0,0,0,0,2,6,2,2,0
"PA3078",60,50,94,56,62,70,74,90,68,24
"PA3079",988,446,258,500,226,282,382,592,670,432
"PA3080",832,322,290,574,236,292,396,504,450,380
"PA3081",660,528,586,380,558,316,660,606,654,402
"PA3082",1376,994,1128,560,1144,812,1356,1096,1210,766
"PA3083",11624,8542,8156,8094,8442,8322,10788,13498,11444,7942
"PA3084",1042,706,858,912,656,516,804,1150,968,542
"PA3085",470,378,356,438,392,330,492,716,678,394
"PA3086",222,180,112,174,158,112,236,260,270,226
"PA3087",234,132,126,120,182,108,152,246,236,88
"PA3088",812,672,526,638,646,506,698,1034,930,520
"PA3089",40,18,10,22,6,26,20,50,50,18
"PA3089a",4,4,8,4,6,14,6,22,10,14
"PA3091",374,286,296,272,256,278,330,360,318,206
"PA3092",104,108,162,78,120,110,202,190,130,110
"PA3093",0,2,0,0,0,0,0,2,0,0
"PA3094",14,12,2,12,0,2,18,28,14,8
"PA3095",4,6,0,2,2,0,4,4,2,6
"PA3096",38,22,26,24,30,14,48,66,54,56
"PA3097",24,2,18,0,0,14,10,20,8,6
"PA3098",38,34,4,24,4,6,38,14,18,14
"PA3099",14,10,2,6,2,4,8,16,16,14
"PA3100",162,142,116,146,118,104,176,230,170,144
"PA3101",586,634,504,418,380,316,306,740,444,278
"PA3102",78,40,60,62,30,56,52,122,124,66
"PA3103",306,282,256,438,156,216,274,450,374,288
"PA3104",448,354,290,438,202,304,248,446,438,256
"PA3105",38,18,32,32,20,32,32,36,38,18
"PA3106",0,0,0,0,0,0,0,0,0,0
"PA3107",88,48,36,64,114,82,112,126,112,88
"PA3108",3332,2648,2740,2394,3228,2794,3906,4416,4900,2872
"PA3109",438,308,336,338,328,176,432,488,478,222
"PA3110",268,226,208,202,216,176,232,356,260,170
"PA3111",144,130,122,78,118,92,182,182,192,82
"PA3112",1008,748,758,744,860,670,1052,1182,1292,782
"PA3113",232,154,188,214,146,134,214,340,256,146
"PA3114",134,84,40,82,96,86,128,142,134,54
"PA3115",1414,1760,1396,1372,1116,1214,1382,2286,1760,1028
"PA3116",12,14,14,18,16,14,20,18,22,10
"PA3117",1908,1448,1530,1460,1720,1790,1840,2412,2154,1292
"PA3118",134,106,90,130,78,108,98,168,146,106
"PA3119",158,62,54,102,38,80,90,112,104,36
"PA3120",418,354,366,510,290,312,364,500,348,198
"PA3121",2362,2262,2074,2382,1352,1822,1936,2978,2144,1216
"PA3122",30,30,22,26,28,36,18,36,44,14
"PA3123",0,0,0,0,0,0,0,0,0,0
"PA3124",0,0,0,0,0,0,0,0,0,0
"PA3125",0,0,0,0,0,0,0,0,0,0
"PA3126",20596,16152,18410,16986,8000,17048,17544,29698,17680,4614
"PA3127",14,0,8,0,12,12,22,14,8,12
"PA3128",86,82,66,48,40,36,66,176,86,92
"PA3129",136,56,52,60,60,76,78,160,98,84
"PA3130",16,4,4,8,14,18,10,18,20,12
"PA3131",64,68,100,48,64,64,78,136,106,48
"PA3132",10,12,24,12,44,8,34,50,36,32
"PA3133",14,14,18,14,6,4,12,26,24,0
"PA3134",6314,4612,5688,3402,5348,3750,6112,6422,4946,3512
"PA3135",140,148,154,138,74,90,180,212,120,110
"PA3136",62,22,62,40,60,42,100,62,58,24
"PA3137",88,58,60,86,54,54,64,80,66,24
"PA3138",270,318,312,276,232,384,332,454,354,210
"PA3139",382,302,302,286,346,270,570,588,658,324
"PA3140",0,0,0,0,0,0,0,0,0,0
"PA3141",568,218,272,390,226,258,430,548,522,404
"PA3142",0,0,0,0,0,0,0,0,0,0
"PA3143",0,0,0,0,0,0,0,0,0,0
"PA3145",0,0,0,0,0,0,0,0,0,0
"PA3146",0,0,0,0,0,0,0,0,0,0
"PA3147",0,0,0,0,0,0,0,0,0,0
"PA3148",0,0,0,0,0,0,0,0,0,0
"PA3149",0,0,0,0,0,0,0,0,0,0
"PA3150",0,0,0,0,0,0,0,0,0,0
"PA3151",0,0,0,0,0,0,0,0,0,0
"PA3152",0,0,0,0,0,0,0,0,0,0
"PA3153",0,0,0,0,0,0,0,0,0,0
"PA3154",0,0,0,0,0,0,0,0,0,0
"PA3155",0,0,0,0,0,0,0,0,0,0
"PA3156",0,0,0,0,0,0,0,0,0,0
"PA3157",0,0,0,0,0,0,0,0,0,0
"PA3158",0,0,0,0,0,0,0,0,0,0
"PA3159",0,0,0,0,0,0,0,0,0,0
"PA3160",0,0,0,0,0,0,0,0,0,0
"PA3161",624,422,358,370,220,410,380,710,536,352
"PA3162",104832,72410,88854,61728,100644,54494,117794,122916,104336,81264
"PA3163",126,74,40,50,58,74,66,124,138,72
"PA3165",36,40,52,26,30,34,24,52,74,58
"PA3166",1408,1054,1108,804,1172,870,1372,1178,1146,862
"PA3167",922,548,594,652,878,640,986,1028,1038,650
"PA3168",14538,10140,11140,9322,12470,8584,15188,17816,15812,10154
"PA3169",62,50,44,38,30,78,72,66,110,68
"PA3170",130,164,122,104,92,124,148,174,176,88
"PA3171",358,238,270,308,356,404,458,488,466,308
"PA3172",114,96,104,98,112,126,164,188,160,100
"PA3173",152,118,124,138,106,136,152,258,228,166
"PA3174",0,0,0,0,0,0,0,0,4,0
"PA3175",0,0,0,0,0,0,0,0,0,0
"PA3176",0,0,0,0,16,0,0,0,2,2
"PA3177",318,360,294,290,200,190,296,420,376,166
"PA3178",0,0,0,0,0,0,0,0,0,0
"PA3179",476,394,504,340,644,276,678,750,694,500
"PA3180",8,12,26,24,8,2,32,40,42,16
"PA3181",7400,4136,4712,4540,5320,4070,7896,7796,6948,4416
"PA3182",8166,4534,5182,4818,5398,3908,8088,8892,7700,4982
"PA3183",10842,5648,7350,6610,6822,5024,9918,11218,9620,5810
"PA3184",802,586,614,512,526,398,596,886,678,372
"PA3185",770,388,410,586,542,422,702,1036,976,562
"PA3186",6332,5278,3454,4430,3872,3366,4424,5848,5582,5106
"PA3187",3338,2356,1380,2202,1814,1610,2000,2458,2428,1880
"PA3188",4060,1650,866,2356,982,1106,1608,2562,2378,1746
"PA3189",3122,1572,814,1796,990,1148,1516,2274,2152,1738
"PA3190",7950,4616,3256,5036,3600,3708,5088,6804,6496,4608
"PA3191",128,66,86,84,66,62,114,192,168,120
"PA3192",164,110,94,108,80,60,144,224,254,184
"PA3193",46,20,12,44,44,54,48,62,80,34
"PA3194",16402,10520,11174,10958,10104,9164,14476,18068,16020,10120
"PA3195",2758,1786,1728,1860,1794,1914,2720,3934,3394,2248
"PA3196",182,130,116,130,144,108,188,212,222,132
"PA3197",12,6,12,12,14,6,14,16,18,6
"PA3198",2,0,2,0,0,0,0,2,0,0
"PA3199",324,384,286,290,234,262,304,530,312,158
"PA3200",110,88,84,90,28,50,64,130,62,60
"PA3201",1806,1204,1094,1336,968,826,1326,1644,1672,1158
"PA3202",492,382,392,400,376,248,382,654,550,300
"PA3203",10,12,16,18,20,24,46,34,48,22
"PA3204",186,136,72,150,128,124,174,154,168,128
"PA3205",868,1010,686,916,524,502,518,1416,854,662
"PA3206",702,394,534,740,386,406,588,924,766,514
"PA3207",4,2,4,10,2,6,12,12,6,6
"PA3208",14,14,8,14,2,16,20,28,22,16
"PA3209",4,2,0,0,4,0,0,0,2,0
"PA3210",160,86,94,98,84,112,144,148,162,106
"PA3211",206,160,136,150,160,152,232,284,276,150
"PA3212",82,112,124,144,64,88,172,188,154,142
"PA3213",24,42,10,20,18,18,44,68,34,20
"PA3214",6,32,8,0,12,22,24,28,32,14
"PA3215",12,0,2,0,0,6,10,2,18,16
"PA3216",26,60,40,46,34,10,38,40,70,14
"PA3217",466,242,276,318,298,308,358,574,468,292
"PA3219",0,0,0,0,4,0,2,0,0,0
"PA3220",60,32,74,64,40,64,84,86,82,32
"PA3221",196,210,116,148,170,256,212,402,216,176
"PA3222",164,114,58,110,82,138,172,256,286,164
"PA3223",4,6,6,0,0,6,4,22,32,2
"PA3224",0,0,10,4,0,0,0,12,4,0
"PA3225",284,334,250,208,172,176,200,358,194,122
"PA3226",302,318,244,250,198,264,246,456,326,164
"PA3227",1616,1400,1226,1324,1196,1114,1600,1820,1472,1012
"PA3228",1326,1052,1058,790,760,640,1218,1714,1470,854
"PA3229",44,40,22,24,18,28,24,44,36,12
"PA3230",4,0,14,4,6,0,14,12,0,4
"PA3231",12,4,8,12,8,10,12,14,28,10
"PA3232",0,0,0,0,0,0,0,0,0,0
"PA3233",4,4,0,0,0,6,2,6,0,8
"PA3234",5526,2770,1490,3714,1236,2356,2322,4584,4502,2882
"PA3235",2082,988,760,1360,592,922,1168,2422,2384,1338
"PA3236",48,62,14,34,28,24,40,36,20,24
"PA3237",0,0,0,0,0,0,0,0,0,0
"PA3238",250,152,128,166,102,118,246,254,188,110
"PA3239",72,48,38,46,46,32,22,46,66,42
"PA3240",458,368,282,348,404,402,454,668,484,204
"PA3241",80,32,68,44,66,86,98,118,136,58
"PA3242",234,186,174,196,204,198,276,276,296,182
"PA3243",124,112,126,86,90,64,62,110,94,78
"PA3244",5736,3314,3706,3002,4512,3196,5248,6588,5574,3940
"PA3245",234,160,198,148,160,138,254,284,244,188
"PA3246",10,0,4,4,12,4,6,16,16,4
"PA3247",670,570,558,586,644,538,796,1030,922,600
"PA3248",124,102,116,82,72,104,120,152,98,74
"PA3249",8,2,32,8,18,8,26,24,4,22
"PA3250",934,1100,730,944,1082,838,972,1616,1296,1094
"PA3251",130,130,118,148,100,104,176,192,222,126
"PA3252",132,104,78,150,136,80,138,206,188,118
"PA3253",96,42,32,62,38,22,46,108,134,68
"PA3254",302,136,122,254,142,140,218,368,314,248
"PA3255",778,488,506,514,538,584,696,1014,984,548
"PA3256",226,222,160,268,128,156,226,338,386,304
"PA3257",9718,7310,6840,8580,4864,4990,6834,10294,7520,5670
"PA3258",56,28,32,38,34,16,36,52,56,36
"PA3259",2,4,0,2,0,2,4,2,4,2
"PA3260",2,0,0,2,0,0,2,2,0,0
"PA3261",36,16,20,16,20,44,40,58,30,18
"PA3262",750,598,500,448,690,462,746,960,900,522
"PA3263",1540,1208,1166,896,1286,1208,1832,1926,1856,1106
"PA3264",0,2,0,0,0,0,6,0,0,4
"PA3265",12,6,16,10,10,10,12,14,16,8
"PA3266",8608,4220,3174,6108,4956,4860,7128,11250,9818,8138
"PA3267",294,170,202,204,192,182,324,370,440,236
"PA3268",44,24,32,20,36,66,26,60,40,46
"PA3269",0,0,0,0,0,0,0,0,0,0
"PA3270",226,134,170,132,162,114,280,236,358,198
"PA3271",2050,1934,1754,2154,1104,1334,1920,2592,2128,1306
"PA3272",510,362,358,458,350,488,522,880,704,118
"PA3273",118,48,52,32,26,66,50,90,76,26
"PA3274",6,12,6,0,2,8,10,10,0,0
"PA3275",26,6,14,20,2,8,0,10,20,10
"PA3276",50,32,44,48,58,42,54,70,72,34
"PA3277",28,26,14,32,2,22,16,36,20,10
"PA3278",0,0,0,0,0,0,0,0,0,0
"PA3279",0,0,2,0,4,2,12,12,4,0
"PA3280",8,12,18,24,12,2,2,8,6,26
"PA3281",0,0,0,0,0,0,0,0,0,0
"PA3282",0,0,0,0,0,0,0,0,0,0
"PA3283",0,2,8,0,8,2,8,14,6,2
"PA3284",0,0,0,0,0,0,0,0,0,0
"PA3285",32,14,30,18,22,18,36,62,50,38
"PA3286",458,500,356,336,492,564,582,604,654,302
"PA3287",0,0,0,0,0,0,2,2,4,4
"PA3288",0,0,0,0,0,0,0,0,0,0
"PA3289",18,30,26,14,8,12,18,14,16,18
"PA3290",0,0,0,0,0,0,0,0,0,0
"PA3291",0,0,0,0,0,0,0,0,0,0
"PA3292",0,0,0,0,0,0,0,0,0,0
"PA3293",0,0,0,0,0,0,0,0,0,0
"PA3294",0,0,0,0,0,0,0,0,0,0
"PA3295",48,34,30,30,22,12,40,56,66,28
"PA3296",100,82,52,60,48,62,50,90,68,90
"PA3297",690,470,516,492,640,402,598,768,656,490
"PA3298",0,0,0,0,0,0,0,0,0,0
"PA3299",5446,3834,3980,3120,3912,3404,4898,5660,4372,3782
"PA3300",456,210,160,194,82,190,230,266,180,134
"PA3301",94,98,62,94,92,54,96,78,98,40
"PA3302",18,26,20,22,4,6,12,10,6,6
"PA3303",36,30,10,28,2,2,20,28,20,12
"PA3304",98,56,28,26,26,38,52,54,54,36
"PA3303a",12,6,2,16,4,0,8,16,20,8
"PA3305",46,34,18,28,20,24,38,70,24,6
"PA3306",6,8,4,12,4,10,12,6,10,4
"PA3307",0,0,0,0,0,0,0,0,0,0
"PA3308",1714,1594,1748,1158,2336,1198,2292,2306,2114,1478
"PA3309",56658,65220,55074,58416,56316,88196,71632,101010,79620,33874
"PA3310",54,44,32,26,36,34,32,82,22,14
"PA3311",54,44,30,36,28,28,62,100,52,36
"PA3312",40,70,60,58,34,40,56,92,80,32
"PA3313",2538,1874,2276,994,2060,1168,2508,2154,1922,1282
"PA3314",26,8,24,30,14,34,24,20,46,22
"PA3315",6,4,36,14,30,6,20,16,12,12
"PA3316",2,6,2,12,4,0,12,4,4,2
"PA3317",26,30,50,36,50,54,56,42,46,44
"PA3318",0,0,0,0,0,0,0,0,0,0
"PA3319",88,68,62,66,68,48,50,82,98,116
"PA3320",4,0,0,0,0,0,2,0,0,0
"PA3321",8,24,12,22,18,34,22,66,62,6
"PA3322",22,8,10,14,10,16,22,14,34,24
"PA3323",8,4,16,10,10,10,32,22,26,16
"PA3324",8,2,8,14,0,4,8,14,20,22
"PA3325",0,6,0,10,2,0,0,2,0,0
"PA3326",32,22,28,40,22,32,36,74,56,22
"PA3327",0,0,0,0,0,0,0,0,0,0
"PA3328",0,0,0,0,0,0,0,0,0,0
"PA3329",0,0,0,0,0,0,0,0,0,0
"PA3330",0,0,0,0,0,0,0,0,0,0
"PA3331",0,0,0,0,0,0,0,0,0,0
"PA3332",0,0,0,0,0,0,0,0,0,0
"PA3333",0,0,0,0,0,0,0,0,0,0
"PA3334",0,0,0,0,0,0,0,0,0,0
"PA3335",0,0,0,0,0,0,0,0,0,0
"PA3336",0,0,0,0,0,0,0,0,0,0
"PA3337",4226,3438,2804,3512,2680,3002,4620,6040,4828,2296
"PA3338",44,32,12,82,52,54,60,90,90,28
"PA3339",46,54,50,38,58,40,62,58,74,44
"PA3340",56,24,6,26,42,40,26,44,34,28
"PA3341",0,0,0,0,0,0,0,0,0,0
"PA3342",0,0,0,0,0,6,0,0,2,0
"PA3343",76,52,30,28,70,34,76,90,76,64
"PA3344",2996,2398,2890,2022,2568,1890,2908,3316,2816,1678
"PA3345",48,38,26,34,24,32,30,58,66,40
"PA3346",60,74,56,56,36,64,108,128,146,88
"PA3347",0,0,0,0,0,0,0,0,0,0
"PA3348",648,516,476,538,378,528,540,754,640,302
"PA3349",6382,5104,5152,5610,3766,4286,5838,9460,6928,3852
"PA3350",106,70,84,112,100,108,142,176,188,120
"PA3351",812,750,734,878,498,622,766,1124,822,530
"PA3352",0,2,0,2,0,6,6,4,2,0
"PA3353",0,12,14,18,2,30,14,40,34,4
"PA3354",0,0,0,0,0,0,0,0,0,0
"PA3355",114,112,136,118,68,116,134,148,132,52
"PA3356",3746,2146,2472,2950,1904,2246,3784,4968,4358,2918
"PA3357",456,388,470,226,308,230,400,514,298,276
"PA3358",48,6,40,2,46,6,42,50,38,24
"PA3359",2,0,0,0,2,0,0,0,0,0
"PA3360",0,0,2,0,0,2,2,2,2,0
"PA3361",0,0,0,0,0,0,0,0,0,0
"PA3362",0,0,0,0,0,0,0,0,0,0
"PA3363",0,0,0,0,0,0,0,0,0,0
"PA3364",180,240,184,112,86,70,120,152,130,84
"PA3365",288,336,240,262,210,126,250,250,224,170
"PA3366",1504,1276,1034,1072,822,722,1598,2292,1950,1350
"PA3367",10,12,24,8,16,8,14,34,4,26
"PA3368",0,0,0,0,0,0,0,0,0,0
"PA3369",0,0,0,0,0,0,0,0,0,0
"PA3370",8,8,4,6,2,4,10,14,6,0
"PA3371",2,2,0,2,0,0,2,4,4,0
"PA3372",6,12,6,18,18,4,12,14,12,14
