"gene_id","X250122_mgu19_RNAseq_CH3484_d03790_PL_1","X250122_mgu19_RNAseq_CH3484_d03790_PL_2","X250122_mgu19_RNAseq_CH3484_d23130_PL_1","X250122_mgu19_RNAseq_CH3484_d23130_PL_2","X250122_mgu19_RNAseq_CH3484_PL_1","X250122_mgu19_RNAseq_CH3484_PL_2","X250122_mgu19_RNAseq_M70564993_PL_1","X250122_mgu19_RNAseq_M70564993_PL_2","X250122_mgu19_RNAseq_PAO1_TTN_d03790_PL_1","X250122_mgu19_RNAseq_PAO1_TTN_d03790_PL_2","X250122_mgu19_RNAseq_PAO1_TTN_d23130_PL_1","X250122_mgu19_RNAseq_PAO1_TTN_d23130_PL_2","X250122_mgu19_RNAseq_PAO1_TTN_PL_1","X250122_mgu19_RNAseq_PAO1_TTN_PL_2","X211207__mgu19__RNAseq_RZ__PA14___PL__1","X211207__mgu19__RNAseq_RZ__PA14___PL__2","X211207__mgu19__RNAseq_RZ__PA14_d03790__PL__1","X211207__mgu19__RNAseq_RZ__PA14_d03790__PL__2","X211207__mgu19__RNAseq_RZ__PA14_d23130__PL__1","X211207__mgu19__RNAseq_RZ__PA14_d23130__PL__2","X170522__mgu19__RNAseq__M70564993_passage18__PL__1","X170522__mgu19__RNAseq__M70564993_passage18__PL__2","X170522__mgu19__RNAseq__M70564993_PL__1","X170522__mgu19__RNAseq__M70564993_PL__2"
"PA14_07420",515,466,222,385,499,575,576,788,727,1238,515,673,982,585,513,324,348,564,580,619,138,175,160,139
"PA14_07430",240,191,256,298,251,305,891,1406,3217,8669,4518,6020,3896,4633,2946,3178,2588,6543,3402,3353,241,359,407,227
"PA14_07440",31,34,33,22,46,43,11,37,61,44,32,30,75,37,101,70,108,95,167,204,4,14,4,15
"PA14_07450",371,302,229,249,418,412,562,1009,358,389,218,287,489,276,690,579,536,699,987,887,325,383,339,202
"PA14_07460",121,179,277,152,218,195,102,236,131,255,167,169,194,97,207,172,226,250,283,358,41,86,44,40
"PA14_07470",39,42,37,59,56,81,86,179,8,19,3,8,3,7,89,89,78,87,134,113,153,112,114,85
"PA14_07480",2979,4250,3748,1418,3808,3840,951,1526,7,5,39,1,2,23,1695,1450,2006,2214,3683,3226,799,1261,869,715
"PA14_07500",388,351,607,463,481,474,730,1425,1137,2258,1218,1151,1890,1168,711,572,768,1789,499,522,215,349,262,236
"PA14_07520",7348,8719,7408,6489,8671,8574,4641,7788,4666,9087,4669,5719,5168,4905,11830,6833,8183,8780,13385,14686,2816,3640,3546,1901
"PA14_07530",1794,1946,1509,1879,2397,2410,1792,2736,1332,2283,1354,1944,1852,1769,2702,2089,2025,2470,5167,5418,1036,1466,1401,786
"PA14_07550",614,647,926,886,843,897,435,832,390,976,570,627,429,395,1035,843,981,687,2856,2057,163,223,222,156
"PA14_07560",2240,2119,3374,3310,3679,3707,1359,3208,1246,3209,1626,2290,1374,1277,4061,1786,2231,1945,4698,3707,565,749,725,346
"PA14_07570",564,640,738,758,845,863,556,960,536,1181,650,839,717,680,1656,927,868,1046,2324,2393,218,246,243,121
"PA14_07580",543,476,416,384,696,641,553,863,442,765,553,424,558,436,1170,615,781,938,1073,1271,219,234,239,132
"PA14_07590",109,104,128,171,169,203,138,184,92,206,115,121,131,124,400,196,201,226,487,496,68,113,110,48
"PA14_07600",150,120,236,184,240,242,227,383,100,294,167,182,181,135,368,257,268,337,768,714,142,85,107,64
"PA14_07620",558,511,359,430,643,740,659,1176,682,1213,696,658,942,704,1050,606,532,966,884,1143,275,291,402,192
"PA14_07630",78,60,101,79,105,68,76,141,264,448,257,215,317,219,116,90,93,98,165,110,57,110,55,85
"PA14_07650",2359,1941,3093,2863,2947,2527,5464,8457,6383,13961,7120,6020,9441,6093,1236,1493,1454,4395,1124,1012,1143,2423,1624,1619
"PA14_07660",2395,2018,2920,2839,2851,2552,4681,8160,6061,12026,6390,5997,10110,6753,987,1603,1369,4323,998,894,838,1776,1161,1193
"PA14_07680",6530,5480,6971,7546,8146,7631,14199,20624,17835,31946,16087,14967,25241,16162,6803,5181,4915,15497,3982,3839,2808,5564,4120,3865
"PA14_07690",247,254,370,299,385,318,228,591,267,454,317,243,330,274,428,336,332,490,532,539,163,111,110,59
"PA14_07700",657,668,823,683,1020,967,985,1636,853,1671,1218,824,1106,834,1556,800,856,1213,1316,1502,564,656,699,332
"PA14_07710",247,234,382,241,333,300,240,470,325,644,438,281,352,228,554,359,370,596,487,674,184,167,237,89
"PA14_07730",349,386,434,379,495,516,339,538,161,373,188,268,253,166,557,341,427,492,678,660,211,142,206,99
"PA14_07740",1067,1306,1411,1270,1839,1548,1243,1674,742,1129,914,1042,800,975,2720,1546,2026,2713,2165,2989,739,750,899,376
"PA14_07760",3808,3859,3451,3611,5267,5347,4022,5662,3351,5632,3895,3989,3356,3659,8721,4142,4576,6325,6977,8497,2176,1905,2475,865
"PA14_07770",4675,5039,4461,4372,6354,5625,4366,8115,6300,9689,5798,8212,8025,7312,14602,8550,10536,12371,16775,18888,2323,2232,2425,1181
"PA14_07780",422,488,889,532,666,606,569,981,647,1257,748,616,712,596,1025,509,518,803,913,1048,502,517,729,225
"PA14_07790",403,232,378,385,474,472,495,666,475,830,489,515,552,514,695,306,393,528,565,712,307,246,297,100
"PA14_07800",720,620,738,793,1029,964,853,1499,977,1710,966,1032,1159,1127,1450,887,855,1305,1375,1450,540,582,662,323
"PA14_07810",571,508,282,502,665,720,960,1407,566,774,472,647,925,637,1350,811,831,1271,1176,1276,231,275,364,199
"PA14_07820",1068,1004,1261,1048,1484,1480,1311,2219,1211,2593,2030,1246,1390,1195,2430,1245,1191,1869,2195,2542,654,701,674,378
"PA14_07840",339,391,291,382,583,537,523,774,415,645,339,481,487,469,614,370,383,541,599,770,252,248,290,157
"PA14_07850",795,657,345,623,928,935,1157,1687,743,763,434,855,839,805,891,745,595,1102,813,1158,591,404,819,234
"PA14_07860",216,195,209,207,282,262,219,921,253,417,269,263,395,274,278,144,136,266,288,570,171,128,248,98
"PA14_07870",539,650,555,585,736,702,828,2578,998,1402,882,874,1373,975,625,324,256,752,491,1398,254,235,387,220
"PA14_07890",157,123,165,188,198,176,122,450,238,316,189,237,302,266,207,113,104,290,268,514,53,84,122,35
"PA14_07900",139,138,133,125,161,118,129,247,148,214,143,203,261,192,155,117,76,136,165,282,31,36,50,24
"PA14_07910",362,353,258,333,482,446,498,865,188,288,150,225,207,184,567,295,417,373,793,684,249,276,266,83
"PA14_07930",614,539,592,589,868,751,1312,2205,378,733,414,537,478,534,1012,620,748,890,1264,1350,536,537,605,330
"PA14_07940",1296,1438,1002,1403,1816,1963,1718,3703,1017,1392,927,1037,1211,970,1867,1136,1262,1671,2885,2639,795,852,1032,480
"PA14_07950",893,950,821,868,1096,1132,669,1623,764,1554,820,556,1253,514,374,364,422,610,606,662,352,753,365,427
"PA14_07960",942,825,515,882,1159,1145,773,1395,643,1001,521,796,1156,738,1136,993,1012,1303,1714,1626,346,387,341,318
"PA14_07970",369,382,359,258,414,348,162,531,286,624,300,143,437,136,245,112,73,178,155,217,48,205,102,79
"PA14_07980",907,795,581,837,1326,1144,737,1732,540,1069,508,331,994,347,625,678,561,1041,775,1013,270,591,331,332
"PA14_07990",318,243,121,227,323,309,522,1563,361,769,346,237,650,222,473,208,200,402,205,351,268,551,332,351
"PA14_08000",0,2,0,2,0,0,681,1592,661,1263,476,501,974,473,924,484,411,843,530,749,299,675,470,497
"PA14_08010",0,0,0,4,0,0,664,2468,837,1423,581,550,1293,540,729,459,407,684,476,561,549,1278,623,940
"PA14_08020",0,0,0,0,0,1,326,1431,365,739,312,237,596,235,435,249,189,391,247,273,342,740,541,482
"PA14_08030",0,1,3,6,0,1,706,2954,932,1677,545,566,1202,573,854,414,343,790,382,542,404,1164,609,724
"PA14_08040",3,2,0,4,2,2,497,1770,618,1073,371,350,773,321,494,194,274,436,267,323,315,693,502,519
"PA14_08050",3,3,4,17,2,1,2431,9401,2860,5009,1984,1951,3983,1792,2484,1429,1492,2588,1814,2065,2279,4368,2889,3079
"PA14_08060",1,0,0,3,0,0,421,1647,480,838,302,324,727,284,409,294,288,527,367,415,452,798,539,612
"PA14_08070",0,1,2,18,4,1,2214,10972,3085,5559,1657,1882,4417,1935,1879,860,992,1880,1108,1452,1887,3954,3063,2683
"PA14_08090",0,0,2,11,0,0,479,2449,606,1153,326,348,954,361,346,190,156,325,182,253,514,1170,734,890
"PA14_08100",0,0,0,0,1,0,370,2191,583,1470,376,390,909,406,293,170,181,324,145,266,523,984,595,768
"PA14_08110",0,0,0,0,0,0,152,834,371,1063,274,271,711,299,71,72,32,71,36,56,269,657,422,378
"PA14_08120",2,3,3,24,1,3,3319,13468,3232,6068,1816,2031,5105,2271,2874,1705,1523,3002,1772,2393,2160,5167,2841,3894
"PA14_08130",4,0,0,4,1,1,1094,4003,1155,2069,751,775,1672,791,1114,589,580,1088,614,957,552,1334,773,950
"PA14_08140",0,0,0,1,0,0,359,940,263,483,144,210,470,211,124,116,151,271,152,175,117,230,108,163
"PA14_08150",1,1,0,2,0,0,449,2110,614,1174,371,342,922,369,653,395,336,547,421,593,300,721,477,464
"PA14_08160",237,213,95,169,287,225,147,803,243,435,152,120,305,172,211,121,105,218,138,174,177,336,154,269
"PA14_08180",172,176,58,155,240,240,123,456,188,330,136,110,344,143,113,94,71,152,90,116,137,318,170,152
"PA14_08190",217,159,54,119,200,198,354,1443,181,308,108,130,286,107,178,78,103,152,108,152,366,813,496,551
"PA14_08200",75,75,39,57,72,91,2,4,58,162,56,47,136,57,57,33,63,116,54,95,0,0,0,0
"PA14_08210",652,836,302,557,884,793,12,3,522,969,335,291,847,300,483,264,272,501,191,370,0,0,0,0
"PA14_08220",565,801,178,415,680,689,3,5,533,1085,366,287,731,347,527,244,234,418,196,308,0,5,3,0
"PA14_08230",2193,2538,776,2065,3103,3868,7,31,1507,2972,1012,969,2835,898,742,837,796,1552,570,673,2,2,0,0
"PA14_08240",2573,2910,937,1823,3007,2846,11,36,1865,3411,1306,1172,2879,1196,1612,836,832,1606,828,1386,1,1,0,0
"PA14_08250",334,329,122,247,366,310,1,2,190,480,133,154,346,167,218,81,146,231,102,182,0,0,3,0
"PA14_08260",519,564,200,332,565,568,4,11,459,781,280,256,723,223,325,200,163,350,156,259,2,0,0,0
"PA14_08270",641,725,231,464,892,780,8,6,563,1076,399,347,897,362,657,270,250,615,307,474,0,1,0,0
"PA14_08280",496,559,250,422,624,654,2,10,455,737,289,257,652,267,369,191,225,418,237,373,0,0,0,0
"PA14_08300",2112,2467,915,1644,2732,2629,25,46,2208,4231,1521,1269,3050,1387,2386,1393,1406,2628,1499,2070,3,14,0,0
"PA14_08310",579,731,305,508,772,699,16,10,566,1044,403,365,917,417,913,767,715,1210,1031,1100,11,10,0,0
"PA14_08320",291,284,114,192,395,339,6,13,280,431,151,184,408,200,344,271,246,467,305,364,3,0,4,0
"PA14_08330",1049,931,373,590,917,980,5,7,981,1447,588,706,1796,689,1179,833,739,1429,1029,1141,8,4,0,0
"PA14_08340",571,530,487,596,788,776,597,1493,473,663,428,403,547,363,660,401,449,612,936,1183,368,334,424,204
"PA14_08350",1171,1110,891,1030,1679,1529,1493,3155,1609,2945,1562,1514,2354,1553,1229,767,694,1329,1770,2044,689,720,828,354
"PA14_08360",846,877,659,810,1187,1162,854,2185,946,1418,765,790,1102,719,1159,561,659,847,1347,1758,505,396,674,255
"PA14_08370",2152,1980,2850,1941,2889,2835,3716,6118,2169,3462,2518,2760,2660,2294,5673,3917,5328,7307,6210,6876,1720,2156,1961,1263
"PA14_08380",487,441,399,403,537,592,414,889,353,626,422,430,528,391,687,333,369,437,763,922,220,298,215,144
"PA14_08390",170,256,225,238,283,254,114,234,119,266,141,222,178,138,734,238,306,314,537,644,92,107,53,46
"PA14_08400",968,924,1077,992,1283,1264,1622,3376,848,1477,967,1048,1039,947,1911,852,1151,1541,1401,1594,823,980,1209,566
"PA14_08420",255,224,202,246,251,254,469,783,450,814,399,564,751,513,367,265,268,520,288,333,113,229,196,105
"PA14_08430",5153,4650,3203,5001,6738,6484,2335,3140,1526,2317,1136,1614,2191,1702,2409,1683,1626,2765,2386,2470,804,1025,1194,602
"PA14_08440",908,775,608,755,1069,1251,882,1542,957,1286,715,916,1296,943,1798,1045,944,1214,2028,1972,242,255,257,136
"PA14_08450",1088,1295,597,780,1571,1379,1030,1663,1184,1303,753,1261,1623,1212,2161,1200,1163,1512,1972,2321,360,469,514,248
"PA14_08460",681,812,440,728,1039,876,1653,2573,1156,1545,992,1211,1465,1222,2041,916,1201,1711,1674,1874,378,496,648,326
"PA14_08470",197,121,98,100,155,142,187,360,145,201,122,154,163,128,398,190,298,341,373,404,126,132,196,86
"PA14_08480",955,794,549,702,1091,1015,990,1415,638,1075,612,838,913,755,1754,843,783,1055,1680,1816,358,434,453,183
"PA14_08490",779,725,653,753,953,1058,1188,1539,692,1174,744,951,788,881,1428,964,1028,1222,1616,1973,609,581,739,377
"PA14_08500",429,340,308,433,593,607,533,757,450,706,487,550,506,467,1289,674,679,909,815,1079,306,286,303,202
"PA14_08510",894,667,1747,783,832,971,804,1063,487,1132,717,540,686,553,1405,580,704,946,1031,1736,433,361,430,201
"PA14_08520",1073,932,1189,1036,1353,1316,1457,2221,1104,1639,1325,1283,1361,1163,2592,1303,1462,1912,1921,2160,604,628,828,418
"PA14_08540",3370,3474,2692,2980,4260,3590,3849,5502,2948,4430,2387,4058,5085,3490,5053,3304,3936,4539,5826,5500,1352,1555,1376,1070
"PA14_08560",2365,2035,2045,2105,3019,3034,2252,3776,1888,3430,2174,2428,2342,1979,3525,2011,2134,2333,4239,4714,1218,1717,1254,965
"PA14_08570",35,24,30,27,35,43,25,46,59,74,42,38,49,44,42,17,18,44,33,45,73,89,126,41
"PA14_08580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"PA14_08590",0,2,2,3,4,3,0,0,1,1,2,0,1,0,1,0,1,0,1,1,12,10,10,11
"PA14_08600",105,69,83,73,143,128,100,175,130,264,150,121,160,154,135,34,64,110,71,108,222,246,210,123
"PA14_08610",4,11,1,4,8,8,6,16,9,16,7,9,13,6,0,5,9,8,12,22,245,102,172,46
"PA14_08620",583,524,338,463,671,679,430,911,394,727,369,595,598,416,985,641,663,808,1607,1287,257,335,319,171
"PA14_08630",408,416,286,385,577,504,523,727,358,634,336,495,487,392,1000,633,587,659,1293,1332,211,285,266,165
"PA14_08640",536,495,305,536,783,802,698,1127,493,819,483,541,661,512,1769,866,826,1111,1621,1401,326,492,444,279
"PA14_08650",1372,967,642,1353,1555,2096,599,1479,480,1206,325,1184,675,590,617,755,797,953,1142,1300,442,830,601,496
"PA14_08660",810,736,602,1085,1183,1521,500,1095,394,733,385,885,600,456,496,756,813,907,1202,910,155,239,182,138
"PA14_08670",62,73,85,107,97,122,38,103,32,55,45,82,54,27,36,66,60,68,78,102,126,222,70,92
"PA14_08680",3135,3374,2830,3504,4844,5546,2710,3659,2498,3410,1669,3324,2806,2703,9868,4798,6552,6870,10401,13646,1673,1949,1515,966
"PA14_08690",29,62,95,80,81,100,58,80,55,90,65,60,52,41,55,43,31,73,116,123,100,64,78,44
"PA14_08695",2128,1911,2537,2580,2920,2909,1073,2763,1077,2373,1139,1723,1025,1161,4377,2558,2558,2416,4967,5534,1060,1271,736,548
"PA14_08710",5073,5579,7097,6298,8194,8646,3557,7135,3323,6184,3516,4738,3339,3527,13781,5765,6829,6503,12218,15216,2834,2990,2566,1492
"PA14_08720",1790,1953,2637,2246,2575,2473,1240,1784,1105,1851,1154,1731,1032,1352,9004,3161,4197,4302,8381,10927,1737,1348,1779,592
"PA14_08730",3687,3782,4373,4708,5721,5665,2960,4435,2725,4903,3274,4140,2494,3638,19145,6251,7644,7723,16087,21115,2871,2361,3119,939
"PA14_08740",4197,5378,5478,4819,6307,5676,2647,4264,2214,3336,2444,3031,1669,2201,19225,5643,7889,7807,13654,19505,1912,1705,1961,703
"PA14_08750",6712,7208,4985,7810,10236,13403,5460,6879,4421,6499,4010,5986,3487,4393,38553,12584,15477,16297,26642,34809,3372,3069,3487,1304
"PA14_08760",11033,12155,12942,12805,16339,16015,10350,14290,15287,24079,14914,16904,14492,15275,56496,21320,27922,32191,57337,75193,5796,5014,6259,2155
"PA14_08780",12839,12733,11605,13233,16425,15934,12025,18132,12915,18173,10611,13782,10760,13682,58674,22452,31903,39401,61383,85661,5753,5608,7164,2464
"PA14_08790",3665,3865,3335,4045,5250,5609,2808,3825,2126,3840,1871,3463,2233,2557,9656,3837,4796,5150,10476,12422,1894,1586,1577,830
"PA14_08810",2892,2760,2923,2725,3754,3799,2035,2799,1665,2567,1428,2345,1494,1907,8590,2684,3227,3642,6848,8437,1356,1364,1618,674
"PA14_08820",12757,14151,14701,15646,19693,20558,13427,15999,10712,16476,9873,14643,8665,11989,45134,15194,18813,22187,38445,53354,7522,6491,8934,2965
"PA14_08830",1877,1845,1748,2593,2769,3003,1933,2293,1652,2570,1615,2326,1509,2036,13147,3147,8503,8645,10317,20549,1444,1477,1638,693
"PA14_08840",2479,2483,2505,2614,3480,3515,1477,2310,1604,3408,1739,2256,1645,1590,4937,1629,1893,1783,3469,5009,1515,1054,1221,407
"PA14_08850",4673,5283,6098,5992,7494,7438,3296,5044,3305,6404,3651,5692,2953,4482,13355,3643,5132,4468,9151,11843,4069,3656,3524,1612
"PA14_08860",4730,5032,5856,6000,7421,6529,3184,4565,3691,6562,4029,5491,3048,4244,15849,3643,5160,4719,8925,12468,2802,2380,2565,1033
"PA14_08870",1267,1399,1672,1785,2332,2112,943,1398,960,1793,1151,1596,804,1299,4264,1187,1511,1476,2568,4083,1251,1012,1054,464
"PA14_08880",3587,3926,4744,4394,5350,5897,2797,3637,2671,4414,3243,3846,2117,3328,11667,3035,3858,3792,6611,10263,2091,1691,2051,737
"PA14_08890",1075,1162,1170,1419,1579,1814,833,1065,707,1290,979,1205,663,1127,2767,884,1059,983,1899,2915,902,626,735,315
"PA14_08900",2291,2415,2808,2678,3442,3315,1717,2024,1680,2750,2292,2626,1350,2083,8508,2079,2720,3020,5396,8228,2110,1624,1855,691
"PA14_08910",2951,2941,3567,3776,4520,5134,2340,2761,2245,3833,2864,3023,1661,2578,9107,2637,3315,3488,5870,9697,2256,1910,1907,674
"PA14_08920",1470,1717,2111,1915,2448,2474,1315,1608,1252,1947,1482,1850,1027,1535,4704,1410,1867,2221,3606,6106,1319,898,1329,400
"PA14_08930",258,210,299,291,305,307,196,260,171,342,187,271,126,179,772,172,235,271,462,669,175,160,223,37
"PA14_08940",939,1122,1316,1259,1570,1400,749,849,949,1237,814,1179,693,864,2687,825,1190,1541,2173,4274,786,603,919,257
"PA14_08950",1817,1979,2025,2210,2757,2796,1511,1837,1450,2225,1733,2071,1496,1839,4170,1681,2503,2668,4127,7044,1140,969,1300,437
"PA14_08960",1905,2067,1930,2170,3012,3190,1561,1984,1535,2281,1542,1753,1426,1737,5302,1598,2225,2483,4311,7361,1331,1166,1312,486
"PA14_08970",3109,3171,3309,3578,4777,4746,2388,3166,2539,3400,2497,2963,2133,2646,8428,2625,3231,4159,6473,11849,2000,1639,2249,800
"PA14_08980",2574,2597,2177,3151,3374,4054,2029,2980,1695,3536,1683,2616,1877,1978,14541,3127,5370,4530,8782,21724,2010,2101,1817,987
"PA14_08990",2361,2653,2870,2629,3309,3838,1496,2546,1512,3002,1905,2103,1565,1439,6449,2145,2479,2343,5323,6449,1359,1004,1500,415
"PA14_09000",3117,3480,4197,4003,4932,4983,2466,3553,2214,3735,2151,3311,2091,2404,9257,3442,4286,4497,9240,11419,1331,960,1237,458
"PA14_09010",1355,1650,1787,1568,1980,2300,1015,1433,1002,1542,979,1377,719,982,4002,1646,2134,2285,3871,5048,797,631,912,212
"PA14_09020",2428,2704,3171,3152,3760,4000,1870,2701,1806,3237,2123,2623,1497,2179,10178,3183,4066,4641,7386,10380,1845,1680,1914,668
"PA14_09030",205,367,465,333,420,524,250,328,194,394,253,333,203,314,667,320,406,441,620,846,522,407,450,247
"PA14_09040",2204,2504,2889,2767,3534,3515,1951,2702,1565,2826,1803,2147,1194,1956,13822,3676,4798,4782,8585,12087,1659,1327,1549,476
"PA14_09050",8914,9451,9474,11053,13331,15083,7662,9864,6191,11043,8147,8724,5455,7444,33895,12179,15669,17550,26685,37157,5312,4086,4555,1772
"PA14_09070",1373,1103,1159,1591,1783,2267,1309,1764,975,2035,1502,1604,1009,1396,3386,1687,1856,2812,3642,4823,923,895,728,431
"PA14_09080",1887,2034,1990,2239,3035,2824,1286,1969,1312,2263,1329,1943,1026,1491,7670,2700,3219,3633,5652,8593,1140,952,1093,298
"PA14_09090",1263,1399,1610,1559,2176,1880,1004,1338,1034,1589,970,1540,1018,1168,5147,1670,2326,2559,4402,6378,802,678,1009,315
"PA14_09100",3000,3414,3902,3887,4870,4828,2610,3568,2581,4399,2572,3734,2232,2974,11003,3585,5110,5637,9372,12373,1822,1631,2138,687
"PA14_09115",4971,5675,5907,5998,7597,7840,4269,5774,4325,7403,4079,5494,3611,4662,17752,5910,7401,8628,13104,18704,3337,2501,3373,1252
"PA14_09130",5115,3661,3823,5183,6602,6252,4725,5511,3329,5451,3931,4595,2969,4367,15621,4899,7988,8505,13690,22364,1976,1980,2415,812
"PA14_09150",3638,4297,4853,6335,7868,6882,8014,12086,21121,29370,16712,21802,24829,21400,5924,4661,5787,11702,4564,4781,2141,2912,3530,1665
"PA14_09160",958,1153,842,1305,1472,1173,759,1215,627,850,386,574,672,615,2760,1020,1517,1815,2143,2771,466,421,563,230
"PA14_09180",1663,1748,1576,1684,2304,2023,1535,2119,1367,2379,1236,1814,1465,1770,3247,1570,2073,2217,4090,4213,647,656,588,263
"PA14_09195",909,930,737,898,1242,1344,1576,2305,730,1101,645,943,916,846,1437,1162,1171,1295,2123,1913,507,596,532,269
"PA14_09200",1616,2384,1778,1991,2521,2220,2016,3585,1479,2401,1225,1944,1816,1995,3236,1667,2463,2696,4029,5840,668,698,891,331
"PA14_09210",306,240,342,183,406,388,1948,135,77,308,475,396,219,657,11480,2090,2272,9363,161,2545,1845,1702,2222,768
"PA14_09220",24,20,36,12,31,38,158,9,2,26,59,51,16,60,884,130,132,662,8,176,318,198,383,78
"PA14_09230",61,71,55,42,78,59,457,23,14,61,134,140,31,194,2233,361,422,1759,11,403,712,489,742,247
"PA14_09240",280,202,262,165,293,298,1266,39,48,205,318,346,194,555,5917,1332,1299,5125,67,1370,967,954,1006,479
"PA14_09260",683,344,316,216,554,446,462,363,120,254,210,275,346,312,1589,733,839,1644,160,992,142,186,167,93
"PA14_09270",995,583,728,618,1122,1015,3818,265,236,641,1224,990,535,1497,33772,5417,5472,21466,465,7936,4494,3647,4657,1684
"PA14_09280",1011,747,779,488,975,874,4116,303,350,880,1686,1034,648,1528,31668,5542,5951,22772,461,9394,4662,3643,5947,1624
"PA14_09290",221,202,149,122,172,182,869,65,47,199,336,182,122,280,7913,1404,1592,5430,158,2367,1033,923,1754,353
"PA14_09300",286,341,200,140,224,174,1394,64,78,260,431,264,210,397,11623,2093,2259,7086,144,2969,1417,1080,2553,438
"PA14_09320",314,332,233,198,229,267,1587,65,60,282,423,294,204,465,14758,2062,2516,6011,150,2152,1593,1093,2599,516
"PA14_09340",675,542,764,401,643,537,2249,231,111,380,790,749,372,862,14255,3016,3808,8902,352,3136,3520,2600,4078,1147
"PA14_09350",194,83,153,111,199,156,522,56,51,180,179,198,131,292,3519,755,813,1958,103,670,528,454,538,176
"PA14_09370",250,197,209,171,314,321,1020,38,37,143,239,214,74,325,6634,1339,1543,3859,75,1220,907,837,1139,329
"PA14_09380",296,182,242,164,283,259,985,53,66,129,321,251,106,352,5253,1353,1798,3950,65,1361,1323,920,1720,372
"PA14_09400",86,97,69,363,95,86,836,1249,1969,4083,3957,2485,4035,1778,16073,19989,13885,26047,2184,4181,188,676,112,406
"PA14_09410",3,3,3,24,3,4,39,46,104,238,253,110,207,83,480,886,729,1454,142,280,3,18,2,16
"PA14_09420",0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0
"PA14_09440",7,14,5,27,14,12,57,83,134,222,219,132,188,132,936,1056,689,1759,182,417,15,41,10,19
"PA14_09450",1,0,1,4,0,1,4,1,7,10,12,4,4,3,37,26,16,64,4,18,0,2,0,1
"PA14_09460",6,1,0,23,4,6,61,61,65,124,107,88,103,46,2395,2322,1324,3095,435,912,39,46,0,14
"PA14_09470",5,1,4,100,3,0,198,294,556,792,662,600,1010,399,4299,5821,4315,8400,1396,2292,66,380,13,200
"PA14_09480",3,0,2,20,0,0,40,142,110,151,104,88,232,73,1993,1906,1101,1714,539,703,4,46,0,38
"PA14_09490",284,284,181,440,469,448,685,1341,2152,4318,3440,1985,3964,1439,11331,7524,5603,12478,2431,3856,181,677,175,389
"PA14_09500",112,90,78,154,133,130,258,265,129,196,131,124,145,175,627,647,376,1451,676,465,99,100,123,48
"PA14_09520",383,335,231,417,449,509,610,533,289,457,259,417,383,432,1796,1249,743,3125,1271,1221,219,233,362,117
"PA14_09530",173,95,98,121,168,171,183,212,198,206,89,172,183,214,1747,628,289,1316,573,501,54,108,110,71
"PA14_09540",128,69,52,83,87,105,170,198,73,99,58,92,100,68,1203,506,313,1304,689,373,65,116,34,42
"PA14_09550",278,291,194,231,366,364,805,757,878,1117,489,463,1260,518,997,341,307,597,1206,1018,113,165,158,126
"PA14_09570",93,90,56,80,101,121,100,143,119,175,98,93,104,84,149,72,113,139,227,226,26,49,31,33
"PA14_09580",344,277,255,240,381,493,352,454,365,601,342,322,416,360,553,312,266,436,609,720,100,229,184,100
"PA14_09600",787,727,538,860,1067,1074,1248,1887,1316,2018,1115,1200,1669,1273,2163,1371,1321,2301,2350,2458,518,585,683,339
"PA14_09610",410,487,209,249,618,517,417,1587,355,461,274,245,455,338,546,388,360,924,1656,4745,490,191,983,202
"PA14_09630",1150,1507,653,711,1852,1581,2319,8433,1183,1569,998,916,1594,1039,1162,956,948,2535,4630,11455,2779,1019,6802,1002
"PA14_09660",1462,1699,452,604,2010,1759,1764,7841,1022,963,507,743,1509,760,826,782,781,2455,3633,7916,2685,924,6432,834
"PA14_09680",358,465,189,262,527,534,363,738,467,857,404,497,516,535,419,410,398,844,1440,2059,408,240,631,164
"PA14_09690",137,183,80,116,222,217,252,444,245,339,246,226,278,221,330,249,224,450,719,1198,210,128,334,69
"PA14_09700",333,298,293,273,442,360,548,908,1079,1493,882,911,1234,952,2456,811,1048,1706,1456,2197,110,181,179,92
"PA14_09710",34,60,22,57,52,71,80,115,51,100,62,43,70,58,83,52,54,105,111,135,22,20,32,27
"PA14_09730",17,28,10,17,25,41,39,57,17,44,20,39,51,35,54,21,22,41,75,64,5,18,24,14
"PA14_09740",28,23,30,26,49,42,45,74,38,69,38,53,48,42,52,32,50,35,51,62,8,26,29,2
"PA14_09750",172,151,105,155,226,204,254,486,139,178,125,126,205,155,283,209,227,361,354,522,137,173,247,100
"PA14_09760",161,119,85,110,196,224,223,333,120,179,97,118,145,121,211,157,233,255,371,350,66,59,90,31
"PA14_09770",383,331,224,331,592,482,445,723,296,489,250,321,494,391,836,531,579,760,1006,1077,173,235,216,134
"PA14_09780",133,147,113,99,190,184,213,410,137,170,82,122,219,150,445,160,209,259,459,509,70,48,122,39
"PA14_09790",158,153,86,155,234,192,262,397,204,277,108,188,292,201,617,362,446,601,678,872,70,79,86,55
"PA14_09810",41,40,35,45,52,39,75,87,37,35,29,31,61,18,107,87,114,115,181,210,18,22,34,17
"PA14_09820",976,836,493,863,1341,1292,1689,2402,1129,1564,882,1090,1517,1087,2061,1176,1314,2047,2050,2754,346,502,636,282
