gene_id,E113sig1,E113sig2,E113sig3,E113rhlR1,E113rhlR2,E113rhlR3
fig|287.13131.peg.2918,1293,1277,1141,1194,808,778
fig|287.13131.peg.2919,488,522,311,650,322,378
fig|287.13131.peg.2920,40,33,28,48,41,29
fig|287.13131.peg.2921,108,105,139,145,119,106
fig|287.13131.peg.2922,166,176,135,196,135,194
fig|287.13131.peg.2923,68,98,51,91,41,75
fig|287.13131.peg.2924,520,580,453,550,485,505
fig|287.13131.peg.2925,170,137,164,214,123,137
fig|287.13131.peg.2926,98,100,85,102,71,74
fig|287.13131.peg.2927,230,224,165,221,159,190
fig|287.13131.peg.2928,184,247,74,1129,213,94
fig|287.13131.peg.2929,301,310,90,1471,338,90
fig|287.13131.peg.2930,191,204,88,1005,254,74
fig|287.13131.peg.2931,159,209,135,480,252,165
fig|287.13131.peg.2932,66,84,41,197,106,51
fig|287.13131.peg.2933,91,64,61,278,150,71
fig|287.13131.peg.2934,224,234,144,574,296,193
fig|287.13131.peg.2935,79,103,47,202,125,63
fig|287.13131.peg.2936,237,308,103,705,300,172
fig|287.13131.peg.2937,227,207,120,549,255,127
fig|287.13131.peg.2938,1314,1337,793,2524,1264,886
fig|287.13131.peg.2939,504,599,355,1900,555,366
fig|287.13131.peg.2940,3413,4186,2315,8213,3267,2846
fig|287.13131.peg.2941,744,680,438,1990,602,565
fig|287.13131.peg.2942,5816,6253,3382,17824,5014,3747
fig|287.13131.peg.2943,2731,3003,1909,7305,2744,2630
fig|287.13131.peg.2944,1403,1616,944,3341,1315,1092
fig|287.13131.peg.2945,3523,4390,1676,16243,3697,2058
fig|287.13131.peg.2946,395,384,187,1540,442,222
fig|287.13131.peg.2947,338,356,157,1235,262,175
fig|287.13131.peg.2948,905,951,454,3519,907,486
fig|287.13131.peg.2949,856,905,509,3202,925,560
fig|287.13131.peg.2950,122,143,109,540,242,113
fig|287.13131.peg.2951,253,265,142,818,316,167
fig|287.13131.peg.2952,446,493,278,1438,582,276
fig|287.13131.peg.2953,3927,4090,2922,5038,3637,3307
fig|287.13131.peg.2954,494,432,402,518,365,339
fig|287.13131.peg.2955,505,600,477,610,667,563
fig|287.13131.peg.2956,1349,1509,435,6702,1517,627
fig|287.13131.peg.2957,219,229,110,678,238,113
fig|287.13131.peg.2958,575,624,196,1321,345,210
fig|287.13131.peg.2959,298,314,279,377,369,263
fig|287.13131.peg.2960,150,192,152,200,190,183
fig|287.13131.peg.2961,6911,6774,3400,7379,4774,3885
fig|287.13131.peg.2962,953,982,1039,1281,1080,1092
fig|287.13131.peg.2963,781,867,711,876,725,785
fig|287.13131.peg.2964,1095,1191,810,1498,1335,1277
fig|287.13131.peg.2965,22,43,22,39,27,36
fig|287.13131.peg.2966,122,209,159,157,161,184
fig|287.13131.peg.2967,158,179,178,228,144,137
fig|287.13131.peg.2968,764,854,519,962,502,458
fig|287.13131.peg.2969,184,171,102,475,176,111
fig|287.13131.peg.2970,818,738,407,1595,689,384
fig|287.13131.peg.2971,687,830,290,1633,424,355
fig|287.13131.peg.2972,753,790,328,1381,557,382
fig|287.13131.peg.2973,2022,2169,994,4409,1892,970
fig|287.13131.peg.2974,453,410,191,941,434,260
fig|287.13131.peg.2975,1459,1387,663,2643,1302,689
fig|287.13131.peg.2976,280,345,172,479,287,165
fig|287.13131.peg.2977,2362,2263,949,3192,1658,1147
fig|287.13131.peg.2978,6345,6141,2504,8377,3553,2704
fig|287.13131.peg.2979,7641,8088,2496,10715,2303,2958
fig|287.13131.peg.2980,1917,1990,1539,2026,1139,1251
fig|287.13131.peg.2981,2662,2942,2366,2896,2658,2232
fig|287.13131.peg.2982,568,688,458,729,546,381
fig|287.13131.peg.2983,3752,4018,2624,5120,3178,2150
fig|287.13131.peg.2984,2259,2485,1418,3378,2127,1521
fig|287.13131.peg.2985,341,404,236,660,318,301
fig|287.13131.peg.2986,305,247,425,302,332,536
fig|287.13131.peg.2987,26,20,20,36,20,20
fig|287.13131.peg.2988,30,29,25,38,34,36
fig|287.13131.peg.2989,45,65,64,88,48,64
fig|287.13131.peg.2990,90,96,99,116,92,106
fig|287.13131.peg.2991,320,324,307,352,359,363
fig|287.13131.peg.2992,106,122,117,171,150,156
fig|287.13131.peg.2993,101,120,82,102,128,88
fig|287.13131.peg.2994,37,38,38,48,43,24
fig|287.13131.peg.2995,36,36,26,50,36,38
fig|287.13131.peg.2996,23,42,30,52,47,37
fig|287.13131.peg.2997,57,79,82,83,78,82
fig|287.13131.peg.2998,75,102,69,88,87,118
fig|287.13131.peg.2999,16,20,10,14,10,15
fig|287.13131.peg.3000,209,244,230,234,296,257
fig|287.13131.peg.3001,101,118,135,120,179,153
fig|287.13131.peg.3002,25,24,24,52,29,20
fig|287.13131.peg.3003,76,71,78,101,64,98
fig|287.13131.peg.3004,112,105,110,174,96,139
fig|287.13131.peg.3005,117,115,77,144,84,84
fig|287.13131.peg.3006,131,156,118,150,115,125
fig|287.13131.peg.3007,192,193,164,373,173,259
fig|287.13131.peg.3008,379,436,262,566,398,336
fig|287.13131.peg.3009,44,46,48,47,42,37
fig|287.13131.peg.3010,81,96,94,99,79,83
fig|287.13131.peg.3011,71,88,75,116,88,87
fig|287.13131.peg.3012,74,83,86,94,72,87
fig|287.13131.peg.3013,462,492,534,561,665,544
fig|287.13131.peg.3014,1836,1948,879,345,282,183
fig|287.13131.peg.3015,511,501,330,164,163,95
fig|287.13131.peg.3016,352,434,189,114,91,64
fig|287.13131.peg.3017,463,460,219,152,89,74
fig|287.13131.peg.3018,243,318,178,149,103,72
fig|287.13131.peg.3019,29,36,15,22,16,12
fig|287.13131.peg.3020,172,162,112,120,93,70
fig|287.13131.peg.3021,45,46,49,57,39,29
fig|287.13131.peg.3022,28,35,30,28,44,27
fig|287.13131.peg.3023,283,350,241,435,306,299
fig|287.13131.peg.3024,5,0,4,2,2,4
fig|287.13131.peg.3025,268,312,227,387,237,203
fig|287.13131.peg.3026,88,124,105,113,95,104
fig|287.13131.peg.3027,420,484,464,468,489,453
fig|287.13131.peg.3028,2620,3011,1515,9760,7096,4296
fig|287.13131.peg.3029,1943,2262,1271,6434,4252,3317
fig|287.13131.peg.3030,441,403,441,437,392,465
fig|287.13131.peg.3031,40,46,51,50,46,46
fig|287.13131.peg.3032,57,95,51,116,75,64
fig|287.13131.peg.3033,48,50,56,78,33,36
fig|287.13131.peg.3034,451,478,450,564,486,537
fig|287.13131.peg.3035,119,108,97,140,76,131
fig|287.13131.peg.3036,87,72,83,136,64,93
fig|287.13131.peg.3037,151,204,132,169,127,156
fig|287.13131.peg.3038,186,169,158,166,114,129
fig|287.13131.peg.3039,84,76,76,74,58,35
fig|287.13131.peg.3040,85,102,74,136,96,60
fig|287.13131.peg.3041,2737,2697,2461,2934,2187,3990
fig|287.13131.peg.3042,3106,2623,2117,1647,515,759
fig|287.13131.peg.3043,928,918,568,469,134,151
fig|287.13131.peg.3044,654,593,320,241,59,84
fig|287.13131.peg.3045,1579,1969,1111,1120,299,296
fig|287.13131.peg.3046,223,270,225,226,252,230
fig|287.13131.peg.3047,903,960,400,123,88,80
fig|287.13131.peg.3048,270,270,300,272,227,285
fig|287.13131.peg.3049,466,496,351,493,364,450
fig|287.13131.peg.3050,37,36,34,55,44,45
fig|287.13131.peg.3051,259,213,218,242,225,212
fig|287.13131.peg.3052,39,41,35,42,35,24
fig|287.13131.peg.3053,366,454,381,448,351,299
fig|287.13131.peg.3054,19,11,29,14,35,23
fig|287.13131.peg.3055,26,23,20,24,24,23
fig|287.13131.peg.3056,1684,1666,1124,1147,909,1082
fig|287.13131.peg.3057,2306,2247,1550,2073,1438,1653
fig|287.13131.peg.3058,4,10,1,1,1,2
fig|287.13131.peg.3059,506,470,280,589,365,307
fig|287.13131.peg.3060,439,360,477,512,429,557
fig|287.13131.peg.3061,244,244,276,307,265,345
fig|287.13131.peg.3062,158,173,186,199,152,246
fig|287.13131.peg.3063,70,79,54,119,68,69
fig|287.13131.peg.3064,103,145,101,167,111,124
fig|287.13131.peg.3065,55,82,89,122,84,97
fig|287.13131.peg.3066,88,129,110,120,90,114
fig|287.13131.peg.3067,345,401,340,432,461,419
fig|287.13131.peg.3068,101,110,68,108,57,78
fig|287.13131.peg.3069,19,8,15,24,15,7
fig|287.13131.peg.3070,48,60,40,54,39,44
fig|287.13131.peg.3071,19,16,24,22,9,17
fig|287.13131.peg.3072,305,333,283,416,327,300
fig|287.13131.peg.3073,926,984,359,97,90,75
fig|287.13131.peg.3074,4300,3687,1571,113,80,98
fig|287.13131.peg.3075,1683,1776,1707,846,776,711
fig|287.13131.peg.3076,1201,1361,1059,1534,1270,1072
fig|287.13131.peg.3077,321,330,301,347,434,397
fig|287.13131.peg.3078,525,638,665,587,714,768
fig|287.13131.peg.3079,151,179,203,160,172,195
fig|287.13131.peg.3080,198,221,202,386,370,286
fig|287.13131.peg.3081,298,291,398,481,399,504
fig|287.13131.peg.3082,784,836,789,1043,924,1005
fig|287.13131.peg.3083,846,1001,697,1003,798,729
fig|287.13131.peg.3084,733,851,661,697,644,659
fig|287.13131.peg.3085,697,699,509,509,447,575
fig|287.13131.peg.3086,100,154,175,176,106,177
fig|287.13131.peg.3087,266,296,354,340,242,238
fig|287.13131.peg.3088,168,224,212,215,213,184
fig|287.13131.peg.3089,113,220,153,174,144,140
fig|287.13131.peg.3090,1259,1775,1365,1929,1122,1391
fig|287.13131.peg.3091,76,61,44,218,73,33
fig|287.13131.peg.3092,86,90,95,79,44,84
fig|287.13131.peg.3093,21,15,22,13,12,11
fig|287.13131.peg.3094,59,39,49,60,59,46
fig|287.13131.peg.3095,47,71,61,78,46,49
fig|287.13131.peg.3096,41,49,44,65,34,58
fig|287.13131.peg.3097,207,194,245,240,277,308
fig|287.13131.peg.3098,357,395,373,474,348,343
fig|287.13131.peg.3099,817,819,758,869,677,815
fig|287.13131.peg.3100,11479,11219,11598,17236,10148,14237
fig|287.13131.peg.3101,7354,7335,8735,10435,8083,10691
fig|287.13131.peg.3102,6599,6957,6277,9627,5534,8448
fig|287.13131.peg.3103,11455,12093,10029,17318,8895,14477
fig|287.13131.peg.3104,5480,4704,5376,6414,3073,5712
fig|287.13131.peg.3105,1366,1204,1366,1405,1014,1596
fig|287.13131.peg.3106,730,891,815,951,797,799
fig|287.13131.peg.3107,255,298,255,265,215,180
fig|287.13131.peg.3108,432,418,424,337,545,428
fig|287.13131.peg.3109,1775,2014,1167,2433,1736,1452
fig|287.13131.peg.3110,702,656,517,813,683,533
fig|287.13131.peg.3111,1648,1592,1087,2212,1554,1361
fig|287.13131.peg.3112,1516,1659,1093,2179,1365,1250
fig|287.13131.peg.3113,2393,2482,2113,3043,2807,2336
fig|287.13131.peg.3114,2594,2743,2089,2697,2365,2114
fig|287.13131.peg.3115,1380,1433,1181,1518,1245,1254
fig|287.13131.peg.3116,4958,5474,3693,5675,4028,5020
fig|287.13131.peg.3117,2429,2934,1871,2954,2085,2983
fig|287.13131.peg.3118,2084,2235,1829,2426,1942,2250
fig|287.13131.peg.3119,4459,4761,4208,4483,4635,4566
fig|287.13131.peg.3120,7472,7431,6627,6933,6351,7000
fig|287.13131.peg.3121,761,833,775,919,829,857
fig|287.13131.peg.3122,397,454,467,478,499,456
fig|287.13131.peg.3123,61,95,54,57,27,26
fig|287.13131.peg.3124,3318,3559,2247,3411,2383,2371
fig|287.13131.peg.3125,8342,9522,5170,9581,5647,4994
fig|287.13131.peg.3126,5877,6183,3839,6121,4779,3789
fig|287.13131.peg.3127,12577,13045,8335,15046,9069,9134
fig|287.13131.peg.3128,27646,29024,18724,32960,18111,19677
fig|287.13131.peg.3129,1436,1681,1051,1927,1243,1117
fig|287.13131.peg.3130,9611,10786,7987,10981,9561,9919
fig|287.13131.peg.3131,1847,2224,1496,1980,1300,1550
fig|287.13131.peg.3132,2363,2605,2392,2292,2001,2651
fig|287.13131.peg.3133,1974,2193,1831,2248,2188,1890
fig|287.13131.peg.3134,199,208,171,176,146,176
fig|287.13131.peg.3135,854,949,694,782,554,685
fig|287.13131.peg.3136,2325,2585,2066,2216,1929,2294
fig|287.13131.peg.3137,591,770,588,517,523,521
fig|287.13131.peg.3138,1182,1240,925,783,804,770
fig|287.13131.peg.3139,2899,3261,2004,2815,1842,2484
fig|287.13131.peg.3140,1068,1127,778,1124,732,937
fig|287.13131.peg.3141,488,541,398,532,393,407
fig|287.13131.peg.3142,605,776,552,739,569,529
fig|287.13131.peg.3143,721,787,588,786,636,549
fig|287.13131.peg.3144,4058,4308,4039,3960,3860,4185
fig|287.13131.peg.3145,2371,2636,1877,2826,2292,2200
fig|287.13131.peg.3146,1079,1479,1024,1441,1215,938
fig|287.13131.peg.3147,3357,3807,2729,3900,2607,2509
fig|287.13131.peg.3148,3405,3654,2672,3629,2576,2958
fig|287.13131.peg.3149,1062,1195,952,1298,931,978
fig|287.13131.peg.3150,215,275,177,247,186,208
fig|287.13131.peg.3151,422,477,449,526,474,503
fig|287.13131.peg.3152,2480,2729,2271,2801,2282,2051
fig|287.13131.peg.3153,1083,1242,790,1478,1017,935
fig|287.13131.peg.3154,1577,2020,958,2312,1016,1143
fig|287.13131.peg.3155,2824,3212,1686,4083,1851,2069
fig|287.13131.peg.3156,924,1150,579,1214,642,687
fig|287.13131.peg.3157,6368,6579,3913,7580,3836,4493
fig|287.13131.peg.3158,1844,1787,1702,2154,1814,1910
fig|287.13131.peg.3159,642,538,810,442,434,343
fig|287.13131.peg.3160,3524,4112,2858,4158,3086,3390
fig|287.13131.peg.3161,3391,4074,2572,4191,2965,3057
fig|287.13131.peg.3162,932,908,716,970,753,724
fig|287.13131.peg.3163,867,928,747,1047,850,845
fig|287.13131.peg.3164,634,734,573,804,552,616
fig|287.13131.peg.3165,182,207,145,237,194,130
fig|287.13131.peg.3166,277,317,251,359,152,188
fig|287.13131.peg.3167,888,1010,788,1224,865,776
fig|287.13131.peg.3168,4819,4873,3107,5476,5058,3655
fig|287.13131.peg.3169,922,995,670,889,735,697
fig|287.13131.peg.3170,328,372,283,436,329,368
fig|287.13131.peg.3171,275,233,228,284,239,212
fig|287.13131.peg.3172,461,485,366,542,374,472
fig|287.13131.peg.3173,639,773,564,852,725,661
fig|287.13131.peg.3174,837,988,817,923,804,731
fig|287.13131.peg.3175,6314,6607,4417,6265,4018,4486
fig|287.13131.peg.3176,365,384,381,525,357,366
fig|287.13131.peg.3177,1220,1420,1112,1518,1250,1347
fig|287.13131.peg.3178,454,519,249,533,347,286
fig|287.13131.peg.3179,380,467,254,467,289,220
fig|287.13131.peg.3180,6238,6788,4270,6551,4346,4442
fig|287.13131.peg.3181,465,480,494,418,407,457
fig|287.13131.peg.3182,714,766,537,877,571,520
fig|287.13131.peg.3183,2152,2489,1753,2582,1922,2007
fig|287.13131.peg.3184,1382,1603,871,601,462,510
fig|287.13131.peg.3185,170,209,107,211,130,137
fig|287.13131.peg.3186,441,516,409,546,428,384
fig|287.13131.peg.3187,249,288,209,289,215,188
fig|287.13131.peg.3188,122,126,117,132,74,107
fig|287.13131.peg.3189,455,536,415,380,309,301
fig|287.13131.peg.3190,326,414,342,407,351,351
fig|287.13131.peg.3191,178,166,163,217,159,184
fig|287.13131.peg.3192,4411,4426,4426,5298,4672,5482
fig|287.13131.peg.3193,583,670,414,592,326,412
fig|287.13131.peg.3194,138,136,126,120,108,94
fig|287.13131.peg.3195,179,160,128,175,129,139
fig|287.13131.peg.3196,407,418,290,443,292,312
fig|287.13131.peg.3197,198,203,158,209,158,173
fig|287.13131.peg.3198,105,99,92,101,121,106
fig|287.13131.peg.3199,198,241,187,229,201,224
fig|287.13131.peg.3200,15,31,17,25,19,11
fig|287.13131.peg.3201,244,299,265,287,273,219
fig|287.13131.peg.3202,60,50,40,38,39,44
fig|287.13131.peg.3203,172,224,183,228,180,184
fig|287.13131.peg.3204,24,33,32,26,34,27
fig|287.13131.peg.3205,70,72,62,102,63,55
fig|287.13131.peg.3206,24,30,18,33,19,9
fig|287.13131.peg.3207,58,58,40,78,78,63
fig|287.13131.peg.3208,1279,1609,1202,1554,1337,1345
fig|287.13131.peg.3209,430,511,376,512,497,504
fig|287.13131.peg.3210,323,320,329,344,269,366
fig|287.13131.peg.3211,274,247,242,307,191,288
fig|287.13131.peg.3212,85,86,95,87,78,111
fig|287.13131.peg.3213,68,116,88,118,96,95
fig|287.13131.peg.3214,113,128,83,116,126,111
fig|287.13131.peg.3215,72,74,89,75,79,72
fig|287.13131.peg.3216,62,59,52,65,53,54
fig|287.13131.peg.3217,67,62,79,112,74,99
fig|287.13131.peg.3218,76,32,36,66,48,62
fig|287.13131.peg.3219,104,76,96,100,58,78
fig|287.13131.peg.3220,76,61,75,94,61,117
fig|287.13131.peg.3221,43,50,32,42,35,31
fig|287.13131.peg.3222,162,208,176,207,140,130
fig|287.13131.peg.3223,380,440,340,470,384,362
fig|287.13131.peg.3224,336,261,239,423,300,444
fig|287.13131.peg.3225,1277,1699,599,3294,1197,1371
fig|287.13131.peg.3226,19,43,21,66,21,24
fig|287.13131.peg.3227,111,120,64,145,111,91
fig|287.13131.peg.3228,249,201,259,242,329,350
fig|287.13131.peg.3229,156,189,187,207,213,180
fig|287.13131.peg.3230,609,734,510,661,599,625
fig|287.13131.peg.3231,34,42,28,62,42,34
fig|287.13131.peg.3232,255,358,241,354,366,313
fig|287.13131.peg.3233,531,575,463,485,405,390
fig|287.13131.peg.3234,2467,2695,1809,293,282,271
fig|287.13131.peg.3235,884,1031,680,124,86,104
fig|287.13131.peg.3236,1113,1127,933,27,7,17
fig|287.13131.peg.3237,34,31,24,26,24,17
fig|287.13131.peg.3238,58,50,28,50,22,29
fig|287.13131.peg.3239,302,487,175,407,141,194
fig|287.13131.peg.3240,234,297,166,271,163,159
fig|287.13131.peg.3241,111,95,63,107,83,61
fig|287.13131.peg.3242,108,132,92,105,103,87
fig|287.13131.peg.3243,7,6,1,4,1,0
fig|287.13131.peg.3244,32,49,29,49,29,36
fig|287.13131.peg.3245,70,50,61,64,41,44
fig|287.13131.peg.3246,44,34,39,41,25,17
fig|287.13131.peg.3247,298,292,175,270,173,170
fig|287.13131.peg.3248,1808,1738,1283,1854,1209,1194
fig|287.13131.peg.3249,223,189,133,203,163,117
fig|287.13131.peg.3250,272,249,209,286,196,204
fig|287.13131.peg.3251,683,738,345,840,291,321
fig|287.13131.peg.3252,21,38,15,26,9,14
fig|287.13131.peg.3253,190,130,93,109,93,127
fig|287.13131.peg.3254,161,154,147,168,175,152
fig|287.13131.peg.3255,170,114,107,71,49,95
fig|287.13131.peg.3256,15,10,6,8,10,5
fig|287.13131.peg.3257,93,51,41,51,52,46
fig|287.13131.peg.3258,39,27,25,37,25,25
fig|287.13131.peg.3259,114,99,83,109,75,82
fig|287.13131.peg.3260,113,77,47,71,58,47
fig|287.13131.peg.3261,1159,506,422,498,301,323
fig|287.13131.peg.3262,6,22,9,25,9,11
fig|287.13131.peg.3263,302,314,233,308,244,224
fig|287.13131.peg.3264,151,155,121,163,106,134
fig|287.13131.peg.3265,61,37,56,38,33,36
fig|287.13131.peg.3266,150,109,118,89,73,115
fig|287.13131.peg.3267,76,32,41,33,40,29
fig|287.13131.peg.3268,204,179,171,210,159,151
fig|287.13131.peg.3269,135,74,95,75,78,58
fig|287.13131.peg.3270,59,60,62,45,65,42
fig|287.13131.peg.3271,88,118,88,122,111,94
fig|287.13131.peg.3272,65,50,65,57,68,69
fig|287.13131.peg.3273,84,69,52,62,53,52
fig|287.13131.peg.3274,21,22,11,18,9,21
fig|287.13131.peg.3275,115,86,90,90,63,79
fig|287.13131.peg.3276,281,262,258,303,259,245
fig|287.13131.peg.3277,189,208,160,199,150,150
fig|287.13131.peg.3278,97,102,89,87,82,85
fig|287.13131.peg.3279,34,28,21,29,28,29
fig|287.13131.peg.3280,60,56,37,54,41,35
fig|287.13131.peg.3281,15,4,7,6,9,3
fig|287.13131.peg.3282,262,273,250,286,218,270
fig|287.13131.peg.3283,273,111,132,96,59,87
fig|287.13131.peg.3284,151,163,169,146,116,119
fig|287.13131.peg.3285,244,218,210,158,153,193
fig|287.13131.peg.3286,528,539,487,497,410,448
fig|287.13131.peg.3287,190,87,78,85,52,83
fig|287.13131.peg.3288,623,655,520,626,378,332
fig|287.13131.peg.3289,650,703,464,564,491,365
fig|287.13131.peg.3290,17,10,17,19,24,10
fig|287.13131.peg.3291,10,8,1,7,5,6
fig|287.13131.peg.3292,14,8,7,10,5,7
fig|287.13131.peg.3293,148,142,115,177,107,120
fig|287.13131.peg.3294,47,49,41,59,29,52
fig|287.13131.peg.3295,45,41,58,37,23,37
fig|287.13131.peg.3296,19,21,17,8,19,16
fig|287.13131.peg.3297,73,52,57,49,72,40
fig|287.13131.peg.3298,179,154,100,117,81,91
fig|287.13131.peg.3299,37,43,43,53,39,51
fig|287.13131.peg.3300,18,6,4,18,6,13
fig|287.13131.peg.3301,48,28,32,43,36,23
fig|287.13131.peg.3302,158,159,144,173,145,125
fig|287.13131.peg.3303,12,13,15,18,26,19
fig|287.13131.peg.3304,253,293,255,306,408,467
fig|287.13131.peg.3305,63,112,73,58,52,57
fig|287.13131.peg.3306,63,93,47,32,63,58
fig|287.13131.peg.3307,20,30,12,44,18,30
fig|287.13131.peg.3308,18,32,22,26,24,19
fig|287.13131.peg.3309,3,5,3,4,3,7
fig|287.13131.peg.3310,0,1,1,1,1,1
fig|287.13131.peg.3311,0,0,0,0,0,0
fig|287.13131.peg.3312,2,0,0,0,0,0
fig|287.13131.peg.3313,3,1,1,1,3,2
fig|287.13131.peg.3314,0,0,2,3,0,2
fig|287.13131.peg.3315,2,5,4,8,1,2
fig|287.13131.peg.3316,0,0,0,0,0,0
fig|287.13131.peg.3317,1,1,2,1,4,2
fig|287.13131.peg.3318,0,0,0,0,1,0
fig|287.13131.peg.3319,10,27,15,18,35,26
fig|287.13131.peg.3320,1345,1578,1155,1581,1224,1241
fig|287.13131.peg.3321,44,45,33,53,37,30
fig|287.13131.peg.3322,35,44,31,56,39,34
fig|287.13131.peg.3323,57,89,63,57,73,82
fig|287.13131.peg.3324,45,45,48,44,58,39
fig|287.13131.peg.3325,455,492,484,528,568,427
fig|287.13131.peg.3326,340,353,335,368,345,321
fig|287.13131.peg.3327,260,284,281,302,278,323
fig|287.13131.peg.3328,108,185,123,185,107,117
fig|287.13131.peg.3329,3923,5004,3941,1987,3762,2755
fig|287.13131.peg.3330,1082,1181,1152,872,1060,685
fig|287.13131.peg.3331,16,29,15,40,15,14
fig|287.13131.peg.3332,362,446,403,671,613,505
fig|287.13131.peg.3333,8,6,3,15,3,9
fig|287.13131.peg.3334,602,583,554,810,595,820
fig|287.13131.peg.3335,252,350,194,576,259,242
fig|287.13131.peg.3336,198,252,215,287,211,273
fig|287.13131.peg.3337,668,978,546,1368,573,499
fig|287.13131.peg.3338,282,349,248,614,311,231
fig|287.13131.peg.3339,91,120,106,188,126,128
fig|287.13131.peg.3340,60,78,216,123,127,108
fig|287.13131.peg.3341,35,58,51,142,78,76
fig|287.13131.peg.3342,26,28,13,31,18,17
fig|287.13131.peg.3343,121,108,96,160,109,117
fig|287.13131.peg.3344,60,53,65,90,68,52
fig|287.13131.peg.3345,573,678,412,732,450,481
fig|287.13131.peg.3346,900,1079,703,1087,764,833
fig|287.13131.peg.3347,657,787,572,831,598,643
fig|287.13131.peg.3348,1296,1389,1124,1325,1143,1002
fig|287.13131.peg.3349,341,416,295,374,332,370
fig|287.13131.peg.3350,409,389,360,447,396,491
fig|287.13131.peg.3351,963,1040,819,1039,685,825
fig|287.13131.peg.3352,80,102,79,105,81,91
fig|287.13131.peg.3353,24,12,43,33,36,43
fig|287.13131.peg.3354,126,111,132,153,121,151
fig|287.13131.peg.3355,367,414,340,380,335,333
fig|287.13131.peg.3356,93,92,79,138,101,89
fig|287.13131.peg.3357,37,50,33,56,52,48
fig|287.13131.peg.3358,79,77,90,84,104,79
fig|287.13131.peg.3359,1,2,0,2,2,1
fig|287.13131.peg.3360,43,70,74,65,63,57
fig|287.13131.peg.3361,31,22,14,29,32,18
fig|287.13131.peg.3362,35,30,31,24,55,41
fig|287.13131.peg.3363,550,649,627,622,614,566
fig|287.13131.peg.3364,52,88,80,67,65,70
fig|287.13131.peg.3365,28,28,35,33,27,39
fig|287.13131.peg.3366,64,49,65,55,75,80
fig|287.13131.peg.3367,26,39,23,37,32,23
fig|287.13131.peg.3368,77,99,97,119,93,73
fig|287.13131.peg.3369,527,546,622,728,548,862
fig|287.13131.peg.3370,851,995,1382,475,844,1674
fig|287.13131.peg.3371,5517,6762,12466,323,5342,14986
fig|287.13131.peg.3372,1387,1801,3021,160,1398,4627
fig|287.13131.peg.3373,1185,1397,2378,455,1281,2966
fig|287.13131.peg.3374,40,54,96,2,33,71
fig|287.13131.peg.3375,94,120,97,95,100,76
fig|287.13131.peg.3376,153,181,146,196,116,124
fig|287.13131.peg.3377,348,320,335,301,268,262
fig|287.13131.peg.3378,583,561,376,474,298,289
fig|287.13131.peg.3379,329,295,239,312,276,183
fig|287.13131.peg.3380,6384,6709,3781,5929,4010,2659
fig|287.13131.peg.3381,7717,8242,4927,6218,4419,5205
fig|287.13131.peg.3382,357,382,255,311,245,237
fig|287.13131.peg.3383,4,2,3,5,4,0
fig|287.13131.peg.3384,2390,1732,682,177,108,103
fig|287.13131.peg.3385,680,584,319,256,193,217
fig|287.13131.peg.3386,502,376,221,107,118,97
fig|287.13131.peg.3387,988,780,410,396,322,247
fig|287.13131.peg.3388,187,219,170,175,161,129
fig|287.13131.peg.3389,44,45,46,63,47,43
fig|287.13131.peg.3390,173,197,213,245,272,328
fig|287.13131.peg.3391,398,466,323,1065,482,525
fig|287.13131.peg.3392,233,225,271,290,230,206
fig|287.13131.peg.3393,32,17,23,38,19,10
fig|287.13131.peg.3394,28,56,44,75,60,54
fig|287.13131.peg.3395,75,116,94,117,102,118
fig|287.13131.peg.3396,268,262,235,317,262,223
fig|287.13131.peg.3397,166,199,168,201,175,213
fig|287.13131.peg.3398,57,53,57,67,71,57
fig|287.13131.peg.3399,195,226,232,217,250,206
fig|287.13131.peg.3400,52,87,69,97,71,54
fig|287.13131.peg.3401,944,1142,866,1627,1300,980
fig|287.13131.peg.3402,44,40,40,62,29,43
fig|287.13131.peg.3403,37,33,43,41,47,31
fig|287.13131.peg.3404,397,375,284,501,410,361
fig|287.13131.peg.3405,134,146,79,176,191,129
fig|287.13131.peg.3406,226,247,291,341,313,296
fig|287.13131.peg.3407,28,29,30,26,18,20
fig|287.13131.peg.3408,454,571,274,582,446,371
fig|287.13131.peg.3409,299,277,260,221,296,190
fig|287.13131.peg.3410,481,391,375,503,407,319
fig|287.13131.peg.3411,1865,1845,1586,2274,2137,2193
fig|287.13131.peg.3412,149,153,141,218,276,169
fig|287.13131.peg.3413,1507,1496,1253,1773,1264,1599
fig|287.13131.peg.3414,488,499,344,739,302,405
fig|287.13131.peg.3415,7084,7680,7219,6432,4487,9083
fig|287.13131.peg.3416,254,250,317,230,182,321
fig|287.13131.peg.3417,180,191,156,168,129,130
fig|287.13131.peg.3418,1072,1143,706,998,773,822
fig|287.13131.peg.3419,79,128,77,132,71,106
fig|287.13131.peg.3420,550,631,577,1091,797,776
fig|287.13131.peg.3421,171,142,118,338,226,191
fig|287.13131.peg.3422,624,730,498,1653,1607,1019
fig|287.13131.peg.3423,1189,1432,1367,1755,1522,1759
fig|287.13131.peg.3424,26,18,8,25,15,10
fig|287.13131.peg.3425,2864,2714,2068,2566,1584,1415
fig|287.13131.peg.3426,1374,1441,1020,1273,760,595
fig|287.13131.peg.3427,279,372,210,323,220,266
fig|287.13131.peg.3428,223,270,196,257,205,221
fig|287.13131.peg.3429,55,89,60,99,55,75
fig|287.13131.peg.3430,254,270,410,251,247,261
