"gene_id","MS4223.11_S7_L001","MS4223.14_S8_L001","MS4223.15_S9_L001","MS4223.16_S10_L001","MS4223.17_S11_L001","MS4223.18_S12_L001","MS4223.2_S1_L001","MS4223.3_S2_L001","MS4223.5_S3_L001","MS4223.6_S4_L001","MS4223.7_S5_L001","MS4223.8_S6_L001"
"PA14_37420",228,235,235,273,292,285,318,245,294,281,254,237
"PA14_37430",143,169,121,197,197,235,256,210,251,172,182,189
"PA14_37440",243,232,235,445,516,462,516,501,516,426,432,418
"PA14_37460",187,198,199,325,530,494,631,524,564,403,376,428
"PA14_37470",200,245,179,440,859,744,934,792,803,604,574,582
"PA14_37490",1723,1655,1639,2238,2284,2395,2732,2021,2588,1821,1705,1983
"PA14_37510",261,227,192,393,915,872,1203,1009,788,569,535,621
"PA14_37520",99,120,79,145,445,378,624,442,377,219,202,296
"PA14_37530",210,221,210,242,781,873,1291,856,798,514,349,554
"PA14_37550",131,116,130,150,433,461,598,453,317,232,163,299
"PA14_37570",1807,1477,1471,925,1610,1859,1893,1307,1281,1093,806,1138
"lrp",1258,1219,1113,1003,874,769,836,773,1151,961,820,938
"kynB",2638,2072,2517,1043,1299,1861,1572,1547,1436,1628,977,1297
"PA14_37610",7553,6092,7010,2825,3736,4815,4787,4496,4073,5855,4063,4917
"PA14_37630",3424,3374,3531,1169,1097,1291,1505,1560,1552,2307,1656,1967
"PA14_37640",792,730,750,542,423,352,441,383,499,320,311,350
"PA14_37650",1493,1340,1328,875,713,642,831,649,836,636,606,639
"PA14_37660",4627,4101,4185,2008,2117,2094,2580,2423,2521,3021,2420,2638
"PA14_37670",358,336,252,660,680,692,875,661,999,644,727,796
"PA14_37680",1636,1643,1303,1983,1615,1533,1955,1849,2255,1438,1916,1596
"PA14_37690",4103,4919,3611,10432,4352,4363,6713,6532,8658,5568,7589,6334
"fusA2",18892,19472,14014,30338,22254,24590,33121,38110,37774,37894,37420,35648
"PA14_37730",919,898,859,1326,681,644,802,698,840,615,671,606
"PA14_37745",15974,12618,12268,5183,7888,9791,8389,7522,7452,15363,6512,11148
"PA14_37760",3967,3255,3423,1068,1260,1803,1532,1209,1419,2735,1248,2043
"PA14_37770",1963,1717,1711,1334,964,1090,1329,1304,1312,1647,1135,1323
"PA14_37780",2043,1967,1817,1283,971,1192,1368,1435,1355,1648,1082,1457
"pcoA",538,450,529,404,312,285,317,285,347,299,274,256
"pcoB",320,207,287,179,177,177,172,119,165,156,120,129
"PA14_37820",1310,1036,1093,444,1124,1132,1029,675,784,646,428,766
"PA14_37840",327,279,298,384,247,284,280,259,340,208,225,237
"yejE",44,43,32,40,33,41,35,34,48,35,30,25
"PA14_37870",86,98,109,106,53,75,66,45,86,38,57,79
"PA14_37880",168,163,163,141,114,131,114,105,145,76,93,81
"PA14_37900",469,498,493,502,296,309,394,254,362,278,279,270
"PA14_37910",253,227,230,205,188,235,237,207,183,132,157,178
"PA14_37915",273,268,220,318,227,199,265,192,257,191,216,203
"cynR",492,460,387,760,621,620,852,805,805,550,600,651
"cynT",217,202,190,323,249,201,249,274,261,225,237,240
"cynS",364,418,313,500,406,430,511,544,598,541,507,492
"PA14_37980",401,325,342,102,302,294,225,118,122,92,71,95
"PA14_37990",575,442,412,77,191,157,94,69,78,57,55,62
"PA14_38000",1361,1099,1166,504,471,549,629,532,556,468,391,438
"PA14_38010",2911,2591,2598,1363,1337,1401,1454,1259,1450,1453,1223,1486
"PA14_38020",499,475,383,668,395,434,536,565,621,476,521,499
"PA14_38040",2182,2001,2118,2656,1605,1639,2129,2205,2537,1668,1708,1757
"PA14_38050",601,595,499,336,470,394,328,357,494,725,592,694
"PA14_38060",1270,1100,1087,724,553,723,861,757,795,763,589,757
"PA14_38080",5676,4762,5558,2783,2433,3003,2665,2688,2718,2861,2132,2784
"PA14_38090",1880,1593,1770,644,602,769,675,644,657,557,486,590
"ygjU",5964,4611,5623,1727,1561,2120,1773,1725,1797,1588,1179,1556
"PA14_38140",33396,35084,44377,6161,11712,13808,18294,23001,19221,38868,26697,32130
"azlC",2538,2544,2894,960,703,708,906,858,942,1150,1139,1195
"PA14_38170",614,558,587,313,274,333,317,299,368,316,260,368
"PA14_38180",1141,896,918,509,466,488,473,393,594,601,462,527
"PA14_38190",133,132,136,100,58,84,91,83,107,98,74,92
"ilvG",3862,3930,3340,4716,3157,2695,3440,3041,3803,3360,3619,3424
"PA14_38210",255,272,227,262,220,228,276,224,241,246,219,246
"PA14_38220",354,368,281,457,470,502,562,541,527,632,448,513
"yjiR",1292,1126,1176,1025,1372,1855,1839,1555,1531,1135,958,1335
"PA14_38260",439,368,316,336,441,460,505,427,448,471,319,437
"PA14_38270",375,337,261,394,412,461,517,406,430,383,334,449
"PA14_38290",349,346,317,288,298,378,439,340,363,246,195,295
"grp",306,288,243,264,178,183,205,205,238,173,168,166
"PA14_38310",1813,1391,1085,339,1699,922,886,2054,2589,1658,1973,3390
"yfeH",2965,3359,2719,3393,1325,1294,1577,1728,2206,847,1832,1720
"gor",13192,13624,10837,15253,12685,11012,12592,11751,14799,13432,13985,12868
"PA14_38340",2509,2925,2115,5719,2672,2403,3114,2920,3905,2911,3952,3339
"galU",19646,16698,14183,6053,12609,13619,12365,10238,11545,15357,9748,14133
"ugd",549,489,467,388,244,219,206,197,258,240,275,255
"PA14_38370",220,168,145,198,213,133,154,124,169,225,269,263
"amrR",2239,2077,1860,1363,1443,1470,1476,1207,1541,2294,2227,2502
"PA14_38395",5510,3531,5520,400,1253,1540,844,686,735,2282,912,1841
"amrB",20075,14912,17801,2262,4182,4491,2516,1840,2392,10076,4333,7350
"PA14_38420",2426,2576,2429,2047,1346,1068,1255,873,1468,1395,1389,1450
"gnyR",15378,12887,12561,2330,3509,3934,3260,2910,2981,5729,2650,3985
"gnyD",133127,110057,102314,18951,40537,39081,33043,33634,36565,90343,45911,68261
"gnyB",100596,92404,81865,17070,29627,27559,28851,26666,32742,65721,43853,56878
"gnyH",33321,34063,28483,8105,11595,11050,13345,11049,14678,23530,17112,21692
"gnyA",87153,86518,75759,26568,36863,35150,45173,34962,46599,65300,48272,60021
"gnyL",24764,23847,20813,9578,12841,11511,15441,11281,15283,17913,13755,16719
"PA14_38500",6338,5661,5730,2710,2854,3023,3760,3059,3857,3881,3261,3719
"hmgA",50717,46200,47507,23671,29745,40209,51279,45917,45117,59816,41008,53638
"fahA",55642,46839,44442,20727,29340,38925,50034,44920,43569,64983,41856,57310
"maiA",23158,19897,18240,7829,10427,12431,16593,14581,15103,22593,14694,19309
"PA14_38570",3679,3181,3708,1010,1204,1615,1467,1049,1422,1646,1106,1636
"PA14_38580",2316,1843,1429,1197,1105,900,1244,1734,1580,2038,1755,1849
"bdhA",3540,3627,2521,2275,2277,1940,2820,2978,3245,3397,3450,3207
"PA14_38610",16493,15902,12780,4930,9602,9142,11189,11536,9851,15492,12550,13871
"atoB",97245,74289,54453,29367,70969,72462,89187,85996,68450,110099,79107,93786
"scoB",52790,33554,26920,8689,30692,34714,40195,39755,28928,54393,29728,43042
"scoA",48713,32398,29022,9131,27911,33669,41755,40503,28247,45673,22696,36337
"PA14_38680",1058,1077,898,1060,758,739,717,637,811,768,679,738
"acsA",4393,4926,3627,9635,4617,4256,7071,7515,7889,5556,7874,6442
"ppiC1",597,542,475,579,438,500,629,542,631,486,486,535
"PA14_38710",1065,1111,1002,1288,847,901,1137,1097,1260,916,961,956
"PA14_38720",1081,1048,992,1519,820,845,1063,971,1154,918,978,1007
"yhhS",1002,996,1033,737,444,343,571,476,595,488,520,587
"PA14_38740",3301,3248,2794,3008,1972,2055,2636,3163,2732,3805,3307,3796
"PA14_38750",2921,2522,2510,2069,1633,1648,1882,2184,2252,2403,1910,2397
"PA14_38770",1339,1439,1150,2176,1057,1030,1841,2030,2139,2124,2042,2045
"pqqE",1823,1972,1516,2286,1435,1607,2265,3119,2881,3601,3263,3736
"pqqD",333,269,271,380,229,235,296,363,372,423,444,553
"pqqC",1631,1478,1162,1852,1221,1392,1622,2547,2104,2884,2504,2945
"pqqB",2563,2455,2107,2810,1797,2067,2541,3791,3102,3904,3080,4046
"pqqA",511,526,430,1522,704,811,1176,1157,1439,1158,1149,1114
"exaC",123,168,149,1701,115,151,910,1725,2511,298,998,607
"exaB",67,110,102,1210,53,76,511,1219,1538,112,636,359
"exaA",274,263,248,1628,226,233,729,1481,2640,232,863,445
"PA14_38880",59,63,59,455,52,52,174,241,355,85,170,104
"exaE",100,113,107,785,89,112,350,495,684,164,391,219
"exaD",135,159,139,869,97,129,410,546,619,148,363,268
"PA14_38920",58,58,48,288,58,72,177,188,235,57,163,131
"PA14_38950",479,609,540,1282,204,271,589,730,766,454,614,600
"PA14_38970",546,549,454,2996,483,607,1612,1946,2682,1015,1673,1369
"PA14_38990",277,324,301,1098,178,243,589,1111,1041,318,644,595
"PA14_39000",149,171,146,156,90,117,116,126,113,94,83,115
"pqqF",3085,2747,2720,1678,1890,2246,2375,2399,2210,3241,2233,3044
"PA14_39020",506,373,343,269,245,178,207,197,284,259,191,230
"braZ",1032,903,1023,454,357,322,297,284,322,257,311,350
"PA14_39060",404,373,352,157,201,195,212,134,179,210,155,166
"PA14_39070",1610,1293,1303,758,1087,1275,1127,893,1132,1432,857,1156
"PA14_39080",160,143,122,80,149,165,143,115,132,183,103,162
"PA14_39090",1466,1337,1254,1347,1130,1309,1366,1461,1381,1176,1086,1227
"PA14_39100",1327,1272,1176,874,875,944,1112,986,1006,810,726,790
"PA14_39110",702,646,704,406,315,458,545,420,420,339,274,350
"ybiT",9903,8940,9919,4514,3112,3244,3447,3499,4082,3769,3730,3699
"PA14_39140",3833,3988,3692,3865,2383,2369,2880,2803,3699,3554,3724,3602
"PA14_39160",1080,941,956,658,540,599,693,624,718,453,461,525
"PA14_39180",624,483,513,333,403,473,456,371,427,309,262,351
"bacA",1352,1024,1126,351,493,634,571,435,490,437,256,417
"PA14_39200",837,724,800,421,331,379,435,407,400,318,345,289
"nadR",496,479,504,303,240,286,284,270,318,251,225,292
"PA14_39220",65,65,83,80,36,31,33,44,47,15,37,33
"PA14_39230",64,84,72,78,33,45,45,54,76,49,52,40
"PA14_39240",272,279,257,594,213,235,400,411,410,199,333,285
"PA14_39250",243,218,204,238,135,128,160,155,174,100,133,163
"PA14_39260",89,115,80,143,60,49,79,65,72,57,58,63
"PA14_39270",2337,2582,2196,5923,2326,2804,4410,4910,5167,3430,3926,3747
"rbsK",4655,4980,4467,6617,3218,3141,4403,4554,5738,3385,4986,3711
"rbsR",4577,5239,4407,5600,3245,2917,4391,4771,5945,3643,4964,3563
"rbsC",2183,2797,2184,3086,1502,1542,2215,2791,3302,2028,2831,2020
"rbsA",4132,5338,4269,6908,3054,2717,3981,5256,6043,3813,6234,4130
"rbsB",5890,7189,5787,9342,4262,4137,5341,7555,7865,4984,7652,5389
"PA14_39360",1374,1281,1158,1245,1008,999,1365,1518,1584,1375,1330,1364
"PA14_39390",4126,4427,3710,5826,4228,4910,5945,6188,6684,6176,5632,5839
"PA14_39410",3745,4134,3506,5131,3062,2963,4215,4385,4832,4072,4277,4286
"PA14_39420",144,161,156,109,99,116,129,102,156,125,119,119
"PA14_39440",5729,5213,5182,6902,6477,8239,9423,9028,8909,8485,6796,8174
"PA14_39460",4712,4890,4356,5463,3232,3630,4431,4156,4856,4553,4360,4332
"PA14_39470",6685,6160,6490,2375,2437,3061,2567,2450,3184,4747,2932,3743
"PA14_39480",16140,15840,15764,8175,8223,8914,8406,7947,10484,13888,10825,12042
"PA14_39500",477,344,335,288,353,380,394,400,412,332,307,381
"PA14_39520",1163,1168,1029,2183,843,807,1101,982,1415,986,1486,1049
"PA14_39530",510,515,447,787,318,354,444,399,523,412,510,456
"PA14_39540",432,565,360,3187,525,539,1072,963,1475,589,1336,664
"PA14_39560",3784,5652,3110,41588,8503,8156,15176,13831,20922,9719,17810,11535
"PA14_39570",453,430,439,500,410,363,518,516,570,387,421,456
"rimJ",455,410,398,475,361,395,417,437,462,407,388,417
"metE",935,869,862,661,476,431,533,518,527,466,489,463
"PA14_39610",3055,2538,2691,1227,1665,1772,1360,1178,1375,1370,917,1366
"PA14_39620",148,163,128,189,93,95,132,105,129,84,113,113
"PA14_39630",43,45,39,23,27,10,23,23,14,17,32,10
"PA14_39640",324,349,265,280,165,164,157,143,212,151,146,172
"cirA",195,188,184,182,101,104,145,103,125,74,119,100
"PA14_39660",253,205,147,147,246,354,240,185,274,450,303,413
"PA14_39670",0,2,0,0,2,0,3,0,3,4,3,6
"nrdD",1724,1435,1116,1133,1442,1893,1714,1352,1593,1167,1049,1424
"PA14_39700",64,60,28,59,78,88,84,76,79,79,60,75
"nrdG",734,792,666,637,452,432,472,439,528,306,366,448
"PA14_39720",303,258,286,248,137,161,167,152,206,152,151,145
"PA14_39730",56,78,52,63,42,30,63,35,48,34,34,33
"PA14_39750",262,299,229,576,267,243,345,338,431,261,340,281
"PA14_39770",2630,2628,2106,3496,2264,2125,2484,2222,3005,2377,2571,2445
"hvn",2036,3826,2230,28906,3725,5187,11791,13855,17727,6341,15766,7497
"PA14_39790",2838,2398,2700,2013,2640,3404,3436,2887,2766,2132,1522,2115
"PA14_39800",588,503,596,387,299,371,353,335,362,288,225,277
"PA14_39810",532,473,560,631,472,550,485,481,483,649,401,656
"ufrA",658,543,510,569,399,385,427,355,438,426,330,421
"PA14_39830",276,223,232,191,156,166,127,179,144,190,149,135
"PA14_39850",302,244,285,110,145,157,143,147,134,191,136,147
"PA14_39860",705,703,871,597,315,329,369,210,335,314,229,247
"phzG2",1458,1875,1182,1397,1146,1304,1073,688,1032,998,642,905
"phzF2",0,0,0,0,0,0,0,0,0,0,0,0
"phzE2",0,0,0,0,0,0,0,0,0,0,0,0
"phzD2",0,0,0,0,0,0,0,0,0,0,0,0
"phzC2",5001,5540,3790,2144,3123,4020,3418,2250,2904,4409,1976,3539
"phzB2",9284,9517,6858,3631,6216,8625,6812,4312,5544,8919,3453,7212
"phzA2",2226,1984,2020,320,658,1306,1061,918,762,1858,414,1251
"qscR",1460,1534,1591,848,587,607,676,535,774,846,745,802
"PA14_39990",3359,3103,3770,1037,874,1125,1051,836,1134,1839,1260,1394
"PA14_40010",4091,4208,4509,1300,1254,1453,1465,1211,1518,2651,2081,2028
"PA14_40020",5154,5642,5324,2301,1795,1929,1790,1588,2225,3333,3019,2888
"PA14_40030",3543,3694,3848,902,847,894,768,755,865,1763,1458,1429
"PA14_40040",6988,6476,8585,1257,1357,1495,1211,1179,1426,2913,2036,2200
"PA14_40050",1623,1786,1926,488,377,378,320,292,426,720,612,599
"PA14_40060",548,602,566,148,152,132,96,85,162,206,159,194
"PA14_40070",3523,3147,2812,1985,2372,2537,2884,2605,2666,2937,2147,2549
"PA14_40080",2857,2745,2212,3791,2763,3079,3687,3283,4022,3219,3055,3214
"PA14_40100",1981,2966,1460,22930,7703,9201,16667,20030,19795,9057,16902,11431
"PA14_40110",759,1119,626,6319,1752,1742,3363,4338,4846,2046,4362,2596
"polB",3371,3323,2956,4794,2600,2531,3446,3380,4133,3006,3785,3234
"PA14_40130",792,806,696,810,625,533,802,706,810,647,680,723
"PA14_40150",605,574,449,504,396,356,547,454,542,404,464,454
"PA14_40180",1728,1962,1698,3897,1693,2045,3238,3938,3983,2362,3068,2599
"PA14_40200",7893,8873,6716,17292,8454,9743,16197,20708,19352,13966,19387,15017
"PA14_40210",578,654,637,1181,326,431,595,481,689,397,512,504
"PA14_40220",612,663,575,1212,414,473,625,534,782,442,637,451
"PA14_40230",928,1510,1281,6377,1010,1102,2029,1990,3251,1438,2946,1542
"PA14_40240",1960,3093,2779,15590,2233,3044,4906,4979,7344,3142,6414,3406
"opmL",1344,2379,1934,13335,1858,2182,4059,3280,5673,2358,4738,2568
"PA14_40260",31303,60732,39844,295365,51805,60161,111242,91887,149452,63902,134535,73273
"PA14_40270",406,384,392,323,178,196,233,164,233,210,219,239
"PA14_40280",3054,3056,2737,2587,1963,2114,2438,2393,2633,2286,2101,2167
"lasA",3561,3990,2246,13475,10023,13729,19773,17672,18973,14175,16472,15053
"PA14_40300",728,622,566,591,613,494,473,395,535,551,520,589
"PA14_40310",4349,3801,4128,1636,1976,2058,1941,1418,1789,1863,1303,1450
"xqhA",429,395,380,345,195,183,244,203,257,168,230,209
"PA14_40330",94,67,92,61,30,30,36,29,32,43,34,34
"PA14_40340",441,368,419,209,213,271,327,238,253,180,176,251
"PA14_40350",2172,2235,2157,1178,1015,936,1076,1076,1168,1383,1237,1282
"PA14_40370",4482,4236,4258,2822,2077,1997,2407,2470,3023,3044,3217,2919
"PA14_40380",295,292,276,1453,1294,1174,1999,1743,2923,1412,1473,1759
"modA",971,967,968,2529,1917,2371,3835,3267,4581,2590,2217,2669
"modB",1208,1176,1243,860,716,820,1035,1023,1228,801,694,853
"modC",2512,2356,2375,3123,1617,1968,2564,2286,2840,1895,2123,2066
"PA14_40430",2950,3380,2518,8076,3376,3359,5487,5324,6427,3873,5450,4229
"PA14_40440",647,615,634,852,568,727,872,829,791,616,528,655
"str",885,826,737,889,647,713,854,831,889,636,702,740
"PA14_40470",1531,1349,1369,912,865,993,952,880,1026,921,742,972
"yedI",3441,2776,2656,1636,1968,2313,2359,2101,2270,2466,1627,2265
"ccoN-2",1037,934,941,653,386,377,399,308,480,384,400,407
"PA14_40520",97,68,105,40,31,40,33,19,25,20,22,23
"PA14_40540",886,934,915,556,382,338,397,321,355,307,322,413
"PA14_40550",1926,1782,1834,899,930,880,933,846,936,944,718,1002
"PA14_40560",5403,4266,4653,3592,2991,3421,3158,2522,4038,3268,3047,2896
"PA14_40570",2330,2294,1897,2578,1800,1376,1866,1585,2314,2113,2119,1838
"PA14_40600",1306,1132,1162,949,910,1008,1228,1108,1215,1022,898,1097
"PA14_40610",48,57,37,31,35,39,38,45,50,38,40,48
"PA14_40620",648,631,566,542,402,416,557,486,526,446,457,495
"yhgI",5186,5038,4357,5664,4741,4277,4806,3661,5615,4649,4549,4470
"cti",4914,3843,4253,1940,2333,2686,2475,1994,2338,2261,1552,2320
"PA14_40650",519,404,412,149,492,578,474,368,298,576,196,314
"PA14_40660",373,297,308,132,495,670,460,387,368,600,265,397
"metH",11313,9797,9830,4415,5228,5789,5116,4619,5094,6288,4509,5799
"PA14_40690",901,841,804,434,457,443,443,343,462,493,421,456
"PA14_40700",1235,1067,994,476,590,695,633,524,632,580,393,546
"PA14_40710",1030,854,940,462,436,654,704,552,651,570,361,487
"PA14_40730",1338,1025,1203,1372,844,857,921,816,936,619,756,762
"PA14_40740",1084,1316,923,2666,1426,1216,1593,1502,2153,1526,1936,1754
"PA14_40750",373,398,310,967,460,475,634,558,794,479,666,570
"PA14_40780",1480,970,1225,514,2219,1911,1511,943,845,1146,536,975
"PA14_40790",616,629,610,478,412,519,567,471,541,347,383,432
"PA14_40800",399,398,357,374,344,391,510,482,500,343,362,385
"PA14_40820",1787,1763,1557,1701,1334,1473,1741,1574,1742,1599,1571,1746
"yhfP",11076,11473,9118,11984,11931,11487,13778,12164,14271,13161,13206,12891
"sohB",5430,4872,4597,3339,3432,3714,3734,3298,3974,4155,3280,4052
"gpmA",2360,2114,1931,1801,2312,2747,3419,2709,3276,1801,1873,2237
"PA14_40860",3744,3542,2705,3836,6857,7289,6034,4762,5743,5555,3639,4651
"PA14_40880",18154,18800,24659,5601,10588,11155,9750,10871,10895,12292,16505,15188
"PA14_40890",28580,33256,34577,13090,15543,15147,16430,17907,20403,15766,26164,19576
"PA14_40900",1307,1476,1901,601,435,440,417,476,572,472,573,524
"PA14_40910",934,870,951,948,609,701,817,847,887,624,640,659
"PA14_40930",734,680,693,599,421,450,588,607,653,496,464,523
"PA14_40940",878,786,797,386,293,273,376,275,413,263,259,313
"nudC",3624,3380,3185,2169,1922,2221,2272,2045,2338,2345,2037,2152
"fimL",15781,13677,13800,8516,8736,10523,10878,10066,10427,10584,8099,10415
"PA14_40980",5695,4977,5087,3222,3377,4313,4920,4406,4614,3665,2795,3789
"nhaB",3414,3156,3131,2269,1951,2121,2134,1797,2368,2005,1773,2056
"PA14_41010",5009,4908,4894,3742,3211,2952,3169,2900,3623,3030,2746,2681
"adi",14466,12940,13294,9642,12316,11338,8337,7351,10504,11030,8747,8295
"PA14_41030",1185,1239,962,1166,1000,872,964,845,1127,941,872,898
"dnaQ",2789,2591,2575,2296,1851,1818,2057,1765,2214,1827,1766,1896
"rnhA",1759,1480,1551,1455,998,1050,1200,1038,1311,1122,1098,1271
"PA14_41070",5587,5556,4469,6841,4955,3952,5316,4660,6113,5268,5691,5028
"PA14_41080",1631,1331,1353,1672,1243,1251,1543,1620,1775,1402,1396,1524
"mltD",12379,9825,11940,5152,5371,7041,6229,5406,6168,5925,3890,5769
"PA14_41110",6768,5856,5722,4072,3113,3250,3299,2900,3950,3611,2920,3893
"PA14_41130",10363,9887,8816,7113,7596,7877,7885,7264,8573,8891,7483,8087
"PA14_41140",4104,3841,3589,2410,2488,2342,2519,2426,2853,3139,2689,3094
"PA14_41150",4503,4130,3875,2483,2236,2343,2376,2293,2584,3018,2628,2973
"PA14_41160",9104,8861,7771,6790,5363,5441,5585,5329,6525,6788,6510,6767
"fabI",6367,6540,5320,8308,6974,6012,7250,6477,7883,7687,7920,7068
"ppiD",34693,26355,31900,10890,15199,18254,15946,14956,15149,20152,12084,17260
"hupB",54134,49317,46086,27002,30191,30757,30715,25749,33899,35569,24744,28742
"lon",84784,84542,74386,67221,59430,50116,50852,45564,63581,67151,62828,60515
"clpX",66898,60685,58680,51090,45227,44433,46570,42586,52382,52631,45244,49340
"clpP",28687,25363,24566,18718,17857,18592,19350,17752,20414,22656,18348,19745
"tig",32836,20969,28179,6659,19162,23046,15943,11422,11375,16843,6617,13128
"PA14_41260",1521,1373,1469,740,820,1005,1130,919,988,914,733,953
"PA14_41270",1500,1159,1313,609,606,766,780,636,706,778,568,756
"PA14_41280",44528,34863,40597,8426,7764,9204,6022,5546,6118,29730,19071,25402
"PA14_41290",2737,2155,2170,591,490,566,371,346,402,1954,1548,1650
"PA14_41300",5757,5028,4876,1314,1416,1360,1093,988,1238,4317,3355,3432
"folD",3659,3143,3652,1825,1917,2374,2554,2290,2326,1681,1367,1781
"cysS",13690,10772,11570,5466,8047,8975,7162,6092,7105,8841,5350,7572
"glnS",17755,14333,15853,7235,10087,12590,11161,9302,9540,9960,6475,9588
"ppiB",7840,6731,5578,5678,5516,6199,5792,5207,6638,6594,5084,5801
"PA14_41400",2709,2185,2474,1322,1379,1404,1445,1270,1477,1465,1146,1346
"PA14_41420",1789,1265,1511,473,1914,2367,1532,906,1004,985,430,847
"miaE",591,457,516,224,362,434,391,317,278,257,163,296
"uspA",18101,16043,11485,30946,33811,39839,46926,38408,43631,29420,32387,38921
"PA14_41450",1730,1591,1281,1709,1651,1804,2094,1811,2046,1443,1653,1926
"acnB",70788,59897,53936,31496,48567,56219,51910,55957,45004,72516,47590,67415
"nasS",1299,1101,1115,561,403,446,487,482,464,532,410,603
"nasT",694,623,632,470,292,263,361,339,395,324,336,354
"PA14_41500",1590,1662,1240,6264,2597,2861,4228,4512,5101,3228,3921,3421
"nasA",243,228,238,216,112,75,129,95,139,86,102,108
"ppkB",589,612,618,737,379,343,443,355,444,329,431,396
"nirB",549,537,485,516,280,234,327,306,341,295,270,288
"cobA",3449,2700,3132,830,819,963,925,757,976,1202,810,1040
"oprF",631383,579235,515328,382305,491808,469819,476704,454488,509021,759793,593061,578078
"sigX",34337,32816,31321,21188,17085,16173,15249,13108,19777,26356,22333,23357
"cmpX",8119,7531,7965,4131,3267,3298,4186,3749,4509,3307,3545,3498
"crfX",1191,1039,1114,829,559,571,701,627,787,644,637,688
"cmaX",4363,3622,3597,3200,3361,3696,4474,4190,4512,3963,3129,3954
"menG",6992,6265,5301,8094,8893,9030,12576,11585,12009,9380,8569,9264
"estX",3089,2295,2919,497,857,1004,865,687,729,1013,511,814
"ppsA",37057,28585,30836,17608,29472,34704,31029,27647,27535,33243,20970,29609
"ydiA",6447,5749,5179,4252,3534,3927,3942,3632,4768,4597,3821,4519
"PA14_41690",3379,2793,3330,1282,995,1319,1500,1286,1477,1160,944,1225
"PA14_41710",16731,12781,14450,5419,8538,10909,9922,9300,9164,11311,7148,9890
"PA14_41730",9020,6897,7322,2832,4414,5319,4771,4170,4694,6675,4393,5669
"PA14_41740",997,1036,913,2237,971,1155,1826,2088,2153,1179,1657,1397
"PA14_41750",882,949,965,1452,457,566,733,901,1134,641,983,796
"PA14_41760",1557,1803,1601,4520,1387,1482,1949,2140,2601,1731,2684,2028
"PA14_41780",3227,4268,3255,10998,3307,3357,4523,4682,6628,4529,7130,4906
"PA14_41790",7350,10029,6750,44501,11233,10161,15775,15358,23315,13489,24229,15108
"PA14_41800",21306,24494,20080,31576,17315,15899,23349,23583,28430,23298,30127,23687
"PA14_41810",32363,35388,31663,35937,19645,17296,22185,22177,27594,27045,30789,26552
"pabB",5954,5196,5457,2798,2133,2614,2802,2703,3033,2676,2360,2899
"thrH",1854,1351,1591,735,1305,1706,1358,1063,1078,1267,749,1207
"cysH",4591,3734,3863,1655,1521,1689,1665,1532,1573,1499,1302,1418
"PA14_41860",867,776,698,599,396,480,607,538,639,444,447,499
"cysB",13556,13333,11865,18262,13057,12943,16923,16293,17938,13535,14549,14130
"PA14_41880",5388,6285,4474,12052,6602,5290,7619,7066,9053,7479,9208,7745
"panE",5069,4720,4197,4793,4317,5067,6189,5871,5703,5462,4837,5136
"PA14_41910",2240,2207,2009,1956,1596,1598,2062,1791,2089,1863,1699,1824
"aroF-1",9912,7500,9122,3333,5139,7057,6234,5081,5035,4753,2767,4659
"PA14_41930",6477,6414,5956,5745,4086,3856,4547,3858,5315,4966,4838,4897
"PA14_41950",4621,4085,3646,3589,4913,5819,6452,4876,5727,3722,3808,4271
"PA14_41960",1089,923,751,1456,1333,891,1107,1122,1489,990,1626,1056
"PA14_41970",22353,24515,14932,64355,48838,38475,51501,42949,58262,51368,60729,49761
"PA14_41980",1745,1910,1495,4270,1809,1962,2975,3321,3683,2358,2838,2513
"PA14_41990",334,336,393,169,131,159,179,149,193,181,221,192
"PA14_42000",344,326,354,177,155,151,194,156,167,233,209,236
"PA14_42010",15369,15026,14084,10942,15146,15214,17866,17291,17867,21279,17509,19209
"PA14_42030",632,517,627,367,298,322,391,348,349,254,281,357
"PA14_42050",173,163,171,124,102,102,126,139,132,68,93,105
"PA14_42060",711,660,568,535,432,496,548,529,594,427,438,462
"PA14_42090",2639,2528,1852,3333,5596,5769,7172,5757,6691,3855,3444,4044
"PA14_42100",605,586,615,847,288,302,427,397,490,289,390,365
"PA14_42120",1740,1461,1715,1115,1009,1311,1392,1283,1264,1039,956,1114
"PA14_42130",2307,2456,2069,3416,2219,2450,3564,3553,3745,2495,2948,2646
"PA14_42140",1281,1466,1221,2195,1140,1315,1750,1788,1960,1562,1915,1600
"PA14_42150",737,758,644,1030,586,687,896,845,900,799,825,802
"PA14_42160",2173,2268,2110,2732,1445,1665,2113,2070,2246,1852,1999,1936
"PA14_42180",4505,4702,3812,7412,5168,4729,6258,5551,6684,5563,5789,5553
"PA14_42200",3696,4984,3065,18316,6617,5651,9142,7505,12179,6799,11080,7121
"PA14_42220",5217,4288,4694,1764,2071,2649,2637,2083,2485,2484,1873,2578
"bglX",6638,4859,5904,2117,3704,4604,3715,3040,3180,3780,2226,3483
"pscL",1282,1151,1314,635,491,480,506,483,557,457,505,420
"pscK",819,769,930,354,368,311,314,327,333,279,276,262
"pscJ",2202,2268,2207,1198,1136,1004,982,976,1161,1060,1005,872
"pscI",917,874,869,545,468,504,426,433,523,528,421,456
"pscH",869,984,870,555,535,459,509,479,480,569,492,465
