"gene_id","Total counts D1","Total counts D2","Total counts D3","Total counts D4","Total counts D5","Total counts D6"
"Afu2g15200",466,500,600,362,438,430
"Afu2g15210",1232,1380,1368,1583,1403,1492
"Afu2g15220",560,529,717,533,544,557
"Afu2g15230",436,399,482,486,557,587
"Afu2g15255",26,22,28,35,39,31
"Afu2g15270",7,0,2,1,2,2
"Afu2g15280",11,17,21,26,33,9
"Afu2g15290",2790,2937,3433,3346,2252,2713
"Afu2g15320",6,2,2,5,3,2
"Afu2g15330",0,1,1,0,0,0
"Afu2g15340",0,1,0,0,0,0
"Afu2g15350",0,0,0,0,1,1
"Afu2g15360",112,73,94,52,68,31
"Afu2g15390",445,400,481,429,419,441
"Afu2g15400",6,4,4,3,4,9
"Afu2g15410",28,26,42,26,32,31
"Afu2g15420",25,19,31,39,21,25
"Afu2g15440",55,67,108,47,70,45
"Afu2g15450",22,18,27,6,19,16
"Afu2g15470",12,14,22,7,14,8
"Afu2g15500",791,1041,1076,1073,991,1067
"Afu2g15510",1164,1471,1568,1585,1690,1737
"Afu2g15520",388,367,458,324,358,414
"Afu2g15530",1,4,3,1,0,4
"Afu2g15540",901,843,829,821,876,818
"Afu2g15550",854,672,860,868,990,963
"Afu2g15560",972,1083,1192,1029,1101,1117
"Afu2g15570",3385,3785,4264,3137,3111,3139
"Afu2g15600",581,714,716,628,695,715
"Afu2g15610",3838,3292,3817,2617,3165,3048
"Afu2g15620",597,520,605,533,551,609
"Afu2g15630",322,351,403,303,360,304
"Afu2g15640",864,968,1146,1095,1118,1123
"Afu2g15650",495,451,543,396,441,401
"Afu2g15660",1641,1577,1878,1854,2099,1904
"Afu2g15670",177,212,225,137,137,137
"Afu2g15680",1370,1551,1615,1468,1337,1354
"Afu2g15690",30,29,26,27,38,18
"Afu2g15700",1998,1471,1880,1161,1591,1408
"Afu2g15710",1413,1456,1725,1296,1539,1287
"Afu2g15740",4,4,2,1,1,4
"Afu2g15750",1500,1277,1568,1418,1682,1722
"Afu2g15760",6785,5289,6753,5860,7413,7179
"Afu2g15770",1773,1862,2159,1388,1730,1642
"Afu2g15780",907,947,1096,843,998,957
"Afu2g15790",875,896,1022,881,920,856
"Afu2g15800",4695,4621,5200,4166,4478,4313
"Afu2g15810",108,107,131,70,76,84
"Afu2g15820",848,843,910,632,753,663
"Afu2g15830",905,793,1031,724,743,680
"Afu2g15870",2273,1768,2329,2286,3020,2610
"Afu2g15880",4200,3769,4468,3921,4820,4246
"Afu2g15890",183,200,192,118,157,135
"Afu2g15900",182,189,209,111,150,203
"Afu2g15905",157,174,208,147,169,201
"Afu2g15910",1445,1253,1608,1548,1738,1886
"Afu2g15915",949,1092,1106,981,1031,953
"Afu2g15920",1,2,1,0,2,0
"Afu2g15930",117,170,195,149,116,105
"Afu2g15940",2966,2697,3214,3004,3832,3783
"Afu2g15950",578,458,496,549,449,447
"Afu2g15970",2606,2217,2459,2526,3317,2929
"Afu2g15980",234,272,304,339,326,355
"Afu2g15990",0,0,0,0,1,0
"Afu2g16000",883,834,959,644,883,750
"Afu2g16030",857,845,1070,767,758,813
"Afu2g16040",1166,916,1165,1239,1238,1599
"Afu2g16050",456,736,627,426,387,428
"Afu2g16070",299,282,326,365,424,360
"Afu2g16080",2150,1651,2027,1950,1990,2064
"Afu2g16090",3960,3304,4059,3245,4889,4365
"Afu2g16100",428,421,486,474,532,507
"Afu2g16110",11,13,13,9,19,14
"Afu2g16120",2263,2263,2674,2618,2774,3244
"Afu2g16130",111,105,141,89,115,87
"Afu2g16140",414,348,422,411,468,474
"Afu2g16150",1397,1221,1533,1190,1659,1573
"Afu2g16160",2368,1894,2354,1560,1903,1804
"Afu2g16170",697,784,952,906,902,1037
"Afu2g16190",17,25,17,6,15,7
"Afu2g16210",521,524,619,428,437,492
"Afu2g16220",2,1,1,1,0,0
"Afu2g16230",3596,3370,3500,2591,2850,2711
"Afu2g16240",5347,4094,5263,4148,5321,4609
"Afu2g16250",539,577,656,674,641,669
"Afu2g16260",1105,1057,1217,1168,1413,1215
"Afu2g16280",389,330,397,429,493,511
"Afu2g16290",807,819,945,823,861,972
"Afu2g16300",116,94,112,68,83,85
"Afu2g16310",147,108,112,78,115,115
"Afu2g16320",179,156,192,124,172,177
"Afu2g16340",522,510,558,505,459,488
"Afu2g16350",48,60,64,53,43,48
"Afu2g16360",244,245,306,341,325,323
"Afu2g16390",182,146,169,181,211,177
"Afu2g16400",2762,2779,3062,2832,3366,3528
"Afu2g16410",626,724,735,751,637,743
"Afu2g16462",447,383,472,452,484,474
"Afu2g16470",242,236,274,319,278,303
"Afu2g16480",2498,2482,2850,2288,2565,2167
"Afu2g16490",3230,3273,3647,2531,2980,2660
"Afu2g16500",8144,6973,8302,6319,7394,5917
"Afu2g16510",1270,970,1222,1190,1480,1456
"Afu2g16520",31560,27111,31783,21219,22301,20284
"Afu2g16530",4169,4553,4898,4597,3820,3682
"Afu2g16540",14,22,19,7,10,9
"Afu2g16550",205,224,264,139,168,184
"Afu2g16560",86,89,114,69,88,73
"Afu2g16570",2,9,5,4,1,5
"Afu2g16580",7,7,15,10,11,4
"Afu2g16590",103,119,147,68,95,87
"Afu2g16600",1248,1233,1356,1232,1314,1347
"Afu2g16610",71,62,57,68,64,58
"Afu2g16620",606,417,572,683,686,766
"Afu2g16630",377,478,459,446,414,369
"Afu2g16640",355,283,387,331,402,399
"Afu2g16650",204,183,223,219,223,217
"Afu2g16660",631,612,693,685,799,784
"Afu2g16670",1434,1320,1504,1465,1534,1395
"Afu2g16692",521,605,713,486,614,556
"Afu2g16700",238,287,333,213,225,261
"Afu2g16710",386,543,604,525,493,546
"Afu2g16720",310,281,341,270,302,307
"Afu2g16730",294,310,378,291,300,356
"Afu2g16750",816,885,984,920,1024,1081
"Afu2g16760",219,337,316,253,245,314
"Afu2g16780",899,807,948,741,882,845
"Afu2g16790",463,492,465,465,507,491
"Afu2g16800",1370,1154,1416,1178,1464,1609
"Afu2g16810",633,507,603,420,478,464
"Afu2g16830",146,170,188,129,139,141
"Afu2g16840",2217,1818,2205,1836,2233,2069
"Afu2g16850",1745,1319,1624,1472,1886,1762
"Afu2g16890",603,597,748,468,506,452
"Afu2g16900",324,309,377,324,223,305
"Afu2g16910",262,291,371,415,387,376
"Afu2g16940",23,19,22,20,14,15
"Afu2g16950",397,373,458,428,477,467
"Afu2g16960",341,306,392,424,456,421
"Afu2g16970",1401,1368,1762,1981,1794,1851
"Afu2g16980",181,291,240,178,190,214
"Afu2g16990",75,107,96,152,130,113
"Afu2g17000",6712,5138,6391,6604,6777,7369
"Afu2g17040",1,3,1,1,1,4
"Afu2g17050",377,374,454,434,436,556
"Afu2g17060",222,370,323,369,319,363
"Afu2g17070",671,788,956,959,1011,922
"Afu2g17080",2516,2466,2822,2148,2609,2316
"Afu2g17090",3,3,2,6,3,5
"Afu2g17100",367,480,508,500,492,459
"Afu2g17110",9683,7523,9162,7701,8906,9076
"Afu2g17120",112,198,170,127,142,149
"Afu2g17130",889,961,1181,753,926,904
"Afu2g17140",638,655,737,564,631,612
"Afu2g17160",7,5,7,4,4,4
"Afu2g17170",1744,1366,1706,1796,2425,1905
"Afu2g17180",2474,2279,2572,2223,2595,2297
"Afu2g17190",716,575,759,567,753,736
"Afu2g17200",687,565,676,668,741,904
"Afu2g17210",9,6,10,11,9,6
"Afu2g17230",204,150,153,163,239,172
"Afu2g17250",0,0,0,1,0,1
"Afu2g17260",43,75,66,80,69,87
"Afu2g17270",167,197,210,179,138,175
"Afu2g17280",0,0,1,2,2,0
"Afu2g17290",17,35,34,25,32,32
"Afu2g17305",106,133,132,96,88,85
"Afu2g17320",785,851,953,783,936,659
"Afu2g17330",356,359,397,255,327,326
"Afu2g17360",254,278,295,290,341,314
"Afu2g17370",1,1,3,5,0,1
"Afu2g17390",250,236,268,195,300,254
"Afu2g17400",30,23,38,43,44,45
"Afu2g17410",11,6,13,1,1,2
"Afu2g17440",2,1,3,5,4,3
"Afu2g17450",6,8,18,5,6,3
"Afu2g17460",13,15,10,7,21,9
"Afu2g17470",35,35,46,39,42,55
"Afu2g17480",25,53,62,71,48,70
"Afu2g17490",14,10,16,3,2,5
"Afu2g17500",7,9,12,28,19,13
"Afu2g17515",250,204,295,273,299,337
"Afu2g17530",1,0,3,0,3,2
"Afu2g17540",0,1,0,0,1,1
"Afu2g17550",0,2,3,7,7,4
"Afu2g17580",0,0,4,0,2,0
"Afu2g17600",17,13,24,16,17,10
"Afu2g17630",0,1,1,0,1,1
"Afu2g17640",0,0,1,0,0,1
"Afu2g17670",2,3,1,2,4,3
"Afu2g17680",2,1,5,7,8,3
"Afu2g17690",0,0,0,1,0,0
"Afu2g17700",6,6,5,6,19,7
"Afu2g17710",15,16,24,6,14,4
"Afu2g17720",7,12,14,7,4,4
"Afu2g17730",45,43,59,59,44,54
"Afu2g17750",1,1,0,1,4,0
"Afu2g17760",0,0,1,3,0,1
"Afu2g17810",105,115,142,82,93,95
"Afu2g17870",2,5,1,0,2,0
"Afu2g17880",266,244,359,247,206,220
"Afu2g17890",4,6,6,10,5,5
"Afu2g17895",4,6,9,5,6,5
"Afu2g17900",10,9,14,8,12,3
"Afu2g17910",3,1,1,0,0,0
"Afu2g17920",15,16,20,23,34,31
"Afu2g17930",1059,1102,1195,1327,854,1372
"Afu2g17950",0,0,1,1,0,0
"Afu2g17960",0,2,0,1,0,2
"Afu2g17980",0,0,1,0,0,0
"Afu2g17990",0,0,0,0,1,0
"Afu2g18010",1,0,0,2,0,0
"Afu2g18020",2,0,1,2,1,3
"Afu2g18030",4,7,17,19,9,10
"Afu2g18040",0,1,3,3,1,1
"Afu2g18050",19,26,24,13,8,6
"Afu2g18060",1,1,0,0,0,0
"Afu2g18100",0,2,0,11,2,0
"Afu3g00100",27,16,27,19,29,13
"Afu3g00110",4,2,3,1,3,1
"Afu3g00120",2,2,4,0,3,3
"Afu3g00130",1159,1227,1200,1226,1521,1513
"Afu3g00140",162,155,182,143,155,145
"Afu3g00150",152,128,148,112,134,115
"Afu3g00175",18,17,9,4,6,10
"Afu3g00180",253,366,267,733,377,239
"Afu3g00190",0,2,0,1,0,1
"Afu3g00200",36,31,32,35,27,17
"Afu3g00210",7,14,13,4,11,8
"Afu3g00220",26,21,19,15,13,10
"Afu3g00230",65,50,59,21,37,25
"Afu3g00240",317,236,258,333,354,363
"Afu3g00250",54,61,75,79,71,84
"Afu3g00270",46032,34381,44233,33921,39423,35052
"Afu3g00290",6,6,4,3,4,1
"Afu3g00310",1564,1320,1624,1645,1902,1635
"Afu3g00320",32,15,31,74,26,44
"Afu3g00330",341,365,407,302,324,249
"Afu3g00340",2622,2377,2811,2104,2489,2218
"Afu3g00360",242,254,253,152,176,175
"Afu3g00370",5414,3250,4587,3058,3099,1797
"Afu3g00380",2,4,1,2,4,3
"Afu3g00400",0,0,0,1,0,0
"Afu3g00410",64,53,64,44,48,43
"Afu3g00420",289,223,281,324,306,299
"Afu3g00430",3,5,7,5,2,3
"Afu3g00470",5,6,6,18,12,11
"Afu3g00480",15,10,12,6,2,3
"Afu3g00490",384,369,404,328,369,358
"Afu3g00510",6,8,10,12,8,11
"Afu3g00520",399,441,517,491,579,562
"Afu3g00530",23,35,32,19,15,29
"Afu3g00540",66,79,94,95,93,79
"Afu3g00550",33,33,44,21,15,7
"Afu3g00560",43,55,65,55,35,67
"Afu3g00570",13,7,12,14,6,8
"Afu3g00580",13,14,11,9,14,6
"Afu3g00590",64,112,81,60,46,45
"Afu3g00600",0,0,0,5,3,1
"Afu3g00605",11,22,16,11,10,10
"Afu3g00630",1,0,0,0,0,0
"Afu3g00640",4,7,3,6,4,6
"Afu3g00650",9,17,10,10,13,10
"Afu3g00660",86,137,104,84,62,71
"Afu3g00670",2,4,1,3,2,2
"Afu3g00690",85,92,84,67,81,73
"Afu3g00700",2,2,3,0,0,0
"Afu3g00740",405,509,504,265,389,313
"Afu3g00750",17,21,16,18,7,7
"Afu3g00760",34,51,46,33,29,28
"Afu3g00765",33,54,67,34,41,44
"Afu3g00780",8,4,2,9,5,7
"Afu3g00790",5,2,3,4,4,2
"Afu3g00800",70,51,73,29,53,45
"Afu3g00810",2017,1772,2071,1585,1945,1563
"Afu3g00820",2,1,3,0,3,2
"Afu3g00840",10151,9005,10956,8480,11888,8762
"Afu3g00850",1666,2068,2101,1316,1643,1361
"Afu3g00860",6,6,2,2,2,2
"Afu3g00865",96,95,127,88,71,87
"Afu3g00880",14600,12777,15294,12246,12211,11711
"Afu3g00900",5099,4912,5696,6564,6973,6473
"Afu3g00910",6937,5646,6748,5736,6728,6434
"Afu3g00930",661,626,723,554,553,560
"Afu3g00940",9,6,9,18,14,25
"Afu3g00950",1,0,0,1,4,1
"Afu3g00960",379,434,448,549,424,480
"Afu3g00980",1,3,5,1,2,2
"Afu3g01002",50,33,55,87,75,76
"Afu3g01010",1,6,11,2,2,5
"Afu3g01020",194,236,261,231,203,234
"Afu3g01030",7,10,8,5,7,6
"Afu3g01040",28,24,31,16,17,22
"Afu3g01050",768,943,865,619,670,700
"Afu3g01060",2,5,6,6,7,7
"Afu3g01100",4,3,6,8,5,1
"Afu3g01120",24,21,32,13,21,22
"Afu3g01130",3,2,1,2,2,4
"Afu3g01140",1,0,0,0,1,0
"Afu3g01155",147,128,117,98,129,84
"Afu3g01160",1,0,0,1,1,1
"Afu3g01170",7,1,5,2,0,3
"Afu3g01180",16,16,11,6,16,9
"Afu3g01196",1396,980,1836,1370,4169,828
"Afu3g01200",1,3,17,1,3,2
"Afu3g01210",6,4,2,5,14,4
"Afu3g01220",1,1,3,1,0,1
"Afu3g01230",1,1,1,0,2,0
"Afu3g01240",1,4,1,2,2,5
"Afu3g01250",0,3,3,1,0,0
"Afu3g01260",46,57,82,91,110,100
"Afu3g01290",44,75,60,51,45,60
"Afu3g01300",21,14,20,6,17,11
"Afu3g01330",823,774,1002,649,816,643
"Afu3g01340",1604,2212,2192,1677,1925,1858
"Afu3g01350",421,538,532,414,409,383
"Afu3g01360",28,34,39,21,40,16
"Afu3g01370",22,28,32,26,41,36
"Afu3g01390",2,5,5,1,3,0
"Afu3g01420",85,62,106,72,67,54
"Afu3g01430",816,878,1055,747,735,640
"Afu3g01460",15,34,27,8,10,7
"Afu3g01470",2,1,1,1,1,3
"Afu3g01480",89,100,117,57,55,66
"Afu3g01520",7,8,6,5,4,6
"Afu3g01540",0,0,1,0,0,0
"Afu3g01550",0,3,1,0,1,0
"Afu3g01560",816,793,974,938,1064,899
"Afu3g01580",14634,11717,15096,17109,19748,17420
"Afu3g01590",2089,1932,2522,2302,2676,2286
"Afu3g01610",417,546,568,404,471,434
"Afu3g01620",44,66,49,12,34,34
"Afu3g01640",343,314,318,169,249,244
"Afu3g01670",14,13,16,17,14,13
"Afu3g01690",0,0,1,2,0,0
"Afu3g01700",5,1,4,1,5,0
"Afu3g01710",3,0,2,1,0,0
"Afu3g01730",1,0,0,0,0,0
"Afu3g01740",2,1,1,6,4,3
"Afu3g01750",26,28,31,15,14,19
"Afu3g01760",502,483,551,493,523,486
"Afu3g01770",2,1,3,0,4,3
"Afu3g01780",14,11,17,8,14,14
"Afu3g01800",13,10,15,32,23,27
"Afu3g01810",26,19,30,20,26,16
"Afu3g01820",45,35,48,35,37,29
"Afu3g01840",45,41,59,75,88,72
"Afu3g01860",223,228,225,283,278,273
"Afu3g01872",0,1,3,5,5,3
"Afu3g01880",35,30,44,26,44,20
"Afu3g01890",12,10,6,4,7,1
"Afu3g01900",1624,1613,1955,2207,2441,2061
"Afu3g01910",18,33,13,31,35,22
"Afu3g01920",135,140,144,151,138,162
"Afu3g01930",1,4,6,1,4,2
"Afu3g01940",165,122,159,146,156,127
"Afu3g01950",124,133,156,107,100,110
"Afu3g01970",171,201,193,180,183,170
"Afu3g01980",377,301,393,251,282,281
"Afu3g01990",2,5,5,0,1,0
"Afu3g02000",1446,1289,1430,1114,1277,1143
"Afu3g02010",238,307,320,182,274,202
"Afu3g02030",8,11,11,7,10,6
"Afu3g02040",164,207,236,138,185,135
"Afu3g02050",9,7,7,10,4,9
"Afu3g02060",1152,1573,1610,1249,1178,1513
"Afu3g02080",352,301,379,292,262,272
"Afu3g02090",8,6,4,7,8,7
"Afu3g02120",1,0,1,0,0,0
"Afu3g02130",2,15,6,1,1,5
"Afu3g02140",75,91,94,66,62,48
"Afu3g02150",2,1,0,3,1,3
"Afu3g02160",1,6,1,0,4,2
"Afu3g02175",13,22,17,5,3,14
"Afu3g02190",0,0,0,3,0,1
"Afu3g02200",1,0,0,2,0,1
"Afu3g02210",68,56,74,40,63,61
"Afu3g02213",76,65,83,47,59,64
"Afu3g02216",47,46,66,43,47,40
"Afu3g02260",3,0,1,1,0,0
"Afu3g02280",646,493,610,451,493,457
"Afu3g02290",2,4,5,1,1,3
"Afu3g02300",2,1,4,0,0,2
"Afu3g02310",77,95,81,57,69,45
"Afu3g02320",739,876,1030,785,740,822
"Afu3g02330",1360,1240,1596,1511,1616,1735
"Afu3g02340",449,601,557,525,515,497
"Afu3g02360",59,83,81,59,81,77
"Afu3g02370",1045,1185,1285,1209,1566,1491
"Afu3g02380",1305,1450,1684,1750,1565,1549
"Afu3g02390",111,133,176,136,147,147
"Afu3g02400",474,553,590,586,710,558
"Afu3g02455",17,24,19,5,9,6
"Afu3g02460",7,9,10,2,1,2
"Afu3g02470",11,16,8,10,8,19
"Afu3g02480",289,288,299,219,319,265
"Afu3g02500",58,52,75,82,102,99
"Afu3g02530",0,1,0,1,0,0
"Afu3g02650",24,22,31,29,28,28
"Afu3g02680",57,82,112,85,84,92
"Afu3g02685",0,0,1,0,0,0
"Afu3g02690",3,11,11,4,5,5
"Afu3g02700",10,5,9,4,10,4
"Afu3g02710",1,0,1,4,8,4
"Afu3g02740",121,121,167,129,116,116
"Afu3g02750",153,158,173,116,110,123
"Afu3g02760",133,106,116,74,92,75
"Afu3g02770",0,0,0,1,0,0
"Afu3g02780",47,46,54,34,29,16
"Afu3g02785",13,11,8,17,14,15
"Afu3g02790",2,2,1,3,3,3
"Afu3g02800",1,4,8,6,9,2
"Afu3g02820",18,18,21,21,44,28
"Afu3g02850",0,0,1,0,0,0
"Afu3g02870",565,666,704,609,690,630
"Afu3g02880",2676,3999,4675,4528,5059,4906
"Afu3g02890",16,18,19,23,15,8
"Afu3g02900",30,29,29,51,52,43
"Afu3g02910",4,10,9,6,4,7
"Afu3g02920",251,185,236,162,214,237
"Afu3g02930",8,8,10,7,7,4
"Afu3g02940",21,21,21,22,17,21
"Afu3g02960",45,54,47,36,42,47
"Afu3g02980",348,333,359,244,332,310
"Afu3g02990",10,10,9,4,3,4
"Afu3g03000",61,74,73,36,50,33
"Afu3g03030",60,61,92,90,98,84
"Afu3g03040",5,8,10,11,16,9
"Afu3g03090",2,1,2,5,3,1
"Afu3g03130",1,2,4,3,4,3
"Afu3g03140",619,580,641,555,593,582
"Afu3g03150",3,8,2,0,3,1
"Afu3g03170",6,2,7,4,6,0
"Afu3g03180",28,22,23,0,0,0
"Afu3g03190",3,6,9,4,3,5
"Afu3g03200",5,5,3,4,3,4
"Afu3g03210",18,15,24,10,16,4
"Afu3g03220",2,2,1,1,4,0
"Afu3g03230",309,270,279,185,249,234
"Afu3g03240",8,9,11,8,10,7
"Afu3g03250",184,153,148,118,118,111
"Afu3g03260",8,20,12,8,15,7
"Afu3g03270",8,12,17,20,32,20
"Afu3g03280",3562,3405,3789,4562,2932,3340
"Afu3g03295",38,51,55,26,44,35
"Afu3g03300",19,18,24,6,5,7
"Afu3g03315",247,245,293,202,262,248
"Afu3g03340",2,0,0,0,0,2
"Afu3g03380",3,12,7,6,10,7
"Afu3g03390",60,37,52,43,69,47
"Afu3g03400",24,11,29,24,43,17
"Afu3g03410",26,23,25,27,30,13
"Afu3g03420",57,22,55,24,71,49
"Afu3g03430",221,101,149,119,271,164
"Afu3g03440",363,228,315,323,479,354
"Afu3g03445",0,1,1,0,2,1
"Afu3g03450",0,0,0,1,1,1
"Afu3g03460",8,5,5,6,2,2
"Afu3g03480",6,2,6,4,4,5
"Afu3g03490",1,2,0,1,0,0
"Afu3g03500",26,31,33,13,15,10
"Afu3g03510",6,4,4,1,1,3
"Afu3g03515",200,239,254,189,193,183
"Afu3g03520",46,45,40,44,54,56
"Afu3g03530",0,3,0,0,0,0
"Afu3g03540",0,0,0,1,0,0
"Afu3g03550",187,214,217,166,132,142
"Afu3g03580",3,4,3,8,7,5
"Afu3g03590",1,2,4,3,1,3
"Afu3g03600",328,435,434,424,492,400
"Afu3g03610",4904,4751,5559,5446,6350,5003
"Afu3g03620",14293,11757,14924,10744,14840,11160
"Afu3g03630",1441,1597,1771,1897,2004,1800
"Afu3g03640",6,4,10,3,8,3
"Afu3g03650",5,3,0,2,3,1
"Afu3g03660",7,5,9,20,14,13
"Afu3g03670",14,10,8,3,9,7
"Afu3g03700",134,115,150,93,113,101
"Afu3g03710",75,89,59,38,58,61
"Afu3g03740",2273,2302,2692,2310,2467,2243
"Afu3g03750",21,37,28,15,24,13
"Afu3g03760",34,43,47,46,39,25
"Afu3g03770",4,1,2,2,1,3
"Afu3g03780",33,32,40,41,55,29
"Afu3g03815",2,1,3,1,3,1
"Afu3g03820",0,0,0,1,0,1
"Afu3g03852",43,57,59,23,40,27
"Afu3g03860",0,2,2,2,0,4
"Afu3g03880",0,0,1,1,0,1
"Afu3g03890",1,0,0,0,0,0
"Afu3g03900",43,40,47,22,21,29
"Afu3g03920",72,88,83,98,76,100
"Afu3g03930",2,1,7,1,0,1
"Afu3g03940",148,164,157,104,114,117
"Afu3g03950",0,0,2,0,1,0
"Afu3g03970",36,21,26,16,11,17
"Afu3g03980",16,27,34,16,24,22
"Afu3g04000",318,307,389,343,374,364
"Afu3g04010",19,28,17,20,33,25
"Afu3g04020",288,321,308,216,267,212
"Afu3g04030",136,133,193,212,194,179
"Afu3g04040",137,125,148,163,187,165
"Afu3g04060",2036,2033,2422,1993,1874,1863
"Afu3g04110",1066,1088,1191,1139,1175,1405
"Afu3g04120",491,456,533,552,549,602
"Afu3g04130",963,951,1062,1131,1197,1207
"Afu3g04160",1094,976,1135,926,1016,1058
"Afu3g04170",8616,8400,10023,8804,10175,10149
"Afu3g04180",269,352,363,234,295,268
"Afu3g04190",552,612,679,612,543,661
"Afu3g04200",868,752,790,944,986,1030
"Afu3g04210",13451,11514,13431,10166,14344,11500
"Afu3g04220",12485,10279,12942,10425,15111,12062
"Afu3g04230",1565,1599,1861,1506,1744,1802
"Afu3g04240",1791,1701,1993,1536,1968,1762
"Afu3g04250",1573,1931,2134,1599,2138,1849
"Afu3g04270",2,4,5,0,5,5
"Afu3g04300",2467,2196,2492,1864,2438,2325
"Afu3g04310",2099,1910,2209,1998,2171,2197
"Afu3g04320",717,703,867,915,899,814
"Afu3g05320",627,677,758,781,922,893
"Afu3g05330",1693,1965,2219,1760,1927,2008
"Afu3g05340",427,425,475,374,439,380
"Afu3g05350",13434,16511,17296,16506,13971,17379
"Afu3g05360",19812,22279,24548,27735,21505,24257
"Afu3g05370",12562,12301,14188,10939,11931,11806
"Afu3g05380",1133,1108,1414,1149,1354,1320
"Afu3g05390",1341,1336,1489,1089,1143,930
"Afu3g05410",317,369,392,429,441,441
"Afu3g05420",1509,1621,1864,1348,1615,1603
"Afu3g05430",1246,1052,1216,1103,1300,1296
"Afu3g05440",1093,1011,1290,1126,1255,1167
"Afu3g05450",8674,8406,9414,6663,9262,7978
"Afu3g05460",1399,1488,1725,1757,1592,1619
"Afu3g05470",1370,1207,1513,1093,1366,1287
"Afu3g05480",1157,1100,1332,1228,1397,1319
"Afu3g05490",1105,816,1055,1015,1334,1281
"Afu3g05500",2567,2119,2572,2259,2761,2660
"Afu3g05510",336,411,402,411,438,454
"Afu3g05530",1238,989,1374,1079,1545,1302
"Afu3g05540",754,747,850,829,1000,867
"Afu3g05550",643,598,667,627,754,691
"Afu3g05560",1064,1067,1098,961,1132,1170
"Afu3g05570",1412,1265,1532,1229,1659,1385
"Afu3g05575",24,17,23,18,13,6
"Afu3g05580",4592,3669,4461,2726,3526,3162
"Afu3g05590",519,497,585,441,517,473
"Afu3g05610",604,788,812,494,591,569
"Afu3g05630",2420,1680,2092,1375,1919,1636
"Afu3g05640",288,254,286,271,248,281
"Afu3g05650",3002,2369,2918,2469,3166,2934
"Afu3g05660",199,198,203,146,172,154
"Afu3g05690",646,674,735,671,646,711
"Afu3g05700",1434,1494,1548,1096,1394,1237
"Afu3g05720",1428,1159,1354,1005,1347,1091
"Afu3g05730",1961,1865,2188,1957,2469,2385
"Afu3g05770",167,217,222,163,149,169
"Afu3g05780",511,428,539,317,489,440
"Afu3g05790",235,287,320,257,283,379
"Afu3g05810",292,289,376,282,237,241
"Afu3g05820",4988,3688,4858,2950,3476,3673
"Afu3g05830",1291,1132,1318,1046,1357,1266
"Afu3g05850",452,433,503,419,515,479
"Afu3g05860",396,468,569,552,537,648
"Afu3g05880",2165,1698,2191,1902,2044,1884
"Afu3g05890",2578,2043,2669,2221,2613,2733
"Afu3g05900",3812,3137,4160,2993,3638,3683
"Afu3g05910",1222,1137,1453,964,1187,1173
"Afu3g05940",526,536,574,643,722,682
"Afu3g05950",825,579,739,773,814,779
"Afu3g05970",1901,1713,2055,2107,2548,2638
"Afu3g05980",457,411,454,462,372,407
"Afu3g06000",1027,1233,1335,1515,1173,1414
"Afu3g06010",2631,2690,2982,2645,3079,3265
"Afu3g06030",21955,19186,24341,22819,29257,26615
"Afu3g06040",2281,1940,2267,2211,2321,2070
"Afu3g06050",366,319,387,325,399,401
"Afu3g06060",348,487,478,543,429,536
"Afu3g06080",3315,2799,3515,2380,3201,2887
"Afu3g06090",858,796,1019,966,1140,1103
"Afu3g06100",336,364,438,373,372,354
"Afu3g06110",5860,4692,5910,6726,6921,7134
"Afu3g06120",1067,1066,1233,1278,1388,1540
"Afu3g06130",2312,1779,2162,1427,1714,1635
"Afu3g06140",9870,7256,8995,7695,8519,8348
"Afu3g06170",1,0,2,1,0,1
"Afu3g06180",1277,1177,1391,1636,1743,1584
"Afu3g06190",22241,23110,27586,21862,24441,21170
"Afu3g06200",719,611,740,634,790,744
"Afu3g06210",873,963,1012,1123,1129,1071
"Afu3g06220",1486,1476,1658,1441,1588,1437
"Afu3g06230",174,148,210,108,142,136
"Afu3g06250",3572,2616,3493,3568,4194,3657
"Afu3g06255",394,650,671,468,485,598
"Afu3g06290",818,838,954,830,1013,876
"Afu3g06300",1756,1754,2065,1397,1651,1694
"Afu3g06310",327,638,547,629,449,704
"Afu3g06320",107,135,147,128,131,175
"Afu3g06330",273,279,384,260,269,271
"Afu3g06350",38,65,71,51,51,101
"Afu3g06370",5474,4671,5541,5212,4890,5655
"Afu3g06380",328,440,473,426,298,372
"Afu3g06390",821,744,837,779,854,858
"Afu3g06400",218,246,257,215,199,246
"Afu3g06410",2485,2527,2833,3214,3379,3110
"Afu3g06420",341,445,468,400,476,453
"Afu3g06425",576,597,687,533,577,567
"Afu3g06430",877,681,705,580,651,600
"Afu3g06440",1148,1119,1261,1256,1334,1352
"Afu3g06460",11344,11503,13140,10880,12446,10782
"Afu3g06470",2207,1906,2350,1766,2093,1921
"Afu3g06480",625,596,713,479,558,565
"Afu3g06490",1145,924,1211,1125,1407,1338
"Afu3g06492",886,974,1057,1083,935,1008
"Afu3g06495",303,319,362,328,313,354
"Afu3g06520",742,776,864,899,847,878
"Afu3g06550",1923,1766,2121,1541,1953,1761
"Afu3g06570",101,94,144,105,106,115
"Afu3g06580",211,186,269,249,246,304
"Afu3g06590",1593,2073,2168,1505,1834,1706
"Afu3g06600",1233,1483,1828,1370,1585,1494
"Afu3g06610",3975,3627,4436,4373,4955,4631
"Afu3g06620",544,580,693,500,526,549
