"Gene","CEA17_0h_1","CEA17_0h_2","CEA17_0h_3","CEA17_24h_1","CEA17_24h_2","CEA17_24h_3","CEA17_48h_1","CEA17_48h_2","CEA17_48h_3","dclA_dclB_0h_1","dclA_dclB_0h_2","dclA_dclB_0h_3","dclA_dclB_24h_1","dclA_dclB_24h_2","dclA_dclB_24h_3","dclA_dclB_48h_1","dclA_dclB_48h_2","dclA_dclB_48h_3","ppdA_ppdB_0h_1","ppdA_ppdB_0h_2","ppdA_ppdB_0h_3","ppdA_ppdB_24h_1","ppdA_ppdB_24h_2","ppdA_ppdB_24h_3","ppdA_ppdB_48h_1","ppdA_ppdB_48h_2","ppdA_ppdB_48h_3","rrpA_rrpB_0h_1","rrpA_rrpB_0h_2","rrpA_rrpB_0h_3","rrpA_rrpB_24h_1","rrpA_rrpB_24h_2","rrpA_rrpB_24h_3","rrpA_rrpB_48h_1","rrpA_rrpB_48h_2","rrpA_rrpB_48h_3"
"AFUA_2G05390",764,603,895,527,575,1136,1038,951,775,445,511,458,663,503,1352,950,900,723,708,284,679,1720,1176,1262,864,775,763,730,770,767,2161,1492,1528,799,1161,434
"AFUA_2G05400",566,339,547,450,478,546,518,510,525,249,314,228,524,516,562,580,565,444,257,195,177,653,536,564,512,498,512,356,351,515,978,1092,707,444,704,321
"AFUA_2G05410",2170,1717,1948,1410,1967,1905,4190,3560,2740,2264,2293,1628,2100,1790,2118,3669,2979,2416,1711,873,1763,3130,1829,2057,3729,2920,2171,1492,1584,1522,1893,2092,1430,2448,3194,1068
"AFUA_2G05420",356,412,567,468,616,587,1150,794,797,141,151,152,528,519,560,760,851,647,651,509,493,753,456,922,1232,1017,755,298,272,256,423,572,577,936,833,375
"AFUA_2G05430",3076,1812,2201,664,943,800,604,469,425,1784,1168,872,925,685,796,469,436,329,1280,1092,1176,1082,596,1099,477,333,314,1102,1237,1630,472,706,657,498,460,105
"AFUA_2G05440",5448,3996,5311,1677,1909,1305,1673,1157,1688,3868,3094,2219,1688,1512,1335,963,1229,1179,2917,3102,3191,1624,970,1701,1503,1539,1373,2964,3774,3658,974,1540,1197,1480,1603,694
"AFUA_2G05450",5740,4850,5956,4671,8241,5470,1056,2472,6330,3361,3213,3174,4381,4561,6701,1710,5342,6318,1904,1311,1428,6362,4100,6417,4084,2506,9373,3527,4767,4988,4648,5682,4962,1754,8490,4367
"AFUA_2G05470",3266,2758,3384,525,720,809,650,638,767,2278,2238,1645,766,692,906,532,722,609,1804,1201,1533,1127,579,953,786,406,643,2025,2595,2660,536,664,661,599,777,296
"AFUA_2G05480",379,409,585,189,200,130,123,126,305,82,71,116,192,185,135,145,291,194,545,377,557,271,148,267,335,341,201,316,219,247,92,129,150,82,263,122
"AFUA_2G05490",1593,1848,2481,1466,1149,1021,1070,1164,2368,589,540,602,1650,1425,1140,1698,1848,1895,1477,1390,1237,1501,844,1299,1910,1741,2120,1084,923,884,666,1229,880,777,2531,1258
"AFUA_2G05500",1747,1882,2539,2237,1699,3096,1570,1588,2292,1074,1060,1324,3946,3788,3377,1637,1889,2210,2344,2431,2027,5008,3288,4342,1569,1145,1499,1406,1264,1045,3545,4070,3677,1833,2635,1440
"AFUA_2G05510",2346,1660,1939,2367,1904,4415,2144,2036,2808,1465,1067,979,3888,3395,4067,2278,2332,2770,1451,1344,1140,3840,2794,4993,1965,1992,1824,863,941,1176,3606,4555,3948,2936,3516,2076
"AFUA_2G05520",1614,1502,2131,1398,1516,2161,2460,2022,2251,937,888,842,1958,1758,2677,2141,2123,1965,1670,722,1589,3189,1867,2460,2691,1646,1550,1396,1351,1646,1818,2228,2385,1749,2266,1306
"AFUA_2G05530",8998,7004,9657,1774,2145,1165,1593,1295,1785,4884,4595,3661,1219,1387,1277,1321,1598,1473,4759,4317,4369,1316,922,1362,1460,2197,1786,5962,6885,6491,931,1291,1067,1341,2116,1023
"AFUA_2G05540",3733,3196,4515,1855,1322,1870,1955,1431,2165,2224,1937,1833,1881,1749,2124,1569,1991,1750,3209,2313,3060,2730,1648,2326,2122,1657,1483,3068,2906,3434,1237,1673,1683,1066,2020,826
"AFUA_2G05550",2691,2644,3936,1996,1954,1597,1151,1183,2431,1244,1176,1541,1836,1735,1594,1316,1926,1917,2406,2270,2118,1716,1057,2162,2002,2015,2177,1902,1836,1881,635,1346,1316,529,2278,1033
"AFUA_2G05560",584,675,844,631,648,407,618,579,1257,176,192,176,545,524,611,780,1143,901,521,428,404,486,175,715,1087,1152,851,303,281,302,142,388,407,243,1179,413
"AFUA_2G05570",616,484,564,556,581,591,361,347,475,333,269,202,872,688,540,367,402,360,201,180,191,761,448,873,402,266,276,172,193,260,403,737,588,293,438,125
"AFUA_2G05580",359,301,348,419,451,695,515,485,654,92,80,73,878,836,683,536,624,632,381,310,357,876,468,857,520,402,381,281,265,310,437,668,624,456,758,267
"AFUA_2G05590",403,309,437,797,923,1248,1170,1005,1147,207,257,251,1460,1334,1281,1116,1154,885,750,715,664,1799,1360,1592,958,725,1273,444,293,373,1634,1878,1210,1259,1266,1213
"AFUA_2G05600",30,24,32,204,183,241,413,313,511,9,9,4,370,325,198,438,461,473,49,21,61,524,309,286,711,558,345,19,20,29,306,430,219,417,485,193
"AFUA_2G05610",2423,1927,2520,1459,1468,1410,2300,1666,1698,1522,1528,1328,2040,1605,1748,1694,1568,1424,2815,1396,2621,2640,1539,1773,2095,1036,1242,1822,1737,1695,1497,1915,1569,1768,1517,729
"AFUA_2G05620",1289,1074,1443,1356,1500,1434,2507,2259,2014,816,827,712,2080,1851,1537,2731,2349,1781,1319,887,1158,2547,1487,1953,2853,1041,1800,942,893,1062,1319,2055,1376,2708,1633,700
"AFUA_2G05630",3597,2798,3306,5047,6612,2928,2628,2253,3101,2698,1731,1317,4582,5312,3115,2495,2708,2350,2423,2086,2245,3780,2521,3584,3473,2604,3897,2832,3059,2825,2300,3166,2414,2157,2013,1184
"AFUA_2G05635",2453,1775,1986,1912,1987,831,59,66,309,2132,1689,1156,3412,2949,467,191,208,424,695,819,691,2236,1324,551,72,21,260,1440,1966,1934,1491,2346,415,69,332,141
"AFUA_2G05640",1072,905,1235,175,256,253,343,291,287,1030,795,593,588,416,322,444,426,206,383,567,345,383,248,355,385,304,238,701,935,1042,361,431,299,339,304,171
"AFUA_2G05650",926,654,1110,2365,2147,3235,2692,2346,2941,680,528,424,4243,3788,3603,2941,2753,2402,672,462,636,3790,2217,3637,2479,2219,1912,548,513,524,2286,3182,3312,1673,3237,1184
"AFUA_2G05660",4,13,2,8,6,10,7,3,2,9,3,7,6,13,7,9,12,3,3,2,3,5,2,5,6,13,1,0,2,5,8,8,6,7,5,1
"AFUA_2G05670",230,229,240,570,706,906,520,315,456,127,153,124,1464,1119,838,428,399,329,106,62,71,1262,534,1116,553,354,325,134,141,304,426,834,900,427,395,169
"AFUA_2G05680",2586,1860,2968,1058,1078,896,1066,870,1439,1401,1619,1730,938,969,909,1153,1238,1031,1872,1594,1751,1105,753,998,1230,1050,1002,2830,3170,3713,1296,1213,956,588,1131,918
"AFUA_2G05690",17,5,14,484,684,286,309,159,189,7,2,8,261,301,334,116,135,75,9,4,5,295,238,406,232,164,427,4,9,16,408,285,404,263,122,243
"AFUA_2G05700",79,61,51,59,85,58,43,32,44,36,23,9,83,92,55,54,30,22,22,43,32,140,84,62,36,24,10,49,34,122,58,96,27,20,48,3
"AFUA_2G05710",889,756,872,384,419,624,1019,757,726,1004,885,795,943,713,724,784,756,651,1282,1003,1208,1198,697,840,860,488,307,1085,1193,711,700,859,698,745,761,174
"AFUA_2G05720",613,690,997,182,170,347,366,240,300,471,600,761,288,303,317,280,268,262,1246,1390,1126,456,408,292,224,303,182,1010,1057,678,680,634,427,318,350,306
"AFUA_2G05730",6401,4623,6946,1112,1793,1939,6521,3618,2919,4150,3904,3306,1448,1917,1912,3256,2392,2201,3569,2448,3266,2678,2589,2669,3030,3215,3422,4921,5713,5691,2951,2366,2057,3432,3750,1570
"AFUA_2G05740",1672,1158,1703,1390,1905,2193,2786,1941,1753,878,806,644,2402,2107,2248,1952,1558,1601,1513,715,1382,2731,1563,2639,1660,1576,1188,1080,1112,1156,1620,1955,2021,1863,1895,1129
"AFUA_2G05750",858,396,529,605,618,278,650,565,1549,433,381,229,362,372,353,583,937,1416,488,386,360,441,301,485,604,452,3779,273,309,451,452,565,320,571,1378,2164
"AFUA_2G05760",749,498,513,535,614,550,622,510,509,639,513,416,637,616,608,585,571,335,432,299,355,608,381,701,500,445,726,313,286,359,510,670,527,499,676,223
"AFUA_2G05770",2401,1493,2088,1257,1274,781,1876,1371,1836,1357,1053,810,867,969,839,1494,1597,1297,1490,1182,1624,1017,801,1032,1774,1139,1416,1161,988,1512,933,946,890,930,1374,761
"AFUA_2G05780",463,444,694,574,703,851,1102,837,894,195,322,322,867,877,925,774,819,795,915,804,837,1199,713,1182,877,648,856,593,422,566,712,826,865,1049,863,660
"AFUA_2G05790",296,272,348,838,713,1139,444,425,595,89,105,64,1508,1363,1080,474,550,696,274,239,286,1796,1012,1343,511,322,389,232,185,218,885,1606,1027,504,649,457
"AFUA_2G05800",493,324,420,757,683,795,489,498,514,198,139,119,1010,815,766,461,443,463,228,128,217,1272,857,1039,492,329,524,260,297,465,819,881,781,426,598,283
"AFUA_2G05810",2207,1377,1457,790,1137,1596,3233,2312,2160,1518,1381,1070,988,1173,1862,1943,1833,1396,741,929,694,1687,1596,1781,3602,2369,2860,747,944,1488,3329,2724,2611,2721,2871,2466
"AFUA_2G05820",2611,1852,2181,1071,1466,1606,1882,1532,1504,2471,2348,1616,1553,1472,1646,1657,1523,1214,1380,1132,953,1817,1255,1808,1526,1337,1702,1101,1175,1630,1803,1819,1737,2035,1995,1153
"AFUA_2G05830",256,287,492,252,260,317,366,379,850,64,74,97,251,324,382,425,704,650,363,248,290,450,464,535,895,1037,656,330,324,274,350,339,366,420,839,431
"AFUA_2G05840",2091,1696,2154,292,337,143,359,273,210,1970,1488,1159,166,176,171,271,187,194,629,358,589,191,125,146,288,181,241,1155,1532,1759,160,157,163,249,187,67
"AFUA_2G05850",1550,1644,2811,2124,2420,3324,3025,2358,3063,807,1117,1295,3411,3246,3238,2376,2521,2767,4459,3470,4990,4843,2734,3975,2870,2555,2177,3787,2970,1994,2711,3294,3152,2382,2950,1777
"AFUA_2G05860",860,599,771,683,648,1166,987,853,1081,395,327,289,1106,887,991,885,1075,830,822,521,778,1498,722,1314,1167,812,662,738,623,715,650,925,937,718,827,409
"AFUA_2G05865",0,0,0,2,10,1,2,3,4,0,0,0,6,7,0,0,4,0,0,1,3,3,0,2,3,6,0,3,0,0,0,1,3,0,1,1
"AFUA_2G05870",42,20,28,440,1407,955,19,14,22,16,31,21,668,575,964,3,24,8,9,10,18,1667,1238,2224,10,12,45,13,11,27,678,566,1097,4,5,9
"AFUA_2G05880",153,170,175,3098,6837,9252,133,150,511,57,39,34,8213,7847,9944,200,402,331,61,45,76,7265,4799,11872,423,114,766,81,91,123,6407,4804,10747,137,274,895
"AFUA_2G05890",474,382,575,535,581,679,971,898,1107,147,165,203,936,854,809,1024,1095,1053,890,781,930,1262,779,916,1029,391,893,514,379,459,821,985,702,697,882,719
"AFUA_2G05900",675,582,662,283,283,478,261,224,362,388,416,472,540,499,424,241,393,310,712,881,667,829,373,580,340,181,284,657,572,583,323,535,375,268,354,130
"AFUA_2G05910",1540,1053,1493,5492,6391,9640,3686,3029,3012,1035,908,690,10567,8496,9546,3274,2717,2921,1243,947,993,11336,5781,11653,2722,2629,2364,863,784,892,5365,7780,9702,2606,3778,1789
"AFUA_2G05920",547,327,420,1349,1781,762,418,375,297,281,185,126,1524,1584,561,646,351,310,76,80,71,1413,1039,552,421,151,192,186,209,280,1451,2076,506,272,555,107
"AFUA_2G05930",336,467,640,781,770,816,542,548,1712,81,51,61,848,856,993,784,1654,1343,421,175,267,994,507,1222,1651,1459,995,200,136,269,435,667,925,342,1669,485
"AFUA_2G05940",2859,2481,3293,1849,2471,1610,3746,3006,3031,1513,1884,1879,1776,1853,1570,3178,2819,2208,4090,3876,3911,2148,1365,1921,3370,2319,2487,3514,3430,2672,1390,2076,1448,2469,2780,1769
"AFUA_2G05950",1642,2224,2866,2108,1810,3065,2537,2323,4237,633,536,607,3310,2899,3058,3103,3621,3829,1727,1350,1465,3203,1821,3763,3664,4097,3192,796,821,821,1572,2717,3001,2553,4620,2017
"AFUA_2G05960",6123,5122,6772,1874,2300,1757,2693,2176,2112,5428,5201,4247,1747,1905,1596,2459,2312,1939,5887,4764,4942,2039,1569,2031,2327,1837,2133,4924,4973,4882,2034,2179,1572,2454,2539,1559
"AFUA_2G05970",1081,1058,1334,1096,1150,1288,1967,1225,1265,553,639,576,1192,1168,1293,1167,1163,960,1571,517,1374,1823,1149,1512,1413,898,1037,1036,924,966,1106,1018,1094,955,1097,715
"AFUA_2G05980",651,624,748,619,902,432,863,510,533,465,412,492,497,548,502,541,509,418,458,417,532,614,441,573,893,785,913,692,872,671,404,500,427,478,709,721
"AFUA_2G05990",820,504,766,1065,1974,1184,1119,1110,1607,493,266,269,1298,1270,1268,1139,1493,1194,539,318,473,1420,1077,1370,1660,1197,1593,653,685,760,1092,1180,1295,775,1240,1186
"AFUA_2G05993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_2G05996",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,2,0,2,1,1,2,0
"AFUA_2G05999",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"AFUA_2G06000",14967,16732,25464,33396,48291,6799,56585,42311,67903,10327,10482,10251,14506,24102,10116,36416,45622,68047,7298,4746,5890,36552,41250,13657,59911,78055,113879,13699,15553,15316,26988,28961,7942,41278,74988,61190
"AFUA_2G06010",610,476,739,261,248,43,528,605,867,300,435,468,88,117,68,710,700,686,319,424,249,130,109,95,1213,1305,1133,795,921,1206,209,322,53,334,1476,652
"AFUA_2G06020",3687,2659,3131,1254,1350,950,1036,858,1469,2754,2069,1487,987,924,1025,993,1331,1060,1339,945,1267,928,502,1042,1415,1009,1282,1654,1949,2210,591,772,765,536,1326,541
"AFUA_2G06030",2876,2161,2962,1772,2200,1647,1440,1258,1679,1682,1364,1126,1583,1655,1636,1274,1714,1426,2269,2011,1780,1885,1293,2196,1733,1544,1645,1852,1870,2077,1246,1632,1487,1075,2158,1080
"AFUA_2G06040",2231,1827,2532,1223,1358,2704,2059,1968,1861,1394,1472,1239,2321,1838,2610,2093,1899,1507,1320,1099,1151,3286,2030,2947,1684,915,1205,1816,2053,2393,2653,2810,2713,1430,1805,995
"AFUA_2G06050",4705,4237,5888,1511,2053,1149,1368,1132,1684,3415,3980,3681,1561,1307,1237,1083,1285,1274,2090,1611,1588,1763,1018,1460,1447,1100,1321,3991,5360,5242,1146,1346,1044,1006,1509,646
"AFUA_2G06060",1799,1448,2104,709,1053,957,1221,874,919,646,663,724,834,811,913,683,821,782,971,477,852,1106,678,1134,832,800,1016,1398,1618,1797,594,718,730,608,953,587
"AFUA_2G06070",8855,7569,11184,1511,1724,1767,1823,1440,1765,5496,6614,7286,1484,1527,1878,1495,1819,1279,10725,8419,10140,2115,1257,1914,1821,1246,1336,10332,10040,10209,1416,1469,1613,951,1647,803
"AFUA_2G06080",1850,1314,1741,662,583,609,761,640,594,1175,783,592,677,564,595,554,584,509,1016,343,876,878,458,573,633,374,468,942,835,1101,632,538,519,410,464,236
"AFUA_2G06090",13421,8986,8516,1910,2389,2467,2804,2042,2149,14043,9877,6917,2230,2142,2848,1837,1851,1754,3888,2172,3377,3947,2661,3274,2258,1968,1942,4313,5399,5751,2223,2456,2804,1920,2543,1246
"AFUA_2G06100",75,33,67,9841,9241,3278,2063,3066,7312,50,32,23,2298,2755,3799,3268,5165,5486,57,20,27,2664,1648,3767,4695,3703,7548,32,22,25,1361,1596,2004,1180,5193,3311
"AFUA_2G06110",3055,3028,4093,2050,2898,1830,1634,1474,2293,2053,2169,2475,2009,1933,2033,1638,1867,1974,2977,1925,2707,2922,1655,2476,1803,1352,2551,2853,3319,3179,1476,1824,1890,1236,2167,1884
"AFUA_2G06120",710,563,568,1114,1507,618,397,405,818,829,660,526,491,503,721,389,738,594,255,95,258,917,553,756,1011,723,829,316,500,355,440,434,549,207,678,254
"AFUA_2G06130",533,336,320,400,564,337,474,400,375,414,320,213,364,378,293,407,357,344,239,149,232,582,371,457,482,311,481,172,207,191,350,431,319,474,495,235
"AFUA_2G06140",1115,692,773,2305,2477,2132,1711,1596,2284,759,639,471,3184,2822,2385,1515,1892,1787,1028,1089,1010,3755,2290,2846,1872,1745,1389,681,593,542,2006,2903,2255,1483,2276,1102
"AFUA_2G06150",1171,887,1059,9815,9224,12649,12720,11808,12743,704,657,453,14951,13060,13720,14213,10998,11824,1212,1042,1303,18618,9241,16109,13549,8001,8762,963,882,936,8586,14034,11966,11494,10919,7036
"AFUA_2G06160",59,42,41,3,25,7,3,5,3,43,26,35,6,14,14,5,4,9,4,7,4,20,17,5,3,5,11,11,22,33,12,10,8,1,5,8
"AFUA_2G06170",7645,6545,6741,1375,1837,1220,1547,1339,1326,7937,8207,6257,1303,1094,1233,1341,1278,1093,3188,2724,3182,1572,971,1422,1541,916,1314,3937,5653,5299,1033,1569,1032,1164,1254,740
"AFUA_2G06180",6426,4920,6468,2551,2868,2144,2359,2143,2559,5853,4680,3774,2470,2278,2278,2552,2677,1911,4172,2864,3590,3165,1682,2357,2934,2227,1848,4476,5354,5099,1740,2280,1721,1763,2642,1165
"AFUA_2G06190",1187,881,1291,1043,1098,960,940,784,937,686,641,658,1099,1077,1024,793,798,719,2119,1567,1816,1496,811,1331,986,705,673,1416,1160,1142,766,1108,927,679,882,410
"AFUA_2G06200",2782,1937,2795,980,1103,1564,1224,938,1255,2007,1854,1483,1643,1395,1620,1024,1063,1022,2239,1342,1956,2257,1270,1848,1354,1101,749,2181,2210,2216,1033,1347,1458,896,1142,695
"AFUA_2G06205",6851,6152,6965,726,797,619,940,789,843,6955,6683,6030,1020,879,585,806,774,656,5051,6951,4856,1002,630,848,1004,770,672,5442,6265,4638,632,1224,560,937,1001,507
"AFUA_2G06220",4649,3843,4532,1108,1128,871,1126,797,1069,3589,3622,3174,1030,907,1003,819,928,792,4718,4492,4302,1510,884,1165,1044,1320,912,3662,3970,4065,731,1159,756,844,1295,534
"AFUA_2G06230",6769,5457,6033,2808,3568,2777,2687,2234,2954,6472,5469,4030,3383,3262,2750,2586,2894,2183,3187,2228,2879,3786,2464,3481,3090,2391,2374,3442,4056,4626,2167,2938,2714,1707,3116,1427
"AFUA_2G06240",3404,2824,3376,2014,2740,2389,3583,2922,2489,3594,3283,2628,2285,1935,2365,2713,2772,2030,2296,1862,1937,3133,1967,2675,2716,2651,2022,1857,2350,2285,2285,2382,1968,3144,2940,1338
"AFUA_2G06250",13952,10976,12141,3430,4795,2270,8115,5817,3695,12772,11338,7566,2587,2911,2480,5598,4298,2412,5309,4243,4822,3935,3024,2593,5549,5768,3546,6202,8578,9388,3837,3836,2121,5441,4952,1653
"AFUA_2G06260",3321,2366,2716,1318,1670,865,1651,1268,1086,2817,2386,1719,1215,1222,895,1311,1105,753,1424,1126,1196,1343,910,1001,1264,1237,907,1557,1910,2089,1072,1453,792,1317,1488,441
"AFUA_2G06270",311,243,271,384,413,352,242,251,256,201,205,132,395,334,325,239,233,231,230,184,230,458,293,354,254,196,249,156,176,249,242,351,299,187,319,160
"AFUA_2G06280",4068,3348,3951,1140,1460,1272,1096,1026,1338,4037,3996,3158,1713,1449,1148,1050,1065,1209,1875,1662,1723,1790,879,1597,1218,878,1041,2608,3444,3017,976,1565,1097,873,1245,859
"AFUA_2G06290",796,599,878,371,472,508,529,456,416,596,593,523,475,319,473,389,447,392,989,511,983,632,359,508,497,346,415,810,890,755,331,376,424,269,403,218
"AFUA_2G06300",775,569,717,509,567,488,592,460,439,611,574,463,634,582,468,451,392,383,685,680,682,716,472,603,482,339,355,621,648,572,506,651,497,370,419,180
"AFUA_2G06310",6981,5501,6311,2898,3472,2031,2094,1751,2554,7312,6466,4655,2668,2777,2178,1769,2259,1719,4373,3510,3938,2666,1639,2566,2894,3001,1842,3205,3551,3573,1291,2190,1950,1558,2805,866
"AFUA_2G06320",8999,5984,7429,2025,2720,2758,2091,1781,1632,8075,6226,4219,2778,2556,2857,1789,1905,1163,3903,2606,3498,3317,1963,3109,1996,1775,1069,4164,4648,5671,1924,2753,2456,1512,1988,557
"AFUA_2G06330",7929,6736,8277,2569,2518,2354,2197,2005,2340,5679,5233,5219,2837,2256,2325,1973,2241,1399,5090,3580,4622,3520,2109,2367,2551,2135,1921,5906,7279,7183,2177,3064,2003,1784,2298,711
"AFUA_2G07340",9168,5834,6699,2088,2726,2026,2025,1766,2041,6284,4774,3118,2477,2425,1911,1977,2097,1344,3109,2278,2665,2870,1786,2330,2386,1685,1561,3733,4831,5265,2079,2698,1902,1802,2378,781
"AFUA_2G07350",4433,3459,3444,2491,2587,2163,1983,1724,2001,5511,4157,2961,2919,2688,2328,1912,2039,1257,2062,1876,1831,3520,2267,2531,2157,1956,1822,1850,2147,1852,2178,3156,2186,1607,2390,833
"AFUA_2G07380",8249,7699,9508,17919,15413,28545,9024,8934,11911,7962,6881,6645,35124,29545,27082,7906,10735,13437,13646,12737,11035,41329,24490,36516,8981,9687,7149,6574,5573,4742,21616,33317,29277,10729,15151,6202
"AFUA_2G07400",2909,2070,2797,1515,1680,1096,1081,990,1173,2046,1805,1709,1540,1314,1322,1005,1106,787,1840,1735,1533,1773,1074,1515,1096,1063,1078,1765,2072,2263,1080,1615,1225,992,1403,427
"AFUA_2G07410",17838,12130,12411,2662,3247,2360,1450,1213,2112,21041,16286,10437,2270,2542,2697,1299,1798,1632,4748,2870,4537,3368,2559,2897,1509,1737,2071,5962,7785,8483,2747,2703,2720,1058,2451,1674
"AFUA_2G07420",12010,9296,14202,5144,5972,8548,8595,7658,7475,7442,7611,7296,7830,6827,8715,7047,7482,6417,10855,9466,10395,11585,7091,9950,6721,5960,6426,13650,15695,13879,7789,9386,7932,6665,8531,4991
"AFUA_2G07430",2646,2333,3211,1989,2595,2217,1724,1550,2003,1384,1664,1800,2214,2015,2331,1465,1984,1710,2946,2482,2666,2959,1555,2591,1556,1477,1682,2929,3092,3420,1537,2100,1685,1063,2392,1197
"AFUA_2G07440",808,777,816,1298,1514,1046,744,728,1204,652,550,608,1424,1252,990,693,1040,866,700,638,482,1516,788,1542,1395,1170,1183,364,444,450,578,1145,946,873,1485,625
"AFUA_2G07450",1084,1064,1374,744,777,907,846,591,672,678,719,711,871,728,987,526,583,536,2131,1448,1866,1258,665,982,728,581,627,1172,1211,975,540,894,729,513,744,292
"AFUA_2G07460",4164,4399,6138,726,861,1253,1022,1010,1233,3286,3986,4475,1723,1400,1175,1027,1107,1006,5205,6835,5077,2277,1170,1569,1447,971,805,6080,6390,4428,1076,1755,1142,1159,1155,566
"AFUA_2G07470",2135,1450,2102,1217,1495,1069,1426,1051,1082,1080,883,775,1444,1233,1164,1033,930,762,966,546,894,1881,1041,1113,1239,794,936,1195,1385,1350,1133,1200,902,1182,1099,620
"AFUA_2G07480",5722,3780,4285,2517,4058,1546,3191,2325,2250,4242,3292,2405,2318,2275,1766,2506,2692,1370,2339,1449,2231,2869,2180,2241,3213,2561,2432,2708,3199,3305,2413,2371,1601,2675,3012,1172
"AFUA_2G07490",1262,838,728,1252,1765,935,769,635,902,1457,1246,651,1402,1457,1076,665,753,847,184,189,179,1810,1379,1446,980,1604,586,236,285,301,1095,1540,1096,789,953,414
"AFUA_2G07500",1040,617,612,1353,1487,2481,4527,3884,3459,1138,717,549,3046,2434,2427,4930,3971,2619,473,309,391,3262,2188,2313,3281,2549,1758,334,404,409,3425,4098,1952,3294,3860,1663
"AFUA_2G07510",1167,738,1027,517,556,639,424,336,425,530,500,468,741,654,663,326,286,346,667,489,565,869,546,837,289,257,216,545,595,533,528,666,602,343,424,225
"AFUA_2G07520",1179,781,1006,1182,1541,1790,2813,2177,2616,901,736,627,1787,1702,1703,2421,2529,2027,421,301,454,2511,1590,1898,3354,3747,1321,485,517,518,2227,2280,1791,1834,2431,832
"AFUA_2G07530",851,630,877,532,571,534,333,235,355,348,380,319,744,606,470,229,267,270,701,433,752,953,523,606,304,279,240,397,402,434,617,822,602,275,351,137
"AFUA_2G07540",1398,1167,1046,576,653,807,570,467,422,1477,1124,826,979,787,800,483,492,332,731,463,568,1235,635,924,495,316,303,423,478,492,624,1012,726,452,486,129
"AFUA_2G07550",303,203,176,1890,2635,2595,1086,972,882,185,124,108,2379,2501,2445,802,679,901,168,98,136,2585,1508,2892,538,815,643,103,110,149,1454,1956,2296,914,1353,370
"AFUA_2G07560",6756,4218,4414,1676,2337,1383,1122,1052,1247,5773,4045,2921,1793,1804,1429,1115,1451,817,2589,2436,2081,1906,1205,1772,1340,983,904,2611,2771,3304,1187,1701,1332,877,1340,511
"AFUA_2G07570",562,359,460,839,1103,694,624,491,800,357,275,176,1014,889,741,641,708,564,502,378,535,965,522,965,860,732,532,311,282,339,405,634,608,464,759,266
"AFUA_2G07590",315,236,327,641,848,615,121,106,129,130,133,117,894,873,507,151,141,151,273,205,241,944,458,588,92,70,146,179,218,280,500,737,393,101,158,91
"AFUA_2G07600",1094,1069,1358,1577,1619,1589,649,643,1217,487,502,544,2098,1785,1706,694,911,1356,1007,777,1006,2704,1896,2192,876,608,842,693,729,784,1745,2377,1666,655,1293,741
"AFUA_2G07610",4895,5138,4935,471,762,276,419,692,1401,5574,5779,4902,569,561,296,699,1599,1259,2710,2942,2307,815,426,346,903,292,1369,2702,4453,3812,389,674,214,882,1461,732
"AFUA_2G07620",3124,3282,3936,3332,3081,2621,3189,3450,8447,2654,2751,2273,2648,2897,2582,4568,7560,6751,1936,1647,1624,3483,2475,2764,7442,6817,5651,1788,2081,2287,2432,2750,2018,2180,6878,3176
"AFUA_2G07630",124,117,133,2050,1898,1692,1018,1144,1259,96,50,43,1554,1509,1788,1060,1242,977,49,39,29,1430,940,2191,1048,534,1487,44,37,59,850,1254,1241,984,1185,675
"AFUA_2G07640",314,187,226,544,681,564,451,414,408,196,97,90,701,641,571,383,412,302,134,69,105,798,467,607,351,343,351,138,103,122,449,581,499,334,447,173
"AFUA_2G07650",295,171,151,291,195,179,1534,1033,568,215,158,89,193,167,159,1056,665,450,87,60,57,226,201,206,916,1112,177,72,95,90,274,270,167,1137,584,57
"AFUA_2G07660",420,373,448,557,557,547,858,707,902,223,197,177,611,524,547,822,978,777,296,239,226,816,510,724,1160,718,664,253,262,300,486,720,544,755,836,348
"AFUA_2G07670",1171,773,1126,2661,2763,2176,2996,2840,4657,486,346,345,1833,1900,2178,3160,4083,3240,390,256,312,2284,1196,2662,4583,3330,3883,551,579,728,1172,1595,1695,1569,4076,2038
"AFUA_2G07680",106,89,120,828,1239,1663,278,342,710,90,47,38,1173,1008,1503,392,616,617,20,20,18,1642,1019,1755,633,262,915,45,63,61,1150,1507,1351,316,793,296
"AFUA_2G07690",901,809,926,1566,2642,1412,854,606,527,1011,1074,868,1098,984,1460,601,627,315,596,301,497,1329,942,1365,750,516,565,641,802,750,808,905,1013,296,528,361
"AFUA_2G07700",140,96,117,612,748,253,268,241,206,106,114,92,467,454,353,296,242,101,102,80,96,330,251,385,220,193,239,113,104,125,277,612,239,301,226,132
"AFUA_2G07710",1229,698,1064,282,315,614,479,332,441,953,1007,763,542,409,435,359,404,317,1203,805,1297,840,488,726,529,236,295,916,838,1110,382,438,524,323,314,151
