"gene_id","D457.R1","D457.R2","D457.R3","D457.R4","D457_PEP.R1","D457_PEP.R2","D457_PEP.R3","D457_GA.3P.R1","D457_GA.3P.R2","D457_GA.3P.R3","D457_fosfo.R1","D457_fosfo.R2","D457_fosfo.R3"
"gene-SMD_RS04315",227,231,217,229,149,135,148,146,153,198,200,166,148
"gene-SMD_RS04320",1760,1522,1980,1904,1278,1156,1110,1135,1082,1348,1253,1163,1271
"gene-SMD_RS04325",2956,1817,1817,1987,1241,1227,685,967,1035,1034,1663,1311,1337
"gene-SMD_RS04330",23404,15850,13588,15110,13158,13459,7533,9758,11495,9478,14254,14890,13851
"gene-SMD_RS04335",8347,8004,7249,7130,6030,6829,5627,5756,6685,6076,6703,6763,6925
"gene-SMD_RS04340",13306,16279,15683,13117,12224,11802,12687,11538,12003,13190,13152,12439,12285
"gene-SMD_RS04345",469,539,514,427,245,211,189,170,190,187,364,268,279
"gene-SMD_RS04350",1989,3792,3118,1096,1617,1863,2388,5017,4540,5290,3098,3909,2631
"gene-SMD_RS04355",152,169,149,129,188,207,445,307,312,466,172,187,112
"gene-SMD_RS04360",773,1207,1141,1035,1025,1028,1361,1186,1098,1202,1005,907,982
"gene-SMD_RS04365",789,1331,1375,1535,1218,1028,1051,1184,1045,1167,1028,1087,1276
"gene-SMD_RS04370",1055,834,640,1039,536,670,301,350,457,477,631,760,664
"gene-SMD_RS04375",254,332,409,396,420,412,375,379,349,429,382,397,421
"gene-SMD_RS04380",73,135,177,181,135,97,120,133,98,157,113,92,126
"gene-SMD_RS04385",509,968,1428,1154,1835,1230,1909,1956,1354,1861,1181,1096,1187
"gene-SMD_RS04390",65081,60841,61855,61393,66834,67238,66351,63741,68739,70484,69094,70437,74968
"gene-SMD_RS04395",1872,1328,1135,1263,1169,1278,913,874,1205,1034,1340,1407,1434
"gene-SMD_RS04400",1357,1051,1105,1045,1195,1192,921,976,1058,896,1456,1163,1231
"gene-SMD_RS04405",1352,1198,1252,1225,1275,1205,907,1168,1188,1052,1505,1345,1383
"gene-SMD_RS04410",2412,2696,2871,2618,2597,2664,2127,2392,2647,2189,2556,2555,2667
"gene-SMD_RS04415",4502,1496,1960,2683,1372,1395,534,770,1081,781,1469,1303,1732
"gene-SMD_RS04420",2574,3827,3469,2459,3856,4306,4334,3912,4516,4184,3996,4171,4038
"gene-SMD_RS04425",8956,9079,8878,7453,7026,6695,5976,6510,6588,5905,6870,7061,7328
"gene-SMD_RS04430",3204,2542,2536,2483,1120,1274,576,784,1083,996,1821,1466,1560
"gene-SMD_RS04435",2837,2541,2303,2396,1631,1443,935,1236,1202,1182,2088,1712,2208
"gene-SMD_RS04440",2564,2448,2418,2429,1816,1669,1431,1353,1409,1652,2353,1764,2423
"gene-SMD_RS04445",2039,2066,2079,2039,1226,1246,1146,1126,1063,1417,1653,1302,1366
"gene-SMD_RS04450",4741,5268,4929,4993,4039,3752,3620,3782,3641,4824,4056,3783,4104
"gene-SMD_RS04455",1452,1545,1554,1262,964,877,765,771,827,942,1239,946,1103
"gene-SMD_RS04460",331,492,541,534,474,366,466,440,382,432,373,360,365
"gene-SMD_RS04465",71,119,146,126,134,132,142,129,129,156,115,112,111
"gene-SMD_RS04470",2971,2829,3088,2965,2359,2123,2234,2227,2268,2410,2761,2145,2483
"gene-SMD_RS04475",5,3,3,10,3,1,4,3,4,4,4,3,4
"gene-SMD_RS04480",10,9,18,13,1,4,12,14,10,12,3,6,4
"gene-SMD_RS04485",5019,6140,8829,6409,7838,7288,11984,12743,9936,12365,5546,6073,5349
"gene-SMD_RS04490",3042,2622,2753,2636,2306,2336,1960,2078,2255,2243,2581,2215,2342
"gene-SMD_RS04495",1210,3048,2675,2724,1730,1480,1974,1823,1585,2131,1547,1364,1378
"gene-SMD_RS04500",788,1332,1892,2272,1036,892,1093,1019,947,1623,1062,820,850
"gene-SMD_RS04505",326,507,638,1363,533,433,620,581,478,1322,630,484,444
"gene-SMD_RS04510",1015,1708,1892,1788,1859,1742,2131,2041,1840,2186,1718,1632,1839
"gene-SMD_RS04515",539,561,605,691,1097,927,1100,1007,981,1189,956,894,955
"gene-SMD_RS04520",738,800,906,983,1268,1025,1227,1197,1199,1477,1157,1126,1110
"gene-SMD_RS04525",8795,8846,7785,6710,7312,8105,7029,7014,8023,7982,8022,8319,8645
"gene-SMD_RS04530",111,111,111,94,53,53,62,52,59,61,80,76,79
"gene-SMD_RS04535",318,514,581,510,333,255,302,334,261,312,353,267,311
"gene-SMD_RS04540",184,319,390,360,196,156,187,206,176,190,218,138,161
"gene-SMD_RS04545",309,379,464,466,324,315,246,296,324,352,383,296,292
"gene-SMD_RS04550",2464,2461,2353,2459,3102,3699,3414,2911,3542,2996,3086,3416,3277
"gene-SMD_RS04555",114,77,102,103,26,39,24,26,28,44,39,33,25
"gene-SMD_RS04560",802,637,703,752,281,362,226,255,349,335,425,342,343
"gene-SMD_RS04565",722,555,581,792,255,333,235,211,252,330,249,270,305
"gene-SMD_RS04570",385,317,309,541,103,107,84,81,96,149,100,104,115
"gene-SMD_RS04575",156,103,112,206,34,37,22,40,45,53,45,44,50
"gene-SMD_RS04580",132,90,85,110,44,72,48,36,44,37,98,73,58
"gene-SMD_RS04585",325,278,288,414,241,202,98,182,170,199,213,206,181
"gene-SMD_RS04590",13183,11951,11684,11364,13695,13796,10942,11577,12864,11052,15773,14400,14335
"gene-SMD_RS04595",4672,4360,4274,4593,6104,6093,5838,5719,5965,6244,5135,6051,6114
"gene-SMD_RS04600",9710,9802,11137,11312,12193,11303,11486,12308,11501,12451,11513,11819,10920
"gene-SMD_RS04605",4912,6280,7509,8811,14950,14675,16824,15013,15170,16799,14017,14882,12372
"gene-SMD_RS04610",5224,4723,4564,4887,4985,5366,5194,4751,5240,5071,5223,5182,5035
"gene-SMD_RS04615",1147,992,955,1122,1109,1237,1070,1065,1171,1048,1134,1090,1099
"gene-SMD_RS04620",1440,1087,1046,1230,790,1015,727,679,936,811,849,845,956
"gene-SMD_RS04625",656,455,457,609,289,441,268,254,337,303,334,336,361
"gene-SMD_RS04630",761,570,563,604,294,452,249,220,382,269,327,314,333
"gene-SMD_RS04635",151,88,109,173,41,75,49,35,56,50,54,48,38
"gene-SMD_RS04640",8004,8425,7855,7098,7974,8406,6752,6636,7816,6534,8815,7745,8310
"gene-SMD_RS04645",253,248,277,270,432,379,407,372,399,360,392,389,398
"gene-SMD_RS04650",446,441,488,487,485,444,412,533,426,615,389,434,360
"gene-SMD_RS04655",467,529,482,477,565,576,535,633,515,726,489,527,511
"gene-SMD_RS04660",2088,2281,2390,2046,2215,2381,2048,2285,2253,2620,1987,2074,1794
"gene-SMD_RS04665",434,572,575,405,404,472,363,425,425,482,463,397,326
"gene-SMD_RS04670",3951,4295,4102,3738,3248,3387,3303,3117,3356,4070,2988,3075,2770
"gene-SMD_RS04675",1127,1061,950,988,689,747,748,664,616,943,594,676,566
"gene-SMD_RS04680",1428,1887,1790,1827,1275,1268,1420,1393,1352,1502,1263,1327,1098
"gene-SMD_RS04685",1556,1820,1982,1921,1669,1885,1935,1850,1861,1860,1550,1921,1582
"gene-SMD_RS04690",202,248,294,289,234,242,196,260,235,237,207,229,175
"gene-SMD_RS04695",0,4,2,1,0,2,1,1,4,3,1,2,1
"gene-SMD_RS04700",52,56,52,51,37,32,44,43,32,48,44,44,35
"gene-SMD_RS04705",0,1,1,0,4,2,0,2,0,0,1,2,0
"gene-SMD_RS04710",9,8,10,14,6,6,6,8,12,5,7,6,8
"gene-SMD_RS04715",1504,2574,2202,2415,1861,1977,2446,2053,1944,2319,1556,1810,1385
"gene-SMD_RS04720",2178,3437,3826,3634,3234,3496,3839,3503,3477,3706,2536,3228,2496
"gene-SMD_RS04725",455,549,714,653,561,591,509,617,637,619,525,543,448
"gene-SMD_RS04730",97,140,124,143,63,58,35,59,47,67,77,70,65
"gene-SMD_RS04735",29,32,36,47,11,9,6,14,18,13,19,24,16
"gene-SMD_RS04740",6,3,0,3,2,2,3,1,1,2,0,2,0
"gene-SMD_RS04745",7,5,5,11,6,3,3,6,1,2,5,4,5
"gene-SMD_RS04750",14,18,31,33,13,5,9,13,5,13,6,10,5
"gene-SMD_RS04755",2,0,0,0,1,0,0,0,0,2,1,0,0
"gene-SMD_RS04760",1,1,0,2,0,0,2,5,2,0,2,2,1
"gene-SMD_RS04765",3,0,0,1,0,0,0,0,0,1,2,0,0
"gene-SMD_RS04770",35,33,23,27,24,18,13,21,17,23,8,15,10
"gene-SMD_RS04775",201,324,335,329,300,308,303,293,318,315,271,252,259
"gene-SMD_RS04780",235,252,290,261,317,311,264,288,285,203,313,267,271
"gene-SMD_RS04785",30,26,28,42,23,23,28,29,22,31,24,23,17
"gene-SMD_RS04790",16,23,21,20,28,26,31,23,23,29,21,23,22
"gene-SMD_RS04795",29,38,35,41,52,33,33,33,37,45,60,32,34
"gene-SMD_RS04800",24,28,15,25,22,20,15,28,18,26,26,24,25
"gene-SMD_RS04805",125,139,139,160,117,96,82,88,89,127,119,95,112
"gene-SMD_RS04810",117,111,118,146,83,84,61,44,67,80,93,75,57
"gene-SMD_RS04815",196,187,132,233,122,100,85,83,98,109,146,120,122
"gene-SMD_RS04820",30,23,32,45,17,32,18,15,31,26,26,28,31
"gene-SMD_RS04830",463,762,1107,820,698,669,701,647,565,529,557,502,491
"gene-SMD_RS04835",103,119,131,116,82,65,68,63,64,71,74,40,52
"gene-SMD_RS04840",67,73,85,85,50,32,41,27,40,44,29,28,30
"gene-SMD_RS04845",86,90,77,108,88,77,67,92,80,96,80,92,80
"gene-SMD_RS04850",49,40,36,60,35,28,39,32,40,58,30,53,30
"gene-SMD_RS04855",21,31,27,31,29,23,21,27,28,30,33,26,19
"gene-SMD_RS04860",37,66,52,78,43,39,42,67,45,48,60,41,36
"gene-SMD_RS04865",11,11,14,14,14,6,6,13,18,18,13,9,12
"gene-SMD_RS04870",6,8,7,13,6,3,3,8,4,6,7,8,7
"gene-SMD_RS04875",1,0,1,0,0,0,2,0,1,0,1,0,0
"gene-SMD_RS04880",0,5,0,1,2,0,2,4,1,4,1,2,3
"gene-SMD_RS04885",1,2,4,2,3,3,0,1,0,2,1,2,2
"gene-SMD_RS04890",1,0,0,2,0,1,2,1,0,1,1,0,0
"gene-SMD_RS04895",21,15,19,24,12,10,10,16,12,17,16,10,10
"gene-SMD_RS04900",8,14,12,9,12,3,11,8,10,7,7,7,10
"gene-SMD_RS04905",2,3,4,2,2,4,2,1,1,1,5,2,2
"gene-SMD_RS04910",12,12,15,17,19,7,8,14,6,11,7,10,20
"gene-SMD_RS04915",5,6,10,10,9,12,7,3,7,7,5,4,6
"gene-SMD_RS04920",18,30,33,37,32,31,27,22,32,26,34,23,17
"gene-SMD_RS04925",22,31,25,37,15,19,25,24,12,18,15,24,19
"gene-SMD_RS04930",7,7,9,9,7,4,2,4,3,5,6,4,0
"gene-SMD_RS04940",1915,1955,2224,2466,1546,1491,1335,1450,1571,1599,1486,1382,1506
"gene-SMD_RS04945",1700,1817,1969,1527,1554,1273,1284,1287,1258,1313,2201,1416,1871
"gene-SMD_RS04950",1443,1593,1597,1422,1161,1078,1129,1147,1095,1258,1229,1128,1113
"gene-SMD_RS04955",2470,2794,2816,2514,2176,1811,1904,1931,1780,2189,2269,1883,2058
"gene-SMD_RS04960",586,632,823,842,521,451,447,460,540,566,563,514,610
"gene-SMD_RS04965",11,11,5,19,2,4,8,1,4,6,1,4,4
"gene-SMD_RS04970",1423,1599,1624,1846,1770,1178,1409,1646,1268,1835,1361,1419,1401
"gene-SMD_RS04975",1291,1761,1768,1575,1760,1733,1838,1741,1847,1660,1680,1671,1579
"gene-SMD_RS04980",1517,2099,2742,2352,1757,1247,1466,1646,1339,1684,1847,1391,1843
"gene-SMD_RS04985",887,1600,2012,1678,923,789,966,931,787,1153,971,799,896
"gene-SMD_RS04990",196,336,455,369,127,106,158,147,115,240,207,120,127
"gene-SMD_RS22085",230,153,167,249,44,61,29,45,44,58,74,44,56
"gene-SMD_RS04995",138,105,117,431,77,49,56,102,57,218,94,94,62
"gene-SMD_RS05000",659,805,795,1083,532,486,544,563,470,684,602,505,557
"gene-SMD_RS05005",83,88,76,95,65,52,47,65,56,72,83,53,36
"gene-SMD_RS05010",58,55,62,66,39,51,47,46,39,70,44,49,47
"gene-SMD_RS05015",32,39,27,39,22,24,27,29,14,35,25,26,20
"gene-SMD_RS05020",37,33,46,34,36,38,36,26,39,37,41,29,13
"gene-SMD_RS05025",50,62,63,70,55,49,60,59,49,73,60,51,43
"gene-SMD_RS05030",87,101,84,92,109,97,96,116,81,101,83,78,77
"gene-SMD_RS05035",76,106,101,115,88,125,106,100,93,119,72,86,66
"gene-SMD_RS05040",30,28,25,34,17,28,31,27,28,38,33,33,21
"gene-SMD_RS05045",4,2,3,0,1,4,4,2,2,2,1,3,1
"gene-SMD_RS05050",6,1,7,5,6,6,6,2,5,6,1,6,8
"gene-SMD_RS05055",18,10,17,30,25,12,20,14,15,19,26,12,12
"gene-SMD_RS05060",10,13,13,14,18,20,22,18,13,13,19,23,14
"gene-SMD_RS05065",11,13,5,18,12,14,10,14,14,12,10,13,16
"gene-SMD_RS05070",17,32,30,52,28,28,42,29,30,59,29,27,23
"gene-SMD_RS05075",1280,2131,2087,2170,2906,2863,3902,3337,3128,3787,2081,2586,2181
"gene-SMD_RS05080",390,608,617,635,959,845,1141,1018,908,1194,687,836,714
"gene-SMD_RS05085",21,32,28,26,14,12,8,9,10,6,21,16,20
"gene-SMD_RS05090",5318,6241,6972,5880,4661,3927,4032,4128,4016,4564,5348,4297,5321
"gene-SMD_RS05095",904,1135,1017,988,1059,1190,1326,1119,1257,1205,1077,1137,1032
"gene-SMD_RS05100",1135,1563,1354,1171,1049,1025,1057,916,1033,1224,1256,1031,1032
"gene-SMD_RS05105",362,468,487,549,545,466,555,587,517,563,425,431,450
"gene-SMD_RS05110",1035,1411,1420,1715,1801,1545,1737,1723,1632,2042,1371,1402,1602
"gene-SMD_RS05115",716,988,877,922,502,484,523,457,453,576,638,502,486
"gene-SMD_RS05120",316,482,631,554,328,283,326,308,321,345,407,298,303
"gene-SMD_RS05125",755,1073,1413,1283,1394,1252,1317,1347,1309,1202,1250,1066,1263
"gene-SMD_RS05130",1579,2133,2498,2399,1429,1317,1329,1342,1356,1624,1699,1385,1453
"gene-SMD_RS05135",242,212,211,214,187,190,115,156,158,147,229,176,218
"gene-SMD_RS05140",4294,3237,3300,3351,1807,1994,1304,1428,1687,1671,2244,1867,1622
"gene-SMD_RS05145",5471,4541,4307,4409,4300,4482,3699,3673,3918,3804,4191,4171,4443
"gene-SMD_RS05150",8550,7168,6281,6242,4804,5005,3362,4046,4371,4236,5166,4841,5216
"gene-SMD_RS05155",1725,2014,1991,2484,1727,1497,1452,1505,1354,1878,1975,1676,2143
"gene-SMD_RS05160",7538,6234,5750,4951,4491,4982,3521,3563,4289,3904,6514,4920,5876
"gene-SMD_RS05165",8984,6664,5963,5960,6815,7006,5517,5785,6497,5934,6618,7022,7395
"gene-SMD_RS05170",6169,4689,4727,4230,5176,5843,4701,4445,5123,4185,5021,5275,4791
"gene-SMD_RS05175",11352,8566,8853,7935,10138,10286,8355,9126,9896,8758,9937,10338,10400
"gene-SMD_RS05180",1373,1031,1107,911,893,795,542,654,746,615,1229,1065,1318
"gene-SMD_RS05185",1754,1778,1940,1707,1237,1285,1075,1093,1270,1131,1450,1219,1221
"gene-SMD_RS05190",937,1004,1067,923,679,615,597,569,581,613,919,666,825
"gene-SMD_RS05195",1671,1811,1910,1716,1405,1271,1175,1173,1201,1236,1566,1302,1376
"gene-SMD_RS05200",487,479,519,574,457,341,418,394,397,439,414,382,422
"gene-SMD_RS05205",101,71,81,98,29,26,34,28,28,29,36,28,29
"gene-SMD_RS05215",19,16,15,24,24,17,9,16,14,18,9,22,3
"gene-SMD_RS05220",91,86,84,126,85,97,82,67,70,96,101,52,69
"gene-SMD_RS05225",616,1599,1613,1636,1728,1966,3019,2225,1800,2282,948,1581,953
"gene-SMD_RS05230",304,617,713,761,815,769,1153,912,816,1026,413,650,550
"gene-SMD_RS05235",523,451,444,471,327,402,398,346,439,424,333,355,305
"gene-SMD_RS05240",1269,332,390,434,363,338,231,242,262,215,758,388,395
"gene-SMD_RS05245",715,308,373,278,192,165,151,135,129,104,502,195,217
"gene-SMD_RS05250",257,560,487,947,882,849,315,1231,1010,785,283,725,312
"gene-SMD_RS05255",246,506,426,913,1503,1222,507,1876,1307,926,375,1175,601
"gene-SMD_RS05260",373,778,718,1115,472,449,480,627,550,943,467,484,430
"gene-SMD_RS05265",181,307,354,374,308,218,262,306,228,306,338,254,280
"gene-SMD_RS05270",184,274,335,355,602,551,498,608,608,621,514,484,640
"gene-SMD_RS05275",36,49,53,59,51,34,50,57,38,66,58,32,53
"gene-SMD_RS05280",600,843,1317,1192,1778,1192,1784,1840,1344,1724,1174,1148,1229
"gene-SMD_RS05285",28,35,45,43,38,34,40,43,38,48,35,34,41
"gene-SMD_RS05290",161,207,154,347,243,225,245,234,207,348,261,235,235
"gene-SMD_RS05295",939,829,874,937,683,871,617,585,739,744,800,830,737
"gene-SMD_RS05300",1786,1788,1819,1822,1852,2065,1833,1851,1842,1810,2105,1993,1736
"gene-SMD_RS05305",159,236,347,223,236,211,143,185,157,195,188,188,183
"gene-SMD_RS05310",76,78,116,122,230,293,241,201,223,172,203,193,227
"gene-SMD_RS05315",61,81,82,126,73,48,83,64,73,89,74,55,42
"gene-SMD_RS05320",175,158,170,206,162,175,152,131,159,159,210,168,220
"gene-SMD_RS05325",750,1125,1232,1094,1290,1103,1392,1223,1118,1313,1225,1084,1265
"gene-SMD_RS05330",509,558,650,555,560,559,595,456,556,505,650,537,630
"gene-SMD_RS05335",953,965,852,998,1860,2185,4126,2183,2500,3526,1339,1522,1251
"gene-SMD_RS05340",697,679,697,805,2126,2127,3922,2551,2402,3552,1456,1560,1289
"gene-SMD_RS05345",488,589,697,603,685,560,961,691,653,939,632,553,534
"gene-SMD_RS05350",384,437,550,477,587,362,452,487,386,485,474,379,402
"gene-SMD_RS05355",7,11,15,16,8,9,10,11,9,10,5,9,10
"gene-SMD_RS05360",887,639,548,708,329,391,178,238,342,287,575,489,447
"gene-SMD_RS05365",353,603,498,459,311,285,291,315,290,344,365,324,251
"gene-SMD_RS05370",979,1479,1653,1449,787,702,729,758,654,787,962,849,661
"gene-SMD_RS05375",2228,2292,2269,2299,2221,1766,1766,1921,1846,2020,2291,1892,2153
"gene-SMD_RS05380",1505,1391,1627,1349,1047,747,754,852,779,882,1160,862,1120
"gene-SMD_RS05385",2653,2843,3260,2907,1902,1624,1655,1629,1559,1999,2199,1622,1890
"gene-SMD_RS05390",20,36,35,65,31,31,41,28,32,68,22,30,31
"gene-SMD_RS05395",345,423,562,458,456,349,506,581,466,548,456,419,443
"gene-SMD_RS05400",226,220,197,208,145,163,102,120,122,123,158,155,134
"gene-SMD_RS05405",1740,1658,1596,1575,1430,1505,995,1139,1336,1229,1729,1521,1552
"gene-SMD_RS05410",1617,3144,3319,3463,1465,1281,1517,1420,1269,1864,1593,1213,1502
"gene-SMD_RS05415",443,737,857,970,544,514,597,566,522,755,566,467,514
"gene-SMD_RS05420",1471,1855,2373,2729,1560,1256,1317,1483,1325,1906,1607,1348,1324
"gene-SMD_RS05425",1080,1877,1509,1484,963,905,1192,989,872,1391,969,814,900
"gene-SMD_RS05430",1194,2275,2381,2184,1617,1525,1919,1712,1483,2171,1452,1239,1116
"gene-SMD_RS05435",815,1360,1759,1690,1414,1049,1567,1378,1015,1828,1171,981,1128
"gene-SMD_RS05440",1371,2174,2307,2764,3794,3286,4770,4116,3520,4451,2293,2814,2669
"gene-SMD_RS05445",1847,2000,2139,2280,1574,1535,1467,1428,1386,1770,1768,1536,1549
"gene-SMD_RS05450",1875,2134,2212,2343,1936,1746,1798,1650,1724,2057,2164,1965,2039
"gene-SMD_RS05455",1267,1274,1279,1492,1234,1241,1238,1185,1179,1480,1240,1236,1102
"gene-SMD_RS05460",1100,1176,1259,1435,1165,1034,1142,1193,971,1372,1085,999,966
"gene-SMD_RS05465",1348,1443,1408,1513,1750,1386,1627,1576,1495,1742,1684,1430,1587
"gene-SMD_RS05470",2125,1906,1781,1514,1897,1767,1569,1552,1737,1705,2230,1701,2090
"gene-SMD_RS05475",1139,1189,1094,864,1078,818,780,883,837,805,1119,822,768
"gene-SMD_RS05480",5264,5590,5733,4833,4131,3659,3713,3708,3654,4066,4409,3796,4306
"gene-SMD_RS05485",792,787,791,745,525,413,456,452,454,534,569,486,545
"gene-SMD_RS05490",815,1022,738,850,995,984,987,987,893,1258,952,968,898
"gene-SMD_RS05495",635,682,549,614,462,467,375,376,419,572,601,531,499
"gene-SMD_RS05500",786,1074,954,811,445,445,359,450,371,443,583,494,479
"gene-SMD_RS05505",607,705,804,711,366,358,306,317,323,448,441,392,365
"gene-SMD_RS05510",492,528,614,585,324,263,247,252,259,266,361,373,378
"gene-SMD_RS05515",1154,1270,1275,1195,779,698,610,653,685,729,1003,791,854
"gene-SMD_RS05520",4406,4814,4625,4336,3772,3222,2936,3442,3357,3388,4355,3562,3989
"gene-SMD_RS05525",1670,1844,1842,1597,2116,2137,1951,1753,1931,1818,2481,2136,2360
"gene-SMD_RS05530",2261,2584,2868,2394,2659,2694,2418,2503,2525,2373,3151,2632,2693
"gene-SMD_RS05535",984,1102,1190,1047,933,887,877,822,806,901,1195,874,1064
"gene-SMD_RS05540",956,1201,855,950,518,524,382,471,472,514,688,502,563
"gene-SMD_RS05545",1608,2111,1694,1685,827,828,605,661,765,829,1141,908,920
"gene-SMD_RS05550",735,1025,1079,950,445,432,395,402,472,511,521,488,555
"gene-SMD_RS05555",6504,8846,8662,7798,6365,5389,5869,5730,5561,6545,6399,5408,6778
"gene-SMD_RS05560",9859,7624,7859,4318,13284,14311,12525,12212,12783,11845,12146,12475,11287
"gene-SMD_RS05565",580,472,571,630,551,612,490,482,471,617,699,623,486
"gene-SMD_RS05570",340,518,581,685,442,565,531,434,480,707,543,517,482
"gene-SMD_RS05575",527,622,760,738,601,585,555,527,583,667,712,544,669
"gene-SMD_RS05580",1394,1535,1783,1774,912,839,694,833,843,941,1253,1059,1235
"gene-SMD_RS05585",1930,2049,2545,2314,1871,1842,1583,1798,1970,1963,2377,2176,2219
"gene-SMD_RS05590",1828,1799,2290,2329,2478,2424,2211,2576,2634,2491,2481,2887,2757
"gene-SMD_RS05595",673,512,681,840,698,704,565,703,761,750,768,874,1024
"gene-SMD_RS05600",607,363,493,549,331,446,231,260,388,249,473,483,443
"gene-SMD_RS05605",184,63,129,213,79,73,56,65,90,109,77,153,98
"gene-SMD_RS05610",160,136,203,215,47,37,35,45,40,80,73,112,62
"gene-SMD_RS05615",920,947,1313,1277,498,434,419,540,512,629,537,607,568
"gene-SMD_RS05620",1329,1162,1823,1679,793,642,615,726,667,805,1028,932,996
"gene-SMD_RS05625",16934,8595,14896,18409,12778,12911,9091,13108,14728,13861,13413,18359,16487
"gene-SMD_RS05630",817,220,389,528,405,505,210,220,418,249,607,575,503
"gene-SMD_RS05635",480,556,666,562,558,459,545,530,477,547,598,462,538
"gene-SMD_RS05640",925,1099,1297,1119,1422,1055,1353,1367,1177,1257,1239,1156,1215
"gene-SMD_RS05645",41,23,33,34,25,30,17,19,26,28,24,32,26
"gene-SMD_RS05650",2388,1782,2175,1991,1554,1378,864,1175,1285,1111,1987,1716,2112
"gene-SMD_RS05655",2002,1416,1781,1540,1427,1270,759,1055,1130,997,2088,1538,2011
"gene-SMD_RS05660",1610,1036,1310,1304,1217,1149,751,976,1067,960,1515,1413,1537
"gene-SMD_RS05665",2547,1475,1812,2179,2393,2362,1313,1936,2147,1982,2772,2720,3018
"gene-SMD_RS05670",634,398,432,627,540,572,282,418,478,624,704,635,541
"gene-SMD_RS05675",814,924,940,917,882,1065,886,788,1076,847,1013,925,989
"gene-SMD_RS05680",306,326,312,338,155,179,136,135,174,182,185,181,173
"gene-SMD_RS05685",545,691,717,982,945,976,980,895,884,1152,993,802,903
"gene-SMD_RS05690",159,150,189,309,211,174,308,221,198,320,155,174,163
"gene-SMD_RS05695",108,132,177,325,345,169,269,255,180,301,239,193,259
"gene-SMD_RS05700",4856,5361,5571,5522,8627,8704,9508,8791,8870,8466,7380,8136,7559
"gene-SMD_RS05705",178,321,357,482,390,382,474,436,430,663,476,382,382
"gene-SMD_RS05710",1098,1022,1075,1073,908,842,704,672,663,742,1161,846,1158
"gene-SMD_RS05715",1168,1269,1381,1261,1343,1163,1066,1017,1050,1062,1511,1177,1558
"gene-SMD_RS05720",6551,8742,8900,8039,6720,6263,5370,5693,6133,5632,7917,6506,7464
"gene-SMD_RS05725",3830,4343,4082,4026,3322,3251,2968,3130,3187,3205,4135,3450,3836
"gene-SMD_RS05730",3157,3269,3153,2915,2302,2251,2093,2133,2180,2303,3001,2414,3024
"gene-SMD_RS05735",265,233,206,308,185,163,129,156,146,180,181,146,151
"gene-SMD_RS05740",615,630,676,711,835,855,643,627,729,827,1086,889,830
"gene-SMD_RS05745",612,553,468,845,1528,1833,1354,1228,1309,1313,2032,2181,1469
"gene-SMD_RS05750",78,95,87,105,95,96,121,100,99,123,117,91,92
"gene-SMD_RS05755",4526,5017,5143,4853,4647,3493,4071,4633,3700,4972,4106,4020,4457
"gene-SMD_RS05760",200,287,342,1464,432,445,344,335,417,4180,308,285,367
"gene-SMD_RS05765",325,264,328,2841,1428,1383,743,1007,1151,15597,659,432,1050
"gene-SMD_RS05770",33,36,42,396,94,105,63,62,74,1987,57,28,63
"gene-SMD_RS05775",172,223,176,717,407,417,348,328,358,3527,343,246,364
"gene-SMD_RS05780",91,90,120,265,151,151,157,134,142,1253,119,115,142
"gene-SMD_RS05785",197,182,198,473,371,324,340,313,305,3347,266,243,273
"gene-SMD_RS05790",430,394,403,466,386,289,306,304,338,767,335,317,354
"gene-SMD_RS05795",232,202,204,273,105,113,98,99,100,223,124,106,124
"gene-SMD_RS05800",385,281,341,286,431,378,424,419,370,233,382,368,318
"gene-SMD_RS05805",220,142,214,192,284,303,228,244,285,164,277,266,241
"gene-SMD_RS05810",798,937,1035,1015,765,713,693,696,717,735,696,628,665
"gene-SMD_RS05815",5058,4453,4221,4073,2710,3149,2471,2170,2930,2644,3334,2900,3010
"gene-SMD_RS05820",420,399,418,357,202,182,214,213,209,257,236,219,163
"gene-SMD_RS22915",161,152,148,190,87,96,79,106,103,133,81,122,89
"gene-SMD_RS05825",37,175,246,212,769,354,598,1053,505,1187,140,287,164
"gene-SMD_RS05830",109,549,432,312,740,582,726,1127,689,1458,261,429,253
"gene-SMD_RS05835",30,163,93,89,201,166,220,305,197,421,103,130,77
"gene-SMD_RS05840",31,130,90,80,178,178,213,311,229,417,81,133,75
"gene-SMD_RS05845",54,90,53,62,122,124,112,178,144,233,64,93,73
"gene-SMD_RS05850",144,329,193,196,445,453,461,630,463,864,202,328,215
"gene-SMD_RS05855",112,509,247,212,380,281,263,388,294,658,225,243,199
"gene-SMD_RS05860",76,519,463,365,411,347,351,524,367,874,196,273,188
"gene-SMD_RS05865",96,521,738,923,1687,921,1122,2010,1047,2307,350,787,542
"gene-SMD_RS05870",287,388,549,595,706,569,541,685,537,857,434,513,516
"gene-SMD_RS05875",95,86,114,202,83,70,100,106,66,175,74,81,77
"gene-SMD_RS05880",533,626,515,721,437,531,376,425,445,568,592,449,505
"gene-SMD_RS05885",286,385,379,473,304,257,337,326,302,404,364,271,319
"gene-SMD_RS05890",8,13,7,16,7,15,11,13,6,13,14,7,13
"gene-SMD_RS05895",13,18,14,15,16,8,5,9,10,11,14,9,10
"gene-SMD_RS05900",52,57,66,81,52,40,45,62,34,79,45,49,36
